2000-05-20T10:06:52.892      47.98   -173.76    -32.17    183.12   1.55044 -16.02 127.04
2000-05-20T10:06:53.225      48.27   -173.72    -32.12    183.14   1.54969 -16.03 126.99
2000-05-20T10:06:53.559      48.82   -173.75    -32.10    183.31   1.54893 -16.04 126.94
2000-05-20T10:06:53.892      49.19   -173.78    -31.97    183.42   1.54817 -16.05 126.90
2000-05-20T10:06:54.225      49.49   -173.87    -31.73    183.54   1.54741 -16.06 126.85
2000-05-20T10:06:54.559      50.01   -174.07    -31.65    183.86   1.54666 -16.06 126.81
2000-05-20T10:06:54.892      50.38   -174.11    -31.51    183.97   1.54590 -16.07 126.76
2000-05-20T10:06:55.225      50.75   -174.08    -31.24    184.00   1.54515 -16.08 126.71
2000-05-20T10:06:55.559      51.22   -174.21    -31.21    184.25   1.54440 -16.09 126.67
2000-05-20T10:06:55.892      51.65   -174.22    -31.27    184.38   1.54365 -16.10 126.62
2000-05-20T10:06:56.225      52.37   -174.03    -31.29    184.41   1.54290 -16.10 126.58
2000-05-20T10:06:56.559      52.99   -173.81    -31.42    184.40   1.54214 -16.11 126.53
2000-05-20T10:06:56.892      53.23   -173.99    -31.49    184.66   1.54140 -16.12 126.48
2000-05-20T10:06:57.225      53.47   -174.04    -31.40    184.75   1.54065 -16.13 126.44
2000-05-20T10:06:57.559      53.88   -174.19    -31.30    185.00   1.53990 -16.13 126.39
2000-05-20T10:06:57.892      54.29   -174.63    -31.18    185.51   1.53916 -16.14 126.34
2000-05-20T10:06:58.225      54.35   -174.84    -31.17    185.72   1.53841 -16.15 126.30
2000-05-20T10:06:58.559      54.24   -175.19    -30.86    185.97   1.53766 -16.16 126.25
2000-05-20T10:06:58.892      54.48   -175.41    -30.45    186.19   1.53692 -16.17 126.20
2000-05-20T10:06:59.225      54.67   -175.58    -30.35    186.38   1.53618 -16.17 126.16
2000-05-20T10:06:59.559      54.60   -175.76    -30.53    186.57   1.53544 -16.18 126.11
2000-05-20T10:06:59.892      54.58   -175.87    -30.62    186.68   1.53470 -16.19 126.06
2000-05-20T10:07:00.225      55.03   -176.05    -30.55    186.96   1.53396 -16.20 126.02
2000-05-20T10:07:00.559      55.53   -176.34    -30.57    187.39   1.53322 -16.21 125.97
2000-05-20T10:07:00.892      55.67   -176.77    -30.44    187.81   1.53248 -16.21 125.92
2000-05-20T10:07:01.225      56.09   -177.05    -30.14    188.15   1.53175 -16.22 125.88
2000-05-20T10:07:01.559      56.33   -177.52    -30.09    188.65   1.53101 -16.23 125.83
2000-05-20T10:07:01.892      56.05   -178.00    -29.63    188.95   1.53027 -16.24 125.78
2000-05-20T10:07:02.225      55.84   -178.34    -29.30    189.16   1.52954 -16.25 125.73
2000-05-20T10:07:02.559      55.79   -178.70    -29.04    189.44   1.52881 -16.25 125.69
2000-05-20T10:07:02.892      55.64   -179.16    -28.72    189.79   1.52808 -16.26 125.64
2000-05-20T10:07:03.225      55.39   -179.49    -28.62    190.01   1.52735 -16.27 125.59
2000-05-20T10:07:03.559      55.54   -179.84    -28.36    190.35   1.52661 -16.28 125.55
2000-05-20T10:07:03.892      56.22   -180.16    -27.81    190.77   1.52589 -16.28 125.50
2000-05-20T10:07:04.225      57.61   -180.16    -27.98    191.21   1.52516 -16.29 125.45
2000-05-20T10:07:04.559      58.19   -180.42    -28.26    191.67   1.52443 -16.30 125.40
2000-05-20T10:07:04.892      58.54   -180.64    -28.36    192.00   1.52370 -16.31 125.36
2000-05-20T10:07:05.225      59.08   -180.84    -28.57    192.38   1.52298 -16.32 125.31
2000-05-20T10:07:05.559      59.26   -181.29    -28.66    192.87   1.52225 -16.32 125.26
2000-05-20T10:07:05.892      59.27   -181.79    -28.49    193.32   1.52153 -16.33 125.21
2000-05-20T10:07:06.225      59.02   -182.08    -28.29    193.49   1.52081 -16.34 125.17
2000-05-20T10:07:06.559      58.65   -182.72    -28.15    193.96   1.52009 -16.35 125.12
2000-05-20T10:07:06.892      58.29   -183.12    -28.06    194.21   1.51937 -16.36 125.07
2000-05-20T10:07:07.225      58.26   -183.44    -28.09    194.51   1.51865 -16.36 125.02
2000-05-20T10:07:07.559      58.48   -183.50    -28.58    194.70   1.51793 -16.37 124.97
2000-05-20T10:07:07.892      59.11   -183.57    -28.90    195.00   1.51721 -16.38 124.93
2000-05-20T10:07:08.225      59.81   -183.85    -29.05    195.50   1.51650 -16.39 124.88
2000-05-20T10:07:08.559      59.89   -184.51    -29.08    196.15   1.51578 -16.39 124.83
2000-05-20T10:07:08.892      59.77   -185.02    -28.60    196.52   1.51506 -16.40 124.78
2000-05-20T10:07:09.225      59.69   -185.64    -28.26    197.04   1.51435 -16.41 124.73
2000-05-20T10:07:09.559      60.13   -185.88    -28.14    197.39   1.51364 -16.42 124.69
2000-05-20T10:07:09.892      60.61   -186.07    -27.94    197.68   1.51293 -16.43 124.64
2000-05-20T10:07:10.225      61.46   -185.98    -27.90    197.85   1.51222 -16.43 124.59
2000-05-20T10:07:10.559      62.64   -185.74    -28.27    198.05   1.51151 -16.44 124.54
2000-05-20T10:07:10.892      63.64   -185.44    -28.62    198.13   1.51080 -16.45 124.49
2000-05-20T10:07:11.225      64.50   -185.21    -29.19    198.28   1.51009 -16.46 124.44
2000-05-20T10:07:11.559      64.61   -185.32    -29.87    198.52   1.50938 -16.46 124.40
2000-05-20T10:07:11.892      64.18   -185.54    -30.51    198.68   1.50868 -16.47 124.35
2000-05-20T10:07:12.225      63.56   -186.05    -30.77    199.00   1.50797 -16.48 124.30
2000-05-20T10:07:12.559      63.05   -186.34    -30.87    199.12   1.50727 -16.49 124.25
2000-05-20T10:07:12.892      62.97   -186.57    -30.70    199.29   1.50657 -16.50 124.20
2000-05-20T10:07:13.225      62.89   -186.76    -30.48    199.41   1.50586 -16.50 124.15
2000-05-20T10:07:13.559      63.04   -186.95    -30.48    199.63   1.50516 -16.51 124.10
2000-05-20T10:07:13.892      63.01   -187.22    -30.52    199.89   1.50446 -16.52 124.05
2000-05-20T10:07:14.225      63.00   -187.47    -30.90    200.17   1.50377 -16.53 124.01
2000-05-20T10:07:14.559      62.93   -187.79    -31.53    200.55   1.50307 -16.53 123.96
2000-05-20T10:07:14.892      63.16   -187.91    -31.94    200.80   1.50237 -16.54 123.91
2000-05-20T10:07:15.225      63.31   -188.15    -32.32    201.13   1.50168 -16.55 123.86
2000-05-20T10:07:15.559      63.52   -188.24    -32.58    201.32   1.50098 -16.56 123.81
2000-05-20T10:07:15.892      63.55   -188.46    -32.76    201.56   1.50029 -16.57 123.76
2000-05-20T10:07:16.225      63.78   -188.82    -33.14    202.03   1.49959 -16.57 123.71
2000-05-20T10:07:16.559      64.14   -188.95    -33.43    202.32   1.49890 -16.58 123.66
2000-05-20T10:07:16.892      64.05   -189.17    -33.93    202.58   1.49821 -16.59 123.61
2000-05-20T10:07:17.225      64.45   -189.26    -34.38    202.87   1.49752 -16.60 123.56
2000-05-20T10:07:17.559      64.49   -189.49    -34.81    203.17   1.49683 -16.60 123.51
2000-05-20T10:07:17.892      64.53   -189.75    -35.06    203.47   1.49614 -16.61 123.46
2000-05-20T10:07:18.225      64.70   -190.02    -35.25    203.80   1.49546 -16.62 123.42
2000-05-20T10:07:18.559      64.59   -190.40    -35.47    204.16   1.49477 -16.63 123.37
2000-05-20T10:07:18.892      64.72   -190.81    -35.48    204.58   1.49409 -16.64 123.32
2000-05-20T10:07:19.225      64.73   -190.85    -35.40    204.62   1.49340 -16.64 123.27
2000-05-20T10:07:19.559      64.89   -191.21    -35.00    204.93   1.49272 -16.65 123.22
2000-05-20T10:07:19.892      65.30   -191.41    -34.93    205.23   1.49204 -16.66 123.17
2000-05-20T10:07:20.225      65.70   -191.36    -34.83    205.30   1.49136 -16.67 123.12
2000-05-20T10:07:20.559      66.16   -191.29    -35.05    205.42   1.49068 -16.67 123.07
2000-05-20T10:07:20.892      66.68   -191.42    -35.29    205.75   1.49000 -16.68 123.02
2000-05-20T10:07:21.225      67.14   -191.37    -35.63    205.91   1.48932 -16.69 122.97
2000-05-20T10:07:21.559      66.91   -191.50    -36.48    206.10   1.48865 -16.70 122.92
2000-05-20T10:07:21.892      66.71   -191.63    -37.14    206.28   1.48797 -16.70 122.87
2000-05-20T10:07:22.225      66.98   -191.76    -37.62    206.57   1.48730 -16.71 122.82
2000-05-20T10:07:22.559      67.32   -192.06    -38.05    207.04   1.48662 -16.72 122.77
2000-05-20T10:07:22.892      67.53   -192.40    -38.14    207.45   1.48595 -16.73 122.72
2000-05-20T10:07:23.225      67.50   -192.83    -38.03    207.81   1.48528 -16.73 122.67
2000-05-20T10:07:23.559      67.64   -193.25    -38.12    208.26   1.48461 -16.74 122.62
2000-05-20T10:07:23.892      67.87   -193.58    -38.23    208.67   1.48394 -16.75 122.57
2000-05-20T10:07:24.225      68.43   -193.79    -38.11    209.02   1.48327 -16.76 122.52
2000-05-20T10:07:24.559      68.99   -194.10    -38.33    209.53   1.48260 -16.77 122.47
2000-05-20T10:07:24.892      69.30   -194.49    -38.44    210.02   1.48194 -16.77 122.42
2000-05-20T10:07:25.225      69.75   -194.74    -38.63    210.43   1.48127 -16.78 122.37
2000-05-20T10:07:25.559      70.31   -195.03    -38.63    210.89   1.48061 -16.79 122.31
2000-05-20T10:07:25.892      70.74   -195.37    -38.54    211.33   1.47995 -16.80 122.26
2000-05-20T10:07:26.225      71.42   -195.66    -38.75    211.87   1.47929 -16.80 122.21
2000-05-20T10:07:26.559      71.80   -195.92    -39.16    212.30   1.47862 -16.81 122.16
2000-05-20T10:07:26.892      72.08   -196.28    -39.39    212.78   1.47796 -16.82 122.11
2000-05-20T10:07:27.225      72.57   -196.63    -39.56    213.29   1.47731 -16.83 122.06
2000-05-20T10:07:27.559      73.01   -196.94    -39.73    213.76   1.47665 -16.83 122.01
2000-05-20T10:07:27.892      73.22   -197.46    -39.93    214.35   1.47599 -16.84 121.96
2000-05-20T10:07:28.225      73.65   -197.89    -39.93    214.89   1.47534 -16.85 121.91
2000-05-20T10:07:28.559      74.27   -198.26    -40.05    215.47   1.47468 -16.86 121.86
2000-05-20T10:07:28.892      74.66   -198.86    -39.93    216.13   1.47403 -16.86 121.81
2000-05-20T10:07:29.225      75.23   -199.33    -40.06    216.79   1.47338 -16.87 121.76
2000-05-20T10:07:29.559      75.74   -199.76    -40.32    217.40   1.47272 -16.88 121.70
2000-05-20T10:07:29.892      75.87   -200.07    -40.48    217.77   1.47207 -16.89 121.65
2000-05-20T10:07:30.225      76.15   -200.44    -40.70    218.24   1.47142 -16.89 121.60
2000-05-20T10:07:30.559      76.50   -200.76    -40.83    218.68   1.47078 -16.90 121.55
2000-05-20T10:07:30.892      77.05   -201.16    -40.80    219.25   1.47013 -16.91 121.50
2000-05-20T10:07:31.225      77.30   -201.56    -40.95    219.72   1.46948 -16.92 121.45
2000-05-20T10:07:31.559      77.59   -202.05    -41.17    220.32   1.46884 -16.92 121.40
2000-05-20T10:07:31.892      77.89   -202.40    -41.22    220.75   1.46819 -16.93 121.34
2000-05-20T10:07:32.225      78.29   -202.69    -41.15    221.15   1.46755 -16.94 121.29
2000-05-20T10:07:32.559      78.63   -203.09    -41.22    221.65   1.46691 -16.95 121.24
2000-05-20T10:07:32.892      78.90   -203.70    -40.98    222.26   1.46627 -16.95 121.19
2000-05-20T10:07:33.225      79.18   -204.26    -40.73    222.82   1.46563 -16.96 121.14
2000-05-20T10:07:33.559      79.33   -204.92    -40.56    223.45   1.46499 -16.97 121.09
2000-05-20T10:07:33.892      79.80   -205.42    -40.29    224.03   1.46435 -16.98 121.03
2000-05-20T10:07:34.225      79.94   -206.15    -40.59    224.80   1.46372 -16.98 120.98
2000-05-20T10:07:34.559      80.09   -206.81    -40.75    225.49   1.46308 -16.99 120.93
2000-05-20T10:07:34.892      80.16   -207.46    -40.80    226.12   1.46245 -17.00 120.88
2000-05-20T10:07:35.225      80.23   -207.96    -40.97    226.63   1.46182 -17.01 120.83
2000-05-20T10:07:35.559      80.56   -208.49    -40.98    227.24   1.46118 -17.01 120.78
2000-05-20T10:07:35.892      80.93   -208.87    -40.84    227.69   1.46055 -17.02 120.72
2000-05-20T10:07:36.225      81.17   -209.39    -40.78    228.24   1.45992 -17.03 120.67
2000-05-20T10:07:36.559      81.47   -209.74    -40.89    228.69   1.45929 -17.04 120.62
2000-05-20T10:07:36.892      81.75   -210.15    -41.00    229.19   1.45867 -17.04 120.57
2000-05-20T10:07:37.225      82.10   -210.50    -41.20    229.67   1.45804 -17.05 120.51
2000-05-20T10:07:37.559      82.35   -210.77    -41.20    230.01   1.45741 -17.06 120.46
2000-05-20T10:07:37.892      82.75   -211.02    -41.16    230.38   1.45679 -17.07 120.41
2000-05-20T10:07:38.225      83.09   -211.32    -41.45    230.82   1.45617 -17.07 120.36
2000-05-20T10:07:38.559      83.44   -211.60    -41.71    231.25   1.45554 -17.08 120.30
2000-05-20T10:07:38.892      83.70   -211.79    -42.05    231.58   1.45492 -17.09 120.25
2000-05-20T10:07:39.225      83.83   -212.09    -42.14    231.92   1.45430 -17.09 120.20
2000-05-20T10:07:39.559      84.07   -212.19    -42.26    232.12   1.45368 -17.10 120.15
2000-05-20T10:07:39.892      84.20   -212.43    -42.21    232.37   1.45307 -17.11 120.09
2000-05-20T10:07:40.225      84.39   -212.62    -42.19    232.61   1.45245 -17.12 120.04
2000-05-20T10:07:40.559      84.59   -212.93    -42.13    232.96   1.45183 -17.12 119.99
2000-05-20T10:07:40.892      84.73   -213.20    -42.16    233.27   1.45122 -17.13 119.94
2000-05-20T10:07:41.225      84.65   -213.61    -42.18    233.61   1.45061 -17.14 119.88
2000-05-20T10:07:41.559      84.73   -213.85    -42.28    233.88   1.44999 -17.15 119.83
2000-05-20T10:07:41.892      84.92   -214.25    -42.21    234.30   1.44938 -17.15 119.78
2000-05-20T10:07:42.225      84.98   -214.67    -42.33    234.73   1.44878 -17.16 119.72
2000-05-20T10:07:42.559      85.02   -215.06    -42.25    235.09   1.44817 -17.17 119.67
2000-05-20T10:07:42.892      85.37   -215.39    -42.33    235.52   1.44756 -17.18 119.62
2000-05-20T10:07:43.225      85.67   -215.71    -42.22    235.91   1.44695 -17.18 119.57
2000-05-20T10:07:43.559      85.76   -216.06    -42.27    236.27   1.44635 -17.19 119.51
2000-05-20T10:07:43.892      86.30   -216.41    -42.14    236.76   1.44574 -17.20 119.46
2000-05-20T10:07:44.225      86.71   -216.55    -42.02    237.02   1.44514 -17.20 119.41
2000-05-20T10:07:44.559      87.29   -216.86    -42.08    237.53   1.44454 -17.21 119.35
2000-05-20T10:07:44.892      87.79   -217.20    -42.09    238.02   1.44394 -17.22 119.30
2000-05-20T10:07:45.225      88.00   -217.59    -42.18    238.47   1.44334 -17.23 119.25
2000-05-20T10:07:45.559      88.52   -217.95    -42.11    238.98   1.44274 -17.23 119.19
2000-05-20T10:07:45.892      88.92   -218.36    -42.18    239.51   1.44214 -17.24 119.14
2000-05-20T10:07:46.225      89.37   -218.73    -42.38    240.05   1.44154 -17.25 119.08
2000-05-20T10:07:46.559      89.98   -218.97    -42.44    240.51   1.44095 -17.25 119.03
2000-05-20T10:07:46.892      90.48   -219.44    -42.46    241.13   1.44035 -17.26 118.98
2000-05-20T10:07:47.225      90.89   -219.96    -42.59    241.78   1.43976 -17.27 118.92
2000-05-20T10:07:47.559      91.36   -220.51    -42.51    242.44   1.43917 -17.28 118.87
2000-05-20T10:07:47.892      91.81   -220.93    -42.61    243.01   1.43858 -17.28 118.82
2000-05-20T10:07:48.225      92.17   -221.31    -42.72    243.51   1.43799 -17.29 118.76
2000-05-20T10:07:48.559      92.72   -221.69    -42.86    244.09   1.43740 -17.30 118.71
2000-05-20T10:07:48.892      93.01   -222.07    -42.92    244.56   1.43681 -17.30 118.65
2000-05-20T10:07:49.225      93.69   -222.26    -42.96    244.99   1.43623 -17.31 118.60
2000-05-20T10:07:49.559      93.90   -222.61    -43.04    245.41   1.43564 -17.32 118.55
2000-05-20T10:07:49.892      94.29   -223.00    -43.18    245.93   1.43506 -17.33 118.49
2000-05-20T10:07:50.225      94.63   -223.24    -43.25    246.30   1.43448 -17.33 118.44
2000-05-20T10:07:50.559      94.98   -223.35    -43.39    246.56   1.43389 -17.34 118.38
2000-05-20T10:07:50.892      95.32   -223.65    -43.11    246.91   1.43331 -17.35 118.33
2000-05-20T10:07:51.225      95.49   -224.18    -43.01    247.44   1.43274 -17.35 118.27
2000-05-20T10:07:51.559      95.45   -224.60    -42.78    247.76   1.43216 -17.36 118.22
2000-05-20T10:07:51.892      95.58   -225.19    -42.52    248.31   1.43158 -17.37 118.17
2000-05-20T10:07:52.225      95.87   -225.56    -42.32    248.71   1.43101 -17.38 118.11
2000-05-20T10:07:52.559      96.39   -225.97    -42.06    249.25   1.43043 -17.38 118.06
2000-05-20T10:07:52.892      96.73   -226.51    -41.93    249.85   1.42986 -17.39 118.00
2000-05-20T10:07:53.225      97.05   -226.92    -41.71    250.30   1.42929 -17.40 117.95
2000-05-20T10:07:53.559      97.41   -227.36    -41.61    250.82   1.42871 -17.40 117.89
2000-05-20T10:07:53.892      97.88   -227.79    -41.61    251.39   1.42814 -17.41 117.84
2000-05-20T10:07:54.225      98.28   -228.23    -41.51    251.93   1.42758 -17.42 117.78
2000-05-20T10:07:54.559      98.64   -228.72    -41.55    252.53   1.42701 -17.42 117.73
2000-05-20T10:07:54.892      98.85   -229.29    -41.57    253.13   1.42644 -17.43 117.67
2000-05-20T10:07:55.225      99.21   -229.60    -41.60    253.55   1.42588 -17.44 117.62
2000-05-20T10:07:55.559      99.57   -230.05    -41.72    254.13   1.42531 -17.44 117.56
2000-05-20T10:07:55.892      99.89   -230.38    -41.64    254.53   1.42475 -17.45 117.51
2000-05-20T10:07:56.225     100.29   -230.57    -41.59    254.85   1.42419 -17.46 117.45
2000-05-20T10:07:56.559     100.67   -230.89    -41.56    255.29   1.42363 -17.47 117.40
2000-05-20T10:07:56.892     101.00   -231.27    -41.44    255.75   1.42307 -17.47 117.34
2000-05-20T10:07:57.225     101.43   -231.55    -41.34    256.15   1.42251 -17.48 117.29
2000-05-20T10:07:57.559     101.94   -231.84    -41.21    256.60   1.42195 -17.49 117.23
2000-05-20T10:07:57.892     102.34   -232.11    -41.18    256.99   1.42140 -17.49 117.18
2000-05-20T10:07:58.225     102.90   -232.38    -41.18    257.46   1.42084 -17.50 117.12
2000-05-20T10:07:58.559     103.37   -232.61    -41.33    257.88   1.42029 -17.51 117.07
2000-05-20T10:07:58.892     103.63   -232.92    -41.27    258.26   1.41974 -17.51 117.01
2000-05-20T10:07:59.225     103.60   -233.38    -41.29    258.66   1.41919 -17.52 116.96
2000-05-20T10:07:59.559     103.66   -233.70    -41.27    258.97   1.41864 -17.53 116.90
2000-05-20T10:07:59.892     103.61   -234.20    -41.15    259.39   1.41809 -17.53 116.85
2000-05-20T10:08:00.225     103.78   -234.77    -40.76    259.90   1.41754 -17.54 116.79
2000-05-20T10:08:00.559     103.87   -235.34    -40.43    260.40   1.41699 -17.55 116.74
2000-05-20T10:08:00.892     104.05   -236.00    -40.10    261.02   1.41645 -17.55 116.68
2000-05-20T10:08:01.225     104.24   -236.27    -39.87    261.30   1.41591 -17.56 116.62
2000-05-20T10:08:01.559     104.37   -236.91    -39.71    261.91   1.41536 -17.57 116.57
2000-05-20T10:08:01.892     104.49   -237.40    -39.81    262.42   1.41482 -17.57 116.51
2000-05-20T10:08:02.225     104.78   -238.00    -40.21    263.13   1.41428 -17.58 116.46
2000-05-20T10:08:02.559     105.20   -238.36    -40.53    263.67   1.41374 -17.59 116.40
2000-05-20T10:08:02.892     105.86   -238.53    -40.44    264.08   1.41320 -17.60 116.34
2000-05-20T10:08:03.225     106.31   -238.92    -40.13    264.56   1.41267 -17.60 116.29
2000-05-20T10:08:03.559     106.58   -239.44    -39.74    265.09   1.41213 -17.61 116.23
2000-05-20T10:08:03.892     106.88   -239.91    -39.73    265.63   1.41160 -17.62 116.18
2000-05-20T10:08:04.225     107.08   -240.49    -39.48    266.20   1.41107 -17.62 116.12
2000-05-20T10:08:04.559     107.28   -241.13    -38.90    266.77   1.41053 -17.63 116.06
2000-05-20T10:08:04.892     107.65   -241.47    -38.78    267.20   1.41000 -17.64 116.01
2000-05-20T10:08:05.225     108.16   -241.82    -38.91    267.75   1.40947 -17.64 115.95
2000-05-20T10:08:05.559     108.42   -241.92    -38.98    267.96   1.40895 -17.65 115.89
2000-05-20T10:08:05.892     108.46   -242.36    -39.27    268.41   1.40842 -17.65 115.84
2000-05-20T10:08:06.225     108.65   -242.51    -39.64    268.68   1.40789 -17.66 115.78
2000-05-20T10:08:06.559     109.12   -242.86    -39.98    269.24   1.40737 -17.67 115.73
2000-05-20T10:08:06.892     109.76   -243.07    -40.12    269.70   1.40685 -17.67 115.67
2000-05-20T10:08:07.225     110.40   -243.17    -40.14    270.05   1.40632 -17.68 115.61
2000-05-20T10:08:07.559     111.18   -243.28    -40.04    270.47   1.40580 -17.69 115.56
2000-05-20T10:08:07.892     111.69   -243.39    -40.25    270.80   1.40528 -17.69 115.50
2000-05-20T10:08:08.225     112.24   -243.56    -40.28    271.18   1.40477 -17.70 115.44
2000-05-20T10:08:08.559     112.77   -243.60    -40.30    271.45   1.40425 -17.71 115.39
2000-05-20T10:08:08.892     113.20   -243.90    -40.10    271.86   1.40373 -17.71 115.33
2000-05-20T10:08:09.225     112.94   -244.26    -40.06    272.07   1.40322 -17.72 115.27
2000-05-20T10:08:09.559     112.77   -244.62    -40.29    272.36   1.40270 -17.73 115.22
2000-05-20T10:08:09.892     112.75   -244.96    -40.43    272.68   1.40219 -17.73 115.16
2000-05-20T10:08:10.225     113.04   -245.03    -40.29    272.84   1.40168 -17.74 115.10
2000-05-20T10:08:10.559     113.63   -245.07    -40.02    273.07   1.40117 -17.75 115.04
2000-05-20T10:08:10.892     113.95   -245.30    -39.78    273.38   1.40066 -17.75 114.99
2000-05-20T10:08:11.225     114.37   -245.60    -39.31    273.76   1.40016 -17.76 114.93
2000-05-20T10:08:11.559     114.94   -245.88    -39.14    274.23   1.39965 -17.77 114.87
2000-05-20T10:08:11.892     115.34   -246.22    -38.85    274.65   1.39914 -17.77 114.82
2000-05-20T10:08:12.225     115.70   -246.59    -38.75    275.12   1.39864 -17.78 114.76
2000-05-20T10:08:12.559     115.86   -247.00    -38.94    275.58   1.39814 -17.79 114.70
2000-05-20T10:08:12.892     115.89   -247.46    -39.02    276.03   1.39764 -17.79 114.64
2000-05-20T10:08:13.225     116.05   -247.93    -39.11    276.52   1.39714 -17.80 114.59
2000-05-20T10:08:13.559     116.16   -248.35    -39.20    276.97   1.39664 -17.80 114.53
2000-05-20T10:08:13.892     116.29   -248.90    -39.22    277.51   1.39614 -17.81 114.47
2000-05-20T10:08:14.225     116.48   -249.41    -39.29    278.05   1.39565 -17.82 114.41
2000-05-20T10:08:14.559     116.73   -249.79    -39.26    278.51   1.39515 -17.82 114.36
2000-05-20T10:08:14.892     116.90   -250.27    -39.21    278.99   1.39466 -17.83 114.30
2000-05-20T10:08:15.225     117.25   -250.80    -38.94    279.57   1.39417 -17.84 114.24
2000-05-20T10:08:15.559     117.56   -251.15    -38.81    280.01   1.39367 -17.84 114.18
2000-05-20T10:08:15.892     117.79   -251.50    -38.48    280.37   1.39319 -17.85 114.13
2000-05-20T10:08:16.225     118.15   -251.82    -38.37    280.79   1.39270 -17.85 114.07
2000-05-20T10:08:16.559     118.62   -252.00    -38.44    281.17   1.39221 -17.86 114.01
2000-05-20T10:08:16.892     118.76   -252.29    -38.30    281.46   1.39172 -17.87 113.95
2000-05-20T10:08:17.225     119.16   -252.59    -38.22    281.89   1.39124 -17.87 113.89
2000-05-20T10:08:17.559     119.32   -252.97    -38.28    282.31   1.39076 -17.88 113.84
2000-05-20T10:08:17.892     119.25   -253.31    -38.23    282.58   1.39027 -17.89 113.78
2000-05-20T10:08:18.225     119.27   -253.69    -38.28    282.93   1.38979 -17.89 113.72
2000-05-20T10:08:18.559     119.38   -253.99    -38.22    283.24   1.38931 -17.90 113.66
2000-05-20T10:08:18.892     119.55   -254.42    -38.01    283.66   1.38883 -17.90 113.60
2000-05-20T10:08:19.225     119.53   -254.86    -38.12    284.06   1.38836 -17.91 113.55
2000-05-20T10:08:19.559     119.61   -255.10    -38.05    284.30   1.38788 -17.92 113.49
2000-05-20T10:08:19.892     119.65   -255.54    -38.04    284.72   1.38741 -17.92 113.43
2000-05-20T10:08:20.225     120.06   -255.91    -38.16    285.24   1.38693 -17.93 113.37
2000-05-20T10:08:20.559     120.54   -256.17    -38.00    285.65   1.38646 -17.93 113.31
2000-05-20T10:08:20.892     120.91   -256.48    -37.77    286.06   1.38599 -17.94 113.25
2000-05-20T10:08:21.225     120.83   -256.96    -37.95    286.48   1.38552 -17.95 113.20
2000-05-20T10:08:21.559     120.82   -257.50    -38.06    286.97   1.38505 -17.95 113.14
2000-05-20T10:08:21.892     120.58   -257.98    -38.31    287.33   1.38459 -17.96 113.08
2000-05-20T10:08:22.225     120.31   -258.60    -38.68    287.82   1.38412 -17.96 113.02
2000-05-20T10:08:22.559     120.13   -259.19    -38.73    288.29   1.38366 -17.97 112.96
2000-05-20T10:08:22.892     120.18   -259.54    -38.57    288.61   1.38319 -17.98 112.90
2000-05-20T10:08:23.225     120.65   -259.81    -38.19    288.99   1.38273 -17.98 112.84
2000-05-20T10:08:23.559     120.84   -260.27    -38.01    289.46   1.38227 -17.99 112.79
2000-05-20T10:08:23.892     121.47   -260.57    -38.06    290.00   1.38181 -17.99 112.73
2000-05-20T10:08:24.225     121.66   -260.87    -38.29    290.38   1.38136 -18.00 112.67
2000-05-20T10:08:24.559     121.71   -261.10    -38.51    290.64   1.38090 -18.01 112.61
2000-05-20T10:08:24.892     122.15   -261.24    -38.58    290.96   1.38044 -18.01 112.55
2000-05-20T10:08:25.225     122.60   -261.60    -38.41    291.44   1.37999 -18.02 112.49
2000-05-20T10:08:25.559     122.71   -262.02    -38.36    291.86   1.37954 -18.02 112.43
2000-05-20T10:08:25.892     123.23   -262.34    -38.22    292.35   1.37909 -18.03 112.37
2000-05-20T10:08:26.225     123.71   -262.55    -38.34    292.76   1.37864 -18.04 112.31
2000-05-20T10:08:26.559     124.41   -262.57    -38.30    293.07   1.37819 -18.04 112.26
2000-05-20T10:08:26.892     125.02   -262.86    -38.29    293.58   1.37774 -18.05 112.20
2000-05-20T10:08:27.225     125.68   -262.93    -38.42    293.95   1.37729 -18.05 112.14
2000-05-20T10:08:27.559     126.03   -263.02    -38.93    294.24   1.37685 -18.06 112.08
2000-05-20T10:08:27.892     126.55   -263.05    -38.97    294.49   1.37641 -18.07 112.02
2000-05-20T10:08:28.225     126.93   -263.27    -39.18    294.89   1.37596 -18.07 111.96
2000-05-20T10:08:28.559     127.09   -263.42    -39.41    295.12   1.37552 -18.08 111.90
2000-05-20T10:08:28.892     127.51   -263.63    -39.64    295.52   1.37508 -18.08 111.84
2000-05-20T10:08:29.225     127.90   -263.61    -39.60    295.66   1.37464 -18.09 111.78
2000-05-20T10:08:29.559     127.81   -263.96    -39.38    295.91   1.37421 -18.09 111.72
2000-05-20T10:08:29.892     127.76   -264.43    -39.39    296.31   1.37377 -18.10 111.66
2000-05-20T10:08:30.225     127.20   -264.97    -39.92    296.62   1.37334 -18.11 111.60
2000-05-20T10:08:30.559     126.98   -265.51    -40.23    297.05   1.37290 -18.11 111.54
2000-05-20T10:08:30.892     127.57   -265.65    -39.84    297.38   1.37247 -18.12 111.48
2000-05-20T10:08:31.225     128.35   -265.93    -39.56    297.92   1.37204 -18.12 111.42
2000-05-20T10:08:31.559     129.04   -266.32    -39.30    298.53   1.37161 -18.13 111.36
