1997-04-05T07:17:27.072    -166.60    -33.86     15.06    170.67   2.60676  43.25 220.38
1997-04-05T07:17:27.405    -166.45    -33.87     15.01    170.52   2.60734  43.24 220.36
1997-04-05T07:17:27.738    -166.30    -33.85     14.93    170.36   2.60792  43.23 220.34
1997-04-05T07:17:28.072    -166.20    -33.77     14.81    170.24   2.60851  43.21 220.32
1997-04-05T07:17:28.405    -166.07    -33.54     14.73    170.07   2.60909  43.20 220.30
1997-04-05T07:17:28.738    -166.03    -33.26     14.49    169.95   2.60968  43.19 220.28
1997-04-05T07:17:29.072    -166.02    -33.28     14.36    169.93   2.61027  43.18 220.26
1997-04-05T07:17:29.405    -165.89    -33.32     14.36    169.81   2.61085  43.16 220.23
1997-04-05T07:17:29.738    -165.89    -33.19     14.30    169.78   2.61144  43.15 220.21
1997-04-05T07:17:30.072    -165.87    -33.07     14.33    169.74   2.61203  43.14 220.19
1997-04-05T07:17:30.405    -165.79    -33.03     14.22    169.64   2.61261  43.13 220.17
1997-04-05T07:17:30.738    -165.79    -32.80     14.27    169.61   2.61320  43.11 220.15
1997-04-05T07:17:31.072    -165.84    -32.79     14.36    169.66   2.61379  43.10 220.13
1997-04-05T07:17:31.405    -165.85    -32.63     14.28    169.63   2.61438  43.09 220.11
1997-04-05T07:17:31.738    -165.87    -32.57     14.24    169.64   2.61496  43.08 220.09
1997-04-05T07:17:32.072    -165.80    -32.58     14.25    169.57   2.61555  43.06 220.07
1997-04-05T07:17:32.405    -165.84    -32.55     14.32    169.61   2.61614  43.05 220.05
1997-04-05T07:17:32.738    -165.73    -32.56     14.44    169.51   2.61673  43.04 220.03
1997-04-05T07:17:33.072    -165.61    -32.67     14.42    169.42   2.61732  43.02 220.00
1997-04-05T07:17:33.405    -165.53    -32.77     14.50    169.37   2.61791  43.01 219.98
1997-04-05T07:17:33.738    -165.49    -32.77     14.51    169.33   2.61850  43.00 219.96
1997-04-05T07:17:34.072    -165.33    -32.58     14.60    169.14   2.61909  42.99 219.94
1997-04-05T07:17:34.405    -165.37    -32.58     14.68    169.18   2.61968  42.97 219.92
1997-04-05T07:17:34.738    -165.19    -32.56     14.63    169.01   2.62027  42.96 219.90
1997-04-05T07:17:35.072    -165.06    -32.56     14.65    168.88   2.62087  42.95 219.88
1997-04-05T07:17:35.405    -165.03    -32.49     14.66    168.83   2.62146  42.94 219.86
1997-04-05T07:17:35.738    -164.92    -32.46     14.73    168.73   2.62205  42.92 219.84
1997-04-05T07:17:36.072    -164.90    -32.41     14.50    168.68   2.62264  42.91 219.82
1997-04-05T07:17:36.405    -164.89    -32.42     14.35    168.65   2.62323  42.90 219.80
1997-04-05T07:17:36.738    -164.75    -32.12     14.19    168.45   2.62383  42.89 219.78
1997-04-05T07:17:37.072    -164.68    -32.18     14.17    168.39   2.62442  42.87 219.76
1997-04-05T07:17:37.405    -164.60    -31.99     14.18    168.27   2.62501  42.86 219.73
1997-04-05T07:17:37.738    -164.56    -31.96     14.13    168.23   2.62561  42.85 219.71
1997-04-05T07:17:38.072    -164.47    -31.95     14.20    168.15   2.62620  42.84 219.69
1997-04-05T07:17:38.405    -164.37    -31.86     14.12    168.03   2.62680  42.82 219.67
1997-04-05T07:17:38.738    -164.34    -31.83     14.19    168.00   2.62739  42.81 219.65
1997-04-05T07:17:39.072    -164.19    -31.85     14.27    167.86   2.62799  42.80 219.63
1997-04-05T07:17:39.405    -164.04    -31.80     14.33    167.71   2.62858  42.79 219.61
1997-04-05T07:17:39.738    -164.05    -31.60     14.18    167.67   2.62918  42.77 219.59
1997-04-05T07:17:40.072    -164.03    -31.55     14.00    167.62   2.62977  42.76 219.57
1997-04-05T07:17:40.405    -163.96    -31.48     13.99    167.54   2.63037  42.75 219.55
1997-04-05T07:17:40.738    -163.98    -31.54     14.09    167.58   2.63096  42.74 219.53
1997-04-05T07:17:41.072    -163.84    -31.48     13.93    167.42   2.63156  42.72 219.51
1997-04-05T07:17:41.405    -163.92    -31.18     13.91    167.44   2.63216  42.71 219.49
1997-04-05T07:17:41.738    -163.83    -31.17     13.91    167.35   2.63276  42.70 219.47
1997-04-05T07:17:42.072    -163.87    -31.05     13.99    167.37   2.63335  42.69 219.45
1997-04-05T07:17:42.405    -163.89    -31.03     14.14    167.40   2.63395  42.67 219.43
1997-04-05T07:17:42.738    -163.86    -30.87     14.19    167.35   2.63455  42.66 219.41
1997-04-05T07:17:43.072    -163.85    -30.85     14.27    167.33   2.63515  42.65 219.39
1997-04-05T07:17:43.405    -163.80    -30.68     14.28    167.26   2.63575  42.64 219.37
1997-04-05T07:17:43.738    -163.72    -30.61     14.40    167.18   2.63635  42.62 219.35
1997-04-05T07:17:44.072    -163.54    -30.57     14.40    166.99   2.63695  42.61 219.33
1997-04-05T07:17:44.405    -163.62    -30.73     14.42    167.11   2.63755  42.60 219.31
1997-04-05T07:17:44.738    -163.40    -30.80     14.43    166.91   2.63814  42.59 219.29
1997-04-05T07:17:45.072    -163.22    -30.80     14.47    166.73   2.63875  42.57 219.27
1997-04-05T07:17:45.405    -163.15    -30.70     14.41    166.64   2.63935  42.56 219.25
1997-04-05T07:17:45.738    -162.93    -30.69     14.33    166.41   2.63995  42.55 219.23
1997-04-05T07:17:46.072    -162.86    -30.65     14.13    166.32   2.64055  42.54 219.21
1997-04-05T07:17:46.405    -162.73    -30.43     14.05    166.15   2.64115  42.52 219.18
1997-04-05T07:17:46.738    -162.61    -30.37     14.01    166.01   2.64175  42.51 219.16
1997-04-05T07:17:47.072    -162.55    -30.34     13.95    165.94   2.64235  42.50 219.14
1997-04-05T07:17:47.405    -162.34    -30.21     13.91    165.71   2.64295  42.49 219.12
1997-04-05T07:17:47.738    -162.24    -30.11     13.72    165.58   2.64356  42.47 219.10
1997-04-05T07:17:48.071    -162.30    -29.93     13.60    165.59   2.64416  42.46 219.08
1997-04-05T07:17:48.405    -162.33    -29.73     13.53    165.59   2.64476  42.45 219.06
1997-04-05T07:17:48.738    -162.22    -29.59     13.50    165.45   2.64537  42.44 219.04
1997-04-05T07:17:49.071    -162.30    -29.54     13.46    165.51   2.64597  42.43 219.02
1997-04-05T07:17:49.405    -162.28    -29.54     13.51    165.50   2.64657  42.41 219.00
1997-04-05T07:17:49.738    -162.22    -29.32     13.52    165.40   2.64718  42.40 218.98
1997-04-05T07:17:50.071    -162.29    -29.28     13.67    165.48   2.64778  42.39 218.96
1997-04-05T07:17:50.405    -162.18    -29.19     13.64    165.35   2.64839  42.38 218.94
1997-04-05T07:17:50.738    -162.35    -29.15     13.73    165.52   2.64899  42.36 218.92
1997-04-05T07:17:51.071    -162.30    -29.14     13.69    165.46   2.64960  42.35 218.90
1997-04-05T07:17:51.405    -162.24    -29.10     13.85    165.41   2.65020  42.34 218.88
1997-04-05T07:17:51.738    -162.18    -29.10     14.01    165.37   2.65081  42.33 218.86
1997-04-05T07:17:52.071    -162.10    -29.06     14.08    165.29   2.65142  42.31 218.85
1997-04-05T07:17:52.405    -162.04    -29.10     14.26    165.25   2.65202  42.30 218.83
1997-04-05T07:17:52.738    -161.85    -29.26     14.26    165.09   2.65263  42.29 218.81
1997-04-05T07:17:53.071    -161.84    -29.30     14.23    165.09   2.65324  42.28 218.79
1997-04-05T07:17:53.405    -161.75    -29.39     14.29    165.02   2.65384  42.26 218.77
1997-04-05T07:17:53.738    -161.67    -29.46     14.36    164.96   2.65445  42.25 218.75
1997-04-05T07:17:54.071    -161.44    -29.45     14.33    164.73   2.65506  42.24 218.73
1997-04-05T07:17:54.405    -161.20    -29.54     14.43    164.52   2.65567  42.23 218.71
1997-04-05T07:17:54.738    -161.08    -29.58     14.38    164.40   2.65628  42.21 218.69
1997-04-05T07:17:55.071    -160.92    -29.35     14.41    164.21   2.65689  42.20 218.67
1997-04-05T07:17:55.405    -160.82    -29.43     14.34    164.12   2.65750  42.19 218.65
1997-04-05T07:17:55.738    -160.74    -29.32     14.29    164.01   2.65810  42.18 218.63
1997-04-05T07:17:56.071    -160.63    -29.22     14.17    163.88   2.65871  42.16 218.61
1997-04-05T07:17:56.405    -160.56    -29.32     14.10    163.83   2.65932  42.15 218.59
1997-04-05T07:17:56.738    -160.56    -29.28     13.91    163.80   2.65993  42.14 218.57
1997-04-05T07:17:57.071    -160.58    -29.23     13.97    163.81   2.66054  42.13 218.55
1997-04-05T07:17:57.405    -160.43    -29.08     13.93    163.64   2.66116  42.11 218.53
1997-04-05T07:17:57.738    -160.48    -28.87     13.96    163.65   2.66177  42.10 218.51
1997-04-05T07:17:58.071    -160.43    -28.77     13.85    163.57   2.66238  42.09 218.49
1997-04-05T07:17:58.405    -160.31    -28.83     13.89    163.48   2.66299  42.08 218.47
1997-04-05T07:17:58.738    -160.31    -28.81     13.86    163.47   2.66360  42.07 218.45
1997-04-05T07:17:59.071    -160.25    -28.55     13.77    163.35   2.66421  42.05 218.43
1997-04-05T07:17:59.405    -160.41    -28.07     13.52    163.40   2.66483  42.04 218.41
1997-04-05T07:17:59.738    -160.32    -27.87     13.39    163.28   2.66544  42.03 218.39
1997-04-05T07:18:00.071    -160.29    -28.16     13.60    163.31   2.66605  42.02 218.37
1997-04-05T07:18:00.405    -160.18    -28.40     13.71    163.25   2.66667  42.00 218.35
1997-04-05T07:18:00.738    -160.22    -28.26     13.67    163.27   2.66728  41.99 218.33
1997-04-05T07:18:01.071    -160.30    -28.21     13.64    163.33   2.66789  41.98 218.32
1997-04-05T07:18:01.405    -160.30    -28.12     13.64    163.31   2.66851  41.97 218.30
1997-04-05T07:18:01.738    -160.20    -28.03     13.58    163.20   2.66912  41.95 218.28
1997-04-05T07:18:02.071    -160.17    -28.04     13.74    163.19   2.66974  41.94 218.26
1997-04-05T07:18:02.405    -160.23    -28.19     13.84    163.28   2.67035  41.93 218.24
1997-04-05T07:18:02.738    -160.11    -28.09     13.85    163.15   2.67097  41.92 218.22
1997-04-05T07:18:03.071    -160.11    -28.09     13.73    163.13   2.67158  41.90 218.20
1997-04-05T07:18:03.405    -160.02    -28.13     13.78    163.05   2.67220  41.89 218.18
1997-04-05T07:18:03.738    -159.92    -28.08     13.68    162.95   2.67282  41.88 218.16
1997-04-05T07:18:04.071    -159.84    -28.07     13.67    162.86   2.67343  41.87 218.14
1997-04-05T07:18:04.405    -159.62    -28.18     13.68    162.67   2.67405  41.86 218.12
1997-04-05T07:18:04.738    -159.45    -28.14     13.68    162.49   2.67467  41.84 218.10
1997-04-05T07:18:05.071    -159.40    -28.11     13.44    162.41   2.67528  41.83 218.08
1997-04-05T07:18:05.405    -159.30    -28.06     13.41    162.31   2.67590  41.82 218.06
1997-04-05T07:18:05.738    -159.15    -28.09     13.28    162.16   2.67652  41.81 218.05
1997-04-05T07:18:06.071    -159.01    -28.18     13.19    162.03   2.67714  41.79 218.03
1997-04-05T07:18:06.405    -158.89    -28.05     13.23    161.89   2.67776  41.78 218.01
1997-04-05T07:18:06.738    -158.75    -27.90     13.14    161.72   2.67837  41.77 217.99
1997-04-05T07:18:07.071    -158.58    -27.97     13.14    161.56   2.67899  41.76 217.97
1997-04-05T07:18:07.405    -158.59    -27.88     12.99    161.55   2.67961  41.74 217.95
1997-04-05T07:18:07.738    -158.54    -27.80     12.87    161.47   2.68023  41.73 217.93
1997-04-05T07:18:08.071    -158.50    -27.72     12.69    161.41   2.68085  41.72 217.91
1997-04-05T07:18:08.405    -158.43    -27.60     12.75    161.32   2.68147  41.71 217.89
1997-04-05T07:18:08.738    -158.38    -27.48     12.72    161.25   2.68209  41.70 217.87
1997-04-05T07:18:09.071    -158.50    -27.27     12.74    161.34   2.68271  41.68 217.85
1997-04-05T07:18:09.405    -158.42    -27.31     12.70    161.26   2.68333  41.67 217.84
1997-04-05T07:18:09.738    -158.45    -27.10     12.79    161.26   2.68395  41.66 217.82
1997-04-05T07:18:10.071    -158.51    -27.02     12.86    161.31   2.68458  41.65 217.80
1997-04-05T07:18:10.405    -158.50    -26.95     12.91    161.29   2.68520  41.63 217.78
1997-04-05T07:18:10.738    -158.44    -27.03     13.00    161.25   2.68582  41.62 217.76
1997-04-05T07:18:11.071    -158.39    -27.21     13.01    161.23   2.68644  41.61 217.74
1997-04-05T07:18:11.405    -158.31    -27.26     13.13    161.18   2.68707  41.60 217.72
1997-04-05T07:18:11.738    -158.25    -27.22     13.09    161.11   2.68769  41.58 217.70
1997-04-05T07:18:12.071    -158.12    -27.22     13.04    160.97   2.68831  41.57 217.68
1997-04-05T07:18:12.405    -158.05    -27.24     13.02    160.91   2.68894  41.56 217.66
1997-04-05T07:18:12.738    -157.92    -27.35     12.99    160.79   2.68956  41.55 217.65
1997-04-05T07:18:13.071    -157.76    -27.33     13.01    160.64   2.69018  41.54 217.63
1997-04-05T07:18:13.405    -157.71    -27.38     12.94    160.59   2.69081  41.52 217.61
1997-04-05T07:18:13.738    -157.67    -27.26     12.89    160.52   2.69143  41.51 217.59
1997-04-05T07:18:14.071    -157.63    -27.22     12.84    160.47   2.69206  41.50 217.57
1997-04-05T07:18:14.405    -157.47    -27.01     12.65    160.27   2.69268  41.49 217.55
1997-04-05T07:18:14.738    -157.49    -26.87     12.64    160.27   2.69331  41.47 217.53
1997-04-05T07:18:15.071    -157.43    -26.81     12.54    160.18   2.69393  41.46 217.51
1997-04-05T07:18:15.405    -157.35    -26.72     12.51    160.10   2.69456  41.45 217.50
1997-04-05T07:18:15.738    -157.30    -26.69     12.47    160.03   2.69518  41.44 217.48
1997-04-05T07:18:16.071    -157.37    -26.60     12.46    160.09   2.69581  41.43 217.46
1997-04-05T07:18:16.405    -157.31    -26.47     12.41    160.00   2.69644  41.41 217.44
1997-04-05T07:18:16.738    -157.34    -26.38     12.39    160.02   2.69706  41.40 217.42
1997-04-05T07:18:17.071    -157.28    -26.28     12.42    159.94   2.69769  41.39 217.40
1997-04-05T07:18:17.405    -157.33    -26.34     12.39    160.00   2.69832  41.38 217.38
1997-04-05T07:18:17.738    -157.22    -26.31     12.39    159.89   2.69895  41.36 217.37
1997-04-05T07:18:18.071    -157.24    -26.18     12.38    159.89   2.69957  41.35 217.35
1997-04-05T07:18:18.405    -157.19    -26.29     12.33    159.85   2.70020  41.34 217.33
1997-04-05T07:18:18.738    -157.31    -26.15     12.20    159.93   2.70083  41.33 217.31
1997-04-05T07:18:19.071    -157.40    -26.00     12.19    159.99   2.70146  41.32 217.29
1997-04-05T07:18:19.405    -157.40    -25.91     12.23    159.99   2.70209  41.30 217.27
1997-04-05T07:18:19.738    -157.40    -25.75     12.24    159.96   2.70272  41.29 217.25
1997-04-05T07:18:20.071    -157.48    -25.82     12.21    160.05   2.70335  41.28 217.24
1997-04-05T07:18:20.405    -157.58    -25.82     12.21    160.15   2.70398  41.27 217.22
1997-04-05T07:18:20.738    -157.58    -25.82     12.33    160.15   2.70461  41.25 217.20
1997-04-05T07:18:21.071    -157.58    -25.87     12.39    160.17   2.70524  41.24 217.18
1997-04-05T07:18:21.405    -157.57    -25.99     12.41    160.18   2.70587  41.23 217.16
1997-04-05T07:18:21.738    -157.56    -25.89     12.55    160.17   2.70650  41.22 217.14
1997-04-05T07:18:22.071    -157.58    -26.00     12.45    160.20   2.70713  41.21 217.12
1997-04-05T07:18:22.405    -157.58    -25.98     12.52    160.20   2.70776  41.19 217.11
1997-04-05T07:18:22.738    -157.47    -26.02     12.47    160.09   2.70840  41.18 217.09
1997-04-05T07:18:23.071    -157.27    -25.96     12.53    159.89   2.70903  41.17 217.07
1997-04-05T07:18:23.405    -157.26    -25.96     12.64    159.89   2.70966  41.16 217.05
1997-04-05T07:18:23.738    -157.28    -26.01     12.37    159.89   2.71029  41.14 217.03
1997-04-05T07:18:24.071    -157.22    -26.06     12.43    159.85   2.71093  41.13 217.01
1997-04-05T07:18:24.405    -157.07    -25.97     12.20    159.67   2.71156  41.12 217.00
1997-04-05T07:18:24.738    -157.02    -25.99     12.20    159.63   2.71219  41.11 216.98
1997-04-05T07:18:25.071    -156.81    -26.10     12.13    159.43   2.71283  41.10 216.96
1997-04-05T07:18:25.405    -156.81    -26.12     12.12    159.43   2.71346  41.08 216.94
1997-04-05T07:18:25.738    -156.67    -25.86     11.93    159.23   2.71409  41.07 216.92
1997-04-05T07:18:26.071    -156.64    -25.79     11.78    159.18   2.71473  41.06 216.90
1997-04-05T07:18:26.405    -156.61    -25.68     11.67    159.13   2.71536  41.05 216.89
1997-04-05T07:18:26.738    -156.62    -25.48     11.72    159.11   2.71600  41.04 216.87
1997-04-05T07:18:27.071    -156.64    -25.34     11.49    159.09   2.71663  41.02 216.85
1997-04-05T07:18:27.405    -156.61    -25.31     11.58    159.06   2.71727  41.01 216.83
1997-04-05T07:18:27.738    -156.60    -25.19     11.54    159.03   2.71791  41.00 216.81
1997-04-05T07:18:28.071    -156.70    -25.15     11.48    159.12   2.71854  40.99 216.80
1997-04-05T07:18:28.405    -156.60    -25.15     11.55    159.03   2.71918  40.97 216.78
1997-04-05T07:18:28.738    -156.70    -25.00     11.51    159.10   2.71982  40.96 216.76
1997-04-05T07:18:29.071    -156.77    -24.98     11.45    159.16   2.72045  40.95 216.74
1997-04-05T07:18:29.405    -156.75    -25.03     11.56    159.16   2.72109  40.94 216.72
1997-04-05T07:18:29.738    -156.72    -25.07     11.50    159.13   2.72173  40.93 216.71
1997-04-05T07:18:30.071    -156.61    -25.14     11.49    159.03   2.72236  40.91 216.69
1997-04-05T07:18:30.405    -156.57    -25.33     11.58    159.03   2.72300  40.90 216.67
1997-04-05T07:18:30.738    -156.61    -25.39     11.61    159.08   2.72364  40.89 216.65
1997-04-05T07:18:31.071    -156.49    -25.46     11.48    158.96   2.72428  40.88 216.63
1997-04-05T07:18:31.405    -156.40    -25.53     11.41    158.88   2.72492  40.87 216.62
1997-04-05T07:18:31.738    -156.40    -25.48     11.50    158.88   2.72556  40.85 216.60
1997-04-05T07:18:32.071    -156.31    -25.48     11.42    158.78   2.72620  40.84 216.58
1997-04-05T07:18:32.405    -156.20    -25.43     11.38    158.66   2.72684  40.83 216.56
1997-04-05T07:18:32.738    -156.19    -25.46     11.19    158.65   2.72748  40.82 216.54
1997-04-05T07:18:33.071    -156.09    -25.41     11.20    158.54   2.72811  40.80 216.53
1997-04-05T07:18:33.405    -156.03    -25.33     11.22    158.47   2.72876  40.79 216.51
1997-04-05T07:18:33.738    -155.94    -25.15     11.15    158.35   2.72940  40.78 216.49
1997-04-05T07:18:34.071    -155.98    -25.13     11.03    158.38   2.73004  40.77 216.47
1997-04-05T07:18:34.405    -155.95    -25.28     11.01    158.37   2.73068  40.76 216.45
1997-04-05T07:18:34.738    -155.88    -25.27     10.88    158.29   2.73132  40.74 216.44
1997-04-05T07:18:35.071    -155.95    -25.18     10.73    158.34   2.73196  40.73 216.42
1997-04-05T07:18:35.405    -155.78    -25.19     10.70    158.16   2.73260  40.72 216.40
1997-04-05T07:18:35.738    -155.72    -24.92     10.60    158.05   2.73325  40.71 216.38
1997-04-05T07:18:36.071    -155.74    -24.75     10.58    158.05   2.73389  40.70 216.36
1997-04-05T07:18:36.405    -155.70    -24.71     10.55    158.00   2.73453  40.68 216.35
1997-04-05T07:18:36.738    -155.70    -24.96     10.39    158.03   2.73517  40.67 216.33
1997-04-05T07:18:37.071    -155.61    -24.99     10.32    157.94   2.73582  40.66 216.31
1997-04-05T07:18:37.405    -155.64    -25.00     10.32    157.97   2.73646  40.65 216.29
1997-04-05T07:18:37.738    -155.48    -24.90     10.25    157.79   2.73710  40.64 216.28
1997-04-05T07:18:38.071    -155.53    -24.82     10.32    157.83   2.73775  40.62 216.26
1997-04-05T07:18:38.405    -155.52    -24.76     10.37    157.82   2.73839  40.61 216.24
1997-04-05T07:18:38.738    -155.49    -24.76     10.40    157.79   2.73904  40.60 216.22
1997-04-05T07:18:39.071    -155.60    -24.68     10.43    157.89   2.73968  40.59 216.21
1997-04-05T07:18:39.405    -155.55    -24.65     10.65    157.85   2.74033  40.58 216.19
1997-04-05T07:18:39.738    -155.65    -24.64     10.66    157.95   2.74097  40.56 216.17
1997-04-05T07:18:40.071    -155.55    -24.54     10.80    157.84   2.74162  40.55 216.15
1997-04-05T07:18:40.405    -155.47    -24.64     10.84    157.79   2.74226  40.54 216.13
1997-04-05T07:18:40.738    -155.47    -24.52     10.95    157.78   2.74291  40.53 216.12
1997-04-05T07:18:41.071    -155.35    -24.67     11.01    157.68   2.74356  40.52 216.10
1997-04-05T07:18:41.405    -155.27    -24.62     11.21    157.61   2.74420  40.50 216.08
1997-04-05T07:18:41.738    -155.30    -24.56     11.23    157.63   2.74485  40.49 216.06
1997-04-05T07:18:42.071    -155.17    -24.39     11.17    157.47   2.74550  40.48 216.05
1997-04-05T07:18:42.405    -155.15    -24.43     11.16    157.45   2.74614  40.47 216.03
1997-04-05T07:18:42.738    -154.99    -24.29     11.02    157.27   2.74679  40.46 216.01
1997-04-05T07:18:43.071    -154.89    -24.17     10.96    157.15   2.74744  40.44 215.99
1997-04-05T07:18:43.405    -154.72    -24.14     10.77    156.96   2.74809  40.43 215.98
1997-04-05T07:18:43.738    -154.62    -24.10     10.76    156.86   2.74874  40.42 215.96
1997-04-05T07:18:44.071    -154.59    -24.06     10.60    156.81   2.74938  40.41 215.94
1997-04-05T07:18:44.405    -154.49    -24.04     10.54    156.70   2.75003  40.40 215.92
1997-04-05T07:18:44.738    -154.44    -23.79     10.42    156.61   2.75068  40.38 215.91
1997-04-05T07:18:45.071    -154.33    -23.69     10.36    156.49   2.75133  40.37 215.89
1997-04-05T07:18:45.405    -154.31    -23.60     10.28    156.44   2.75198  40.36 215.87
1997-04-05T07:18:45.738    -154.21    -23.44     10.19    156.32   2.75263  40.35 215.86
1997-04-05T07:18:46.071    -154.21    -23.33     10.12    156.29   2.75328  40.34 215.84
1997-04-05T07:18:46.405    -154.15    -23.26     10.18    156.23   2.75393  40.32 215.82
1997-04-05T07:18:46.738    -154.24    -23.12     10.11    156.29   2.75458  40.31 215.80
1997-04-05T07:18:47.071    -154.25    -23.04     10.14    156.30   2.75523  40.30 215.79
1997-04-05T07:18:47.405    -154.29    -22.93     10.22    156.32   2.75589  40.29 215.77
1997-04-05T07:18:47.738    -154.38    -22.86     10.19    156.39   2.75654  40.28 215.75
1997-04-05T07:18:48.071    -154.38    -22.80     10.09    156.38   2.75719  40.26 215.73
1997-04-05T07:18:48.405    -154.35    -22.78     10.05    156.34   2.75784  40.25 215.72
1997-04-05T07:18:48.738    -154.39    -22.89     10.03    156.40   2.75849  40.24 215.70
1997-04-05T07:18:49.071    -154.26    -23.00     10.10    156.29   2.75914  40.23 215.68
1997-04-05T07:18:49.405    -154.30    -23.23     10.21    156.37   2.75980  40.22 215.66
1997-04-05T07:18:49.738    -154.14    -23.38     10.18    156.23   2.76045  40.20 215.65
1997-04-05T07:18:50.071    -154.01    -23.31     10.21    156.10   2.76110  40.19 215.63
1997-04-05T07:18:50.405    -153.96    -23.38     10.19    156.06   2.76176  40.18 215.61
1997-04-05T07:18:50.738    -153.87    -23.28     10.10    155.95   2.76241  40.17 215.60
1997-04-05T07:18:51.071    -153.79    -23.26     10.10    155.87   2.76307  40.16 215.58
1997-04-05T07:18:51.405    -153.61    -23.34      9.97    155.69   2.76372  40.14 215.56
1997-04-05T07:18:51.738    -153.55    -23.62      9.92    155.67   2.76437  40.13 215.54
1997-04-05T07:18:52.071    -153.35    -23.59      9.95    155.47   2.76503  40.12 215.53
1997-04-05T07:18:52.405    -153.37    -23.56      9.78    155.48   2.76569  40.11 215.51
1997-04-05T07:18:52.738    -153.32    -23.37      9.78    155.40   2.76634  40.10 215.49
1997-04-05T07:18:53.071    -153.20    -23.32      9.74    155.27   2.76699  40.08 215.48
1997-04-05T07:18:53.405    -152.99    -23.39      9.82    155.08   2.76765  40.07 215.46
1997-04-05T07:18:53.738    -152.92    -23.35      9.79    155.00   2.76831  40.06 215.44
1997-04-05T07:18:54.071    -152.92    -23.33      9.72    155.00   2.76896  40.05 215.43
1997-04-05T07:18:54.405    -152.82    -23.19      9.77    154.87   2.76962  40.04 215.41
1997-04-05T07:18:54.738    -152.69    -22.97      9.62    154.70   2.77028  40.03 215.39
1997-04-05T07:18:55.071    -152.71    -22.91      9.50    154.71   2.77093  40.01 215.37
1997-04-05T07:18:55.405    -152.59    -23.05      9.56    154.61   2.77159  40.00 215.36
1997-04-05T07:18:55.738    -152.58    -23.04      9.50    154.60   2.77225  39.99 215.34
1997-04-05T07:18:56.071    -152.48    -22.83      9.50    154.47   2.77291  39.98 215.32
1997-04-05T07:18:56.405    -152.37    -22.83      9.52    154.37   2.77357  39.97 215.31
1997-04-05T07:18:56.738    -152.49    -22.76      9.44    154.47   2.77422  39.95 215.29
1997-04-05T07:18:57.071    -152.45    -22.78      9.34    154.42   2.77488  39.94 215.27
1997-04-05T07:18:57.405    -152.48    -22.75      9.38    154.46   2.77554  39.93 215.26
1997-04-05T07:18:57.738    -152.50    -22.44      9.31    154.42   2.77620  39.92 215.24
1997-04-05T07:18:58.071    -152.62    -22.36      9.40    154.53   2.77686  39.91 215.22
1997-04-05T07:18:58.405    -152.63    -22.38      9.44    154.55   2.77752  39.89 215.21
1997-04-05T07:18:58.738    -152.67    -22.23      9.52    154.58   2.77818  39.88 215.19
1997-04-05T07:18:59.071    -152.58    -22.33      9.62    154.50   2.77884  39.87 215.17
1997-04-05T07:18:59.405    -152.64    -22.42      9.66    154.58   2.77950  39.86 215.16
1997-04-05T07:18:59.738    -152.63    -22.39      9.60    154.56   2.78016  39.85 215.14
1997-04-05T07:19:00.071    -152.52    -22.47      9.77    154.47   2.78082  39.84 215.12
1997-04-05T07:19:00.405    -152.51    -22.40      9.78    154.46   2.78148  39.82 215.10
1997-04-05T07:19:00.738    -152.41    -22.41      9.75    154.36   2.78214  39.81 215.09
1997-04-05T07:19:01.071    -152.34    -22.56      9.68    154.31   2.78280  39.80 215.07
1997-04-05T07:19:01.405    -152.29    -22.54      9.80    154.26   2.78347  39.79 215.05
1997-04-05T07:19:01.738    -152.06    -22.56      9.73    154.04   2.78413  39.78 215.04
1997-04-05T07:19:02.071    -152.01    -22.57      9.68    153.98   2.78479  39.76 215.02
1997-04-05T07:19:02.405    -151.87    -22.41      9.50    153.81   2.78545  39.75 215.00
1997-04-05T07:19:02.738    -151.78    -22.32      9.40    153.70   2.78611  39.74 214.99
1997-04-05T07:19:03.071    -151.70    -22.39      9.36    153.63   2.78678  39.73 214.97
1997-04-05T07:19:03.405    -151.71    -22.29      9.29    153.62   2.78744  39.72 214.95
1997-04-05T07:19:03.738    -151.52    -22.18      9.19    153.41   2.78810  39.71 214.94
1997-04-05T07:19:04.071    -151.46    -21.95      9.09    153.31   2.78877  39.69 214.92
1997-04-05T07:19:04.405    -151.30    -22.02      9.16    153.17   2.78943  39.68 214.90
1997-04-05T07:19:04.738    -151.26    -22.02      9.13    153.13   2.79010  39.67 214.89
1997-04-05T07:19:05.071    -151.25    -21.99      9.01    153.10   2.79076  39.66 214.87
1997-04-05T07:19:05.405    -151.28    -21.84      8.96    153.11   2.79143  39.65 214.85
1997-04-05T07:19:05.738    -151.32    -21.79      8.86    153.14   2.79209  39.63 214.84
1997-04-05T07:19:06.071    -151.27    -21.63      8.91    153.07   2.79276  39.62 214.82
1997-04-05T07:19:06.405    -151.29    -21.68      8.98    153.10   2.79342  39.61 214.81
1997-04-05T07:19:06.738    -151.27    -21.52      9.02    153.06   2.79409  39.60 214.79
1997-04-05T07:19:07.071    -151.38    -21.36      9.11    153.15   2.79475  39.59 214.77
1997-04-05T07:19:07.405    -151.40    -21.21      9.13    153.15   2.79542  39.58 214.76
1997-04-05T07:19:07.738    -151.38    -21.32      9.18    153.15   2.79609  39.56 214.74
1997-04-05T07:19:08.071    -151.34    -21.32      9.13    153.11   2.79675  39.55 214.72
