1997-04-05T07:14:36.072    -116.44    114.24   -112.79    198.32   1.27678  -0.83369   1.79002
1997-04-05T07:14:36.405    -116.25    114.18   -112.74    198.15   1.27684  -0.83476   1.79001
1997-04-05T07:14:36.738    -116.32    114.19   -112.71    198.17   1.27689  -0.83583   1.79000
1997-04-05T07:14:37.072    -116.35    114.14   -112.60    198.09   1.27694  -0.83691   1.78999
1997-04-05T07:14:37.405    -116.32    114.18   -112.52    198.06   1.27700  -0.83798   1.78997
1997-04-05T07:14:37.738    -116.34    114.10   -112.45    197.99   1.27705  -0.83906   1.78996
1997-04-05T07:14:38.072    -116.25    114.17   -112.38    197.93   1.27711  -0.84013   1.78995
1997-04-05T07:14:38.405    -116.08    114.31   -112.38    197.92   1.27716  -0.84120   1.78994
1997-04-05T07:14:38.738    -116.09    114.21   -112.37    197.86   1.27722  -0.84228   1.78993
1997-04-05T07:14:39.072    -116.04    114.35   -112.42    197.94   1.27727  -0.84335   1.78992
1997-04-05T07:14:39.405    -115.75    114.39   -112.50    197.84   1.27732  -0.84443   1.78990
1997-04-05T07:14:39.738    -115.72    114.43   -112.58    197.89   1.27738  -0.84550   1.78989
1997-04-05T07:14:40.072    -115.56    114.56   -112.74    197.96   1.27743  -0.84657   1.78988
1997-04-05T07:14:40.405    -115.53    114.55   -112.72    197.93   1.27749  -0.84765   1.78987
1997-04-05T07:14:40.738    -115.45    114.57   -112.73    197.89   1.27754  -0.84872   1.78986
1997-04-05T07:14:41.072    -115.28    114.67   -112.64    197.80   1.27759  -0.84980   1.78985
1997-04-05T07:14:41.405    -115.25    114.69   -112.63    197.79   1.27765  -0.85087   1.78983
1997-04-05T07:14:41.738    -115.14    114.68   -112.54    197.67   1.27770  -0.85194   1.78982
1997-04-05T07:14:42.072    -115.03    114.82   -112.55    197.69   1.27776  -0.85302   1.78981
1997-04-05T07:14:42.405    -114.95    114.86   -112.43    197.60   1.27781  -0.85409   1.78980
1997-04-05T07:14:42.738    -114.85    115.09   -112.09    197.48   1.27787  -0.85516   1.78979
1997-04-05T07:14:43.072    -114.83    115.24   -111.73    197.36   1.27792  -0.85624   1.78978
1997-04-05T07:14:43.405    -114.65    115.39   -111.65    197.29   1.27797  -0.85731   1.78976
1997-04-05T07:14:43.738    -114.54    115.28   -111.55    197.11   1.27803  -0.85838   1.78975
1997-04-05T07:14:44.072    -114.58    115.20   -111.60    197.12   1.27808  -0.85946   1.78974
1997-04-05T07:14:44.405    -114.45    115.10   -111.75    197.06   1.27814  -0.86053   1.78973
1997-04-05T07:14:44.738    -114.53    114.90   -111.67    196.95   1.27819  -0.86161   1.78972
1997-04-05T07:14:45.072    -114.45    114.90   -111.57    196.84   1.27824  -0.86268   1.78971
1997-04-05T07:14:45.405    -114.45    114.99   -111.42    196.81   1.27830  -0.86375   1.78969
1997-04-05T07:14:45.738    -114.34    114.92   -111.24    196.61   1.27835  -0.86483   1.78968
1997-04-05T07:14:46.072    -114.41    115.04   -111.04    196.60   1.27841  -0.86590   1.78967
1997-04-05T07:14:46.405    -114.25    115.19   -110.99    196.58   1.27846  -0.86697   1.78966
1997-04-05T07:14:46.738    -114.11    115.26   -110.80    196.43   1.27852  -0.86805   1.78965
1997-04-05T07:14:47.072    -114.13    115.32   -110.66    196.39   1.27857  -0.86912   1.78963
1997-04-05T07:14:47.405    -114.14    115.01   -110.72    196.25   1.27862  -0.87020   1.78962
1997-04-05T07:14:47.738    -114.24    114.89   -110.70    196.23   1.27868  -0.87127   1.78961
1997-04-05T07:14:48.072    -114.15    114.85   -110.82    196.22   1.27873  -0.87234   1.78960
1997-04-05T07:14:48.405    -114.17    114.73   -110.76    196.12   1.27879  -0.87342   1.78959
1997-04-05T07:14:48.738    -114.01    114.70   -110.80    196.04   1.27884  -0.87449   1.78958
1997-04-05T07:14:49.072    -113.88    114.65   -110.87    195.98   1.27889  -0.87557   1.78956
1997-04-05T07:14:49.405    -113.92    114.67   -110.87    196.01   1.27895  -0.87664   1.78955
1997-04-05T07:14:49.738    -113.86    114.67   -110.95    196.02   1.27900  -0.87771   1.78954
1997-04-05T07:14:50.072    -113.77    114.73   -111.20    196.15   1.27906  -0.87879   1.78953
1997-04-05T07:14:50.405    -113.65    114.59   -111.45    196.13   1.27911  -0.87986   1.78952
1997-04-05T07:14:50.738    -113.54    114.74   -111.28    196.06   1.27916  -0.88093   1.78950
1997-04-05T07:14:51.072    -113.47    114.95   -111.18    196.08   1.27922  -0.88201   1.78949
1997-04-05T07:14:51.405    -113.40    114.96   -111.24    196.09   1.27927  -0.88308   1.78948
1997-04-05T07:14:51.738    -113.29    114.92   -111.43    196.11   1.27933  -0.88415   1.78947
1997-04-05T07:14:52.072    -113.24    114.92   -111.54    196.14   1.27938  -0.88523   1.78946
1997-04-05T07:14:52.405    -112.98    115.16   -111.32    196.00   1.27943  -0.88630   1.78944
1997-04-05T07:14:52.738    -112.79    115.38   -111.08    195.89   1.27949  -0.88737   1.78943
1997-04-05T07:14:53.072    -112.70    115.35   -110.92    195.73   1.27954  -0.88845   1.78942
1997-04-05T07:14:53.405    -112.78    115.43   -110.73    195.71   1.27960  -0.88952   1.78941
1997-04-05T07:14:53.738    -112.58    115.49   -110.65    195.59   1.27965  -0.89059   1.78940
1997-04-05T07:14:54.072    -112.58    115.41   -110.63    195.53   1.27970  -0.89167   1.78938
1997-04-05T07:14:54.405    -112.74    115.10   -110.55    195.40   1.27976  -0.89274   1.78937
1997-04-05T07:14:54.738    -112.59    115.08   -110.59    195.32   1.27981  -0.89382   1.78936
1997-04-05T07:14:55.072    -112.74    115.15   -110.30    195.28   1.27987  -0.89489   1.78935
1997-04-05T07:14:55.405    -112.72    115.35   -110.27    195.37   1.27992  -0.89596   1.78934
1997-04-05T07:14:55.738    -112.73    115.34   -109.96    195.20   1.27997  -0.89704   1.78932
1997-04-05T07:14:56.072    -112.70    115.19   -109.93    195.07   1.28003  -0.89811   1.78931
1997-04-05T07:14:56.405    -112.57    115.31   -109.94    195.08   1.28008  -0.89919   1.78930
1997-04-05T07:14:56.738    -112.55    115.17   -110.00    195.02   1.28014  -0.90026   1.78929
1997-04-05T07:14:57.072    -112.58    115.05   -110.19    195.07   1.28019  -0.90133   1.78928
1997-04-05T07:14:57.405    -112.45    115.03   -110.25    195.02   1.28024  -0.90241   1.78926
1997-04-05T07:14:57.738    -112.33    115.11   -110.39    195.08   1.28030  -0.90348   1.78925
1997-04-05T07:14:58.072    -112.28    115.19   -110.48    195.14   1.28035  -0.90455   1.78924
1997-04-05T07:14:58.405    -112.16    115.31   -110.53    195.17   1.28041  -0.90563   1.78923
1997-04-05T07:14:58.738    -112.12    115.23   -110.65    195.17   1.28046  -0.90670   1.78922
1997-04-05T07:14:59.072    -112.02    115.13   -110.81    195.15   1.28051  -0.90777   1.78920
1997-04-05T07:14:59.405    -111.86    115.26   -110.91    195.19   1.28057  -0.90885   1.78919
1997-04-05T07:14:59.738    -111.83    115.27   -110.93    195.19   1.28062  -0.90992   1.78918
1997-04-05T07:15:00.072    -111.69    115.64   -110.71    195.21   1.28068  -0.91100   1.78917
1997-04-05T07:15:00.405    -111.61    115.82   -110.39    195.08   1.28073  -0.91207   1.78916
1997-04-05T07:15:00.738    -111.58    115.90   -110.30    195.06   1.28078  -0.91314   1.78914
1997-04-05T07:15:01.072    -111.62    115.85   -110.07    194.93   1.28084  -0.91422   1.78913
1997-04-05T07:15:01.405    -111.58    116.00   -109.86    194.87   1.28089  -0.91529   1.78912
1997-04-05T07:15:01.738    -111.33    116.03   -109.75    194.69   1.28094  -0.91636   1.78911
1997-04-05T07:15:02.072    -111.25    116.09   -109.66    194.62   1.28100  -0.91744   1.78909
1997-04-05T07:15:02.405    -111.09    115.98   -109.66    194.47   1.28105  -0.91851   1.78908
1997-04-05T07:15:02.738    -111.02    115.88   -109.57    194.32   1.28111  -0.91958   1.78907
1997-04-05T07:15:03.072    -110.93    115.77   -109.51    194.17   1.28116  -0.92066   1.78906
1997-04-05T07:15:03.405    -110.79    115.79   -109.45    194.06   1.28121  -0.92173   1.78905
1997-04-05T07:15:03.738    -110.67    115.82   -109.37    193.97   1.28127  -0.92280   1.78903
1997-04-05T07:15:04.072    -110.66    115.84   -109.20    193.88   1.28132  -0.92388   1.78902
1997-04-05T07:15:04.405    -110.62    115.79   -109.17    193.81   1.28138  -0.92495   1.78901
1997-04-05T07:15:04.738    -110.49    115.53   -109.00    193.49   1.28143  -0.92602   1.78900
1997-04-05T07:15:05.072    -110.47    115.73   -108.77    193.46   1.28148  -0.92710   1.78898
1997-04-05T07:15:05.405    -110.29    115.77   -108.52    193.24   1.28154  -0.92817   1.78897
1997-04-05T07:15:05.738    -110.20    115.83   -108.59    193.26   1.28159  -0.92924   1.78896
1997-04-05T07:15:06.072    -110.04    115.79   -108.56    193.14   1.28164  -0.93032   1.78895
1997-04-05T07:15:06.405    -109.93    115.59   -108.67    193.01   1.28170  -0.93139   1.78894
1997-04-05T07:15:06.738    -109.92    115.58   -108.62    192.98   1.28175  -0.93246   1.78892
1997-04-05T07:15:07.072    -109.91    115.51   -108.58    192.90   1.28181  -0.93354   1.78891
1997-04-05T07:15:07.405    -109.91    115.44   -108.60    192.88   1.28186  -0.93461   1.78890
1997-04-05T07:15:07.738    -109.94    115.42   -108.55    192.85   1.28191  -0.93568   1.78889
1997-04-05T07:15:08.072    -110.00    115.40   -108.41    192.79   1.28197  -0.93676   1.78887
1997-04-05T07:15:08.405    -110.05    115.26   -108.55    192.82   1.28202  -0.93783   1.78886
1997-04-05T07:15:08.738    -110.01    115.32   -108.53    192.82   1.28207  -0.93890   1.78885
1997-04-05T07:15:09.072    -109.84    115.48   -108.56    192.84   1.28213  -0.93998   1.78884
1997-04-05T07:15:09.405    -109.63    115.66   -108.64    192.87   1.28218  -0.94105   1.78882
1997-04-05T07:15:09.738    -109.59    115.76   -108.51    192.83   1.28224  -0.94213   1.78881
1997-04-05T07:15:10.072    -109.52    115.88   -108.49    192.85   1.28229  -0.94320   1.78880
1997-04-05T07:15:10.405    -109.41    115.94   -108.52    192.85   1.28234  -0.94427   1.78879
1997-04-05T07:15:10.738    -109.32    116.04   -108.43    192.80   1.28240  -0.94535   1.78877
1997-04-05T07:15:11.072    -109.24    116.18   -108.28    192.76   1.28245  -0.94642   1.78876
1997-04-05T07:15:11.405    -109.18    116.12   -108.20    192.65   1.28250  -0.94749   1.78875
1997-04-05T07:15:11.738    -109.02    116.16   -108.15    192.55   1.28256  -0.94857   1.78874
1997-04-05T07:15:12.072    -109.08    116.17   -107.90    192.45   1.28261  -0.94964   1.78873
1997-04-05T07:15:12.405    -109.04    116.05   -107.88    192.34   1.28267  -0.95071   1.78871
1997-04-05T07:15:12.738    -108.96    116.02   -107.68    192.17   1.28272  -0.95179   1.78870
1997-04-05T07:15:13.072    -108.96    115.93   -107.55    192.04   1.28277  -0.95286   1.78869
1997-04-05T07:15:13.405    -108.79    115.92   -107.43    191.87   1.28283  -0.95393   1.78868
1997-04-05T07:15:13.738    -108.69    115.87   -107.41    191.77   1.28288  -0.95501   1.78866
1997-04-05T07:15:14.072    -108.43    115.99   -107.19    191.58   1.28293  -0.95608   1.78865
1997-04-05T07:15:14.405    -108.22    116.17   -107.11    191.52   1.28299  -0.95715   1.78864
1997-04-05T07:15:14.738    -108.13    116.07   -107.07    191.39   1.28304  -0.95823   1.78863
1997-04-05T07:15:15.072    -108.14    115.98   -107.07    191.34   1.28309  -0.95930   1.78861
1997-04-05T07:15:15.405    -108.13    115.71   -107.08    191.17   1.28315  -0.96037   1.78860
1997-04-05T07:15:15.738    -108.08    115.87   -107.11    191.26   1.28320  -0.96145   1.78859
1997-04-05T07:15:16.072    -107.99    115.71   -107.19    191.15   1.28326  -0.96252   1.78858
1997-04-05T07:15:16.405    -108.20    115.44   -107.25    191.15   1.28331  -0.96359   1.78856
1997-04-05T07:15:16.738    -108.10    115.40   -107.19    191.03   1.28336  -0.96467   1.78855
1997-04-05T07:15:17.072    -108.04    115.54   -107.24    191.11   1.28342  -0.96574   1.78854
1997-04-05T07:15:17.405    -107.84    115.64   -107.24    191.05   1.28347  -0.96681   1.78853
1997-04-05T07:15:17.738    -107.66    115.95   -107.20    191.12   1.28352  -0.96789   1.78851
1997-04-05T07:15:18.072    -107.51    116.08   -107.25    191.14   1.28358  -0.96896   1.78850
1997-04-05T07:15:18.405    -107.49    116.16   -107.24    191.17   1.28363  -0.97003   1.78849
1997-04-05T07:15:18.738    -107.39    116.30   -107.15    191.15   1.28368  -0.97111   1.78848
1997-04-05T07:15:19.072    -107.39    116.49   -106.85    191.10   1.28374  -0.97218   1.78846
1997-04-05T07:15:19.405    -107.27    116.61   -106.69    191.02   1.28379  -0.97325   1.78845
1997-04-05T07:15:19.738    -107.24    116.70   -106.55    190.98   1.28384  -0.97433   1.78844
1997-04-05T07:15:20.072    -107.12    116.58   -106.62    190.88   1.28390  -0.97540   1.78842
1997-04-05T07:15:20.405    -107.08    116.50   -106.46    190.71   1.28395  -0.97647   1.78841
1997-04-05T07:15:20.738    -107.02    116.40   -106.32    190.54   1.28401  -0.97755   1.78840
1997-04-05T07:15:21.072    -106.95    116.40   -106.48    190.59   1.28406  -0.97862   1.78839
1997-04-05T07:15:21.405    -106.91    116.38   -106.24    190.42   1.28411  -0.97969   1.78837
1997-04-05T07:15:21.738    -106.86    116.39   -106.16    190.36   1.28417  -0.98077   1.78836
1997-04-05T07:15:22.072    -106.64    116.22   -106.29    190.20   1.28422  -0.98184   1.78835
1997-04-05T07:15:22.405    -106.60    116.37   -106.17    190.20   1.28427  -0.98291   1.78834
1997-04-05T07:15:22.738    -106.57    116.33   -105.96    190.05   1.28433  -0.98399   1.78832
1997-04-05T07:15:23.072    -106.51    116.34   -105.78    189.92   1.28438  -0.98506   1.78831
1997-04-05T07:15:23.405    -106.49    116.46   -105.74    189.95   1.28443  -0.98613   1.78830
1997-04-05T07:15:23.738    -106.41    116.24   -105.78    189.80   1.28449  -0.98721   1.78829
1997-04-05T07:15:24.072    -106.31    116.27   -105.80    189.77   1.28454  -0.98828   1.78827
1997-04-05T07:15:24.405    -106.27    116.38   -105.73    189.78   1.28459  -0.98935   1.78826
1997-04-05T07:15:24.738    -106.32    116.43   -105.70    189.83   1.28465  -0.99043   1.78825
1997-04-05T07:15:25.072    -106.39    116.54   -105.55    189.85   1.28470  -0.99150   1.78823
1997-04-05T07:15:25.405    -106.24    116.56   -105.58    189.79   1.28475  -0.99257   1.78822
1997-04-05T07:15:25.738    -105.93    116.56   -105.70    189.68   1.28481  -0.99365   1.78821
1997-04-05T07:15:26.072    -105.92    116.51   -105.79    189.70   1.28486  -0.99472   1.78820
1997-04-05T07:15:26.405    -105.85    116.41   -105.70    189.55   1.28491  -0.99579   1.78818
1997-04-05T07:15:26.738    -105.75    116.30   -105.76    189.46   1.28497  -0.99687   1.78817
1997-04-05T07:15:27.072    -105.74    116.28   -105.57    189.33   1.28502  -0.99794   1.78816
1997-04-05T07:15:27.405    -105.78    116.23   -105.73    189.42   1.28507  -0.99901   1.78815
1997-04-05T07:15:27.738    -105.65    116.23   -105.77    189.36   1.28513  -1.00009   1.78813
1997-04-05T07:15:28.072    -105.60    116.36   -105.81    189.44   1.28518  -1.00116   1.78812
1997-04-05T07:15:28.405    -105.48    116.53   -105.84    189.49   1.28523  -1.00223   1.78811
1997-04-05T07:15:28.738    -105.42    116.64   -105.80    189.50   1.28529  -1.00331   1.78809
1997-04-05T07:15:29.072    -105.25    116.74   -105.69    189.40   1.28534  -1.00438   1.78808
1997-04-05T07:15:29.405    -105.05    116.88   -105.72    189.40   1.28540  -1.00545   1.78807
1997-04-05T07:15:29.738    -104.95    117.00   -105.55    189.33   1.28545  -1.00652   1.78806
1997-04-05T07:15:30.072    -104.95    117.01   -105.55    189.33   1.28550  -1.00760   1.78804
1997-04-05T07:15:30.405    -104.97    117.02   -105.37    189.25   1.28556  -1.00867   1.78803
1997-04-05T07:15:30.738    -104.84    117.04   -105.29    189.15   1.28561  -1.00974   1.78802
1997-04-05T07:15:31.072    -104.63    116.81   -105.08    188.77   1.28566  -1.01082   1.78800
1997-04-05T07:15:31.405    -104.46    116.80   -105.04    188.65   1.28572  -1.01189   1.78799
1997-04-05T07:15:31.738    -104.55    116.82   -104.82    188.58   1.28577  -1.01296   1.78798
1997-04-05T07:15:32.072    -104.58    116.74   -104.68    188.47   1.28582  -1.01404   1.78797
1997-04-05T07:15:32.405    -104.47    116.60   -104.65    188.31   1.28588  -1.01511   1.78795
1997-04-05T07:15:32.738    -104.53    116.44   -104.56    188.20   1.28593  -1.01618   1.78794
1997-04-05T07:15:33.072    -104.20    116.52   -104.30    187.92   1.28598  -1.01726   1.78793
1997-04-05T07:15:33.405    -104.00    116.55   -104.29    187.82   1.28604  -1.01833   1.78791
1997-04-05T07:15:33.738    -103.82    116.72   -104.14    187.74   1.28609  -1.01940   1.78790
1997-04-05T07:15:34.072    -103.69    116.75   -103.88    187.54   1.28614  -1.02048   1.78789
1997-04-05T07:15:34.405    -103.41    116.79   -103.84    187.39   1.28620  -1.02155   1.78788
1997-04-05T07:15:34.738    -103.35    116.66   -103.81    187.26   1.28625  -1.02262   1.78786
1997-04-05T07:15:35.072    -103.38    116.56   -103.82    187.23   1.28630  -1.02370   1.78785
1997-04-05T07:15:35.405    -103.43    116.46   -103.89    187.23   1.28636  -1.02477   1.78784
1997-04-05T07:15:35.738    -103.36    116.58   -103.99    187.31   1.28641  -1.02584   1.78782
1997-04-05T07:15:36.072    -103.24    116.56   -104.10    187.31   1.28646  -1.02692   1.78781
1997-04-05T07:15:36.405    -103.26    116.67   -104.12    187.39   1.28651  -1.02799   1.78780
1997-04-05T07:15:36.738    -103.14    116.74   -104.11    187.36   1.28657  -1.02906   1.78778
1997-04-05T07:15:37.072    -103.12    116.73   -104.16    187.38   1.28662  -1.03014   1.78777
1997-04-05T07:15:37.405    -103.03    116.81   -104.17    187.39   1.28667  -1.03121   1.78776
1997-04-05T07:15:37.738    -102.93    116.87   -104.12    187.34   1.28673  -1.03228   1.78775
1997-04-05T07:15:38.072    -102.88    116.98   -104.06    187.34   1.28678  -1.03336   1.78773
1997-04-05T07:15:38.405    -102.78    117.02   -103.93    187.24   1.28683  -1.03443   1.78772
1997-04-05T07:15:38.738    -102.83    117.00   -103.82    187.19   1.28689  -1.03550   1.78771
1997-04-05T07:15:39.072    -102.82    117.07   -103.64    187.13   1.28694  -1.03658   1.78769
1997-04-05T07:15:39.405    -102.76    117.11   -103.63    187.12   1.28699  -1.03765   1.78768
1997-04-05T07:15:39.738    -102.59    117.12   -103.35    186.88   1.28705  -1.03872   1.78767
1997-04-05T07:15:40.072    -102.51    117.20   -103.28    186.84   1.28710  -1.03979   1.78765
1997-04-05T07:15:40.405    -102.42    117.17   -103.26    186.77   1.28715  -1.04087   1.78764
1997-04-05T07:15:40.738    -102.34    117.11   -103.18    186.64   1.28721  -1.04194   1.78763
1997-04-05T07:15:41.072    -102.34    117.15   -103.06    186.60   1.28726  -1.04301   1.78762
1997-04-05T07:15:41.405    -102.26    117.01   -102.94    186.40   1.28731  -1.04409   1.78760
1997-04-05T07:15:41.738    -102.26    117.01   -102.84    186.34   1.28737  -1.04516   1.78759
1997-04-05T07:15:42.072    -102.31    116.99   -102.86    186.37   1.28742  -1.04623   1.78758
1997-04-05T07:15:42.405    -102.20    117.00   -102.84    186.30   1.28747  -1.04730   1.78756
1997-04-05T07:15:42.738    -102.06    116.96   -102.89    186.23   1.28753  -1.04838   1.78755
1997-04-05T07:15:43.072    -102.06    116.93   -102.83    186.18   1.28758  -1.04945   1.78754
1997-04-05T07:15:43.405    -102.06    116.94   -102.71    186.12   1.28763  -1.05052   1.78752
1997-04-05T07:15:43.738    -102.00    117.01   -102.57    186.06   1.28769  -1.05160   1.78751
1997-04-05T07:15:44.072    -101.83    117.00   -102.63    185.98   1.28774  -1.05267   1.78750
1997-04-05T07:15:44.405    -101.78    116.97   -102.52    185.89   1.28779  -1.05374   1.78748
1997-04-05T07:15:44.738    -101.68    117.01   -102.41    185.79   1.28785  -1.05481   1.78747
1997-04-05T07:15:45.072    -101.72    116.99   -102.39    185.78   1.28790  -1.05589   1.78746
1997-04-05T07:15:45.405    -101.60    116.85   -102.39    185.64   1.28795  -1.05696   1.78744
1997-04-05T07:15:45.738    -101.55    116.95   -102.36    185.65   1.28800  -1.05803   1.78743
1997-04-05T07:15:46.072    -101.46    116.98   -102.19    185.53   1.28806  -1.05911   1.78742
1997-04-05T07:15:46.405    -101.37    116.89   -102.10    185.38   1.28811  -1.06018   1.78740
1997-04-05T07:15:46.738    -101.44    116.94   -102.15    185.48   1.28816  -1.06125   1.78739
1997-04-05T07:15:47.072    -101.32    117.01   -102.29    185.53   1.28822  -1.06233   1.78738
1997-04-05T07:15:47.405    -101.27    117.10   -102.44    185.64   1.28827  -1.06340   1.78737
1997-04-05T07:15:47.738    -101.11    117.19   -102.40    185.59   1.28832  -1.06447   1.78735
1997-04-05T07:15:48.072    -101.03    117.21   -102.36    185.54   1.28838  -1.06555   1.78734
1997-04-05T07:15:48.405    -101.00    117.25   -102.39    185.56   1.28843  -1.06662   1.78733
1997-04-05T07:15:48.738    -100.94    117.29   -102.20    185.45   1.28848  -1.06769   1.78731
1997-04-05T07:15:49.072    -100.81    117.36   -102.03    185.33   1.28854  -1.06877   1.78730
1997-04-05T07:15:49.405    -100.81    117.46   -101.88    185.31   1.28859  -1.06984   1.78729
1997-04-05T07:15:49.738    -100.68    117.47   -101.69    185.14   1.28864  -1.07091   1.78727
1997-04-05T07:15:50.072    -100.66    117.62   -101.52    185.13   1.28869  -1.07198   1.78726
1997-04-05T07:15:50.405    -100.58    117.38   -101.20    184.75   1.28875  -1.07306   1.78725
1997-04-05T07:15:50.738    -100.60    117.57   -100.97    184.76   1.28880  -1.07413   1.78723
1997-04-05T07:15:51.072    -100.61    117.48   -100.74    184.59   1.28885  -1.07520   1.78722
1997-04-05T07:15:51.405    -100.33    117.03   -101.14    184.36   1.28891  -1.07627   1.78721
1997-04-05T07:15:51.738    -100.26    116.69   -101.48    184.30   1.28896  -1.07735   1.78719
1997-04-05T07:15:52.072    -100.11    116.81   -100.98    184.02   1.28901  -1.07842   1.78718
1997-04-05T07:15:52.405    -100.09    117.06   -100.70    184.01   1.28907  -1.07949   1.78717
1997-04-05T07:15:52.738    -100.06    116.95   -100.64    183.90   1.28912  -1.08057   1.78715
1997-04-05T07:15:53.072    -100.02    116.69   -100.66    183.72   1.28917  -1.08164   1.78714
1997-04-05T07:15:53.405     -99.65    116.47   -101.06    183.60   1.28923  -1.08271   1.78713
1997-04-05T07:15:53.738     -99.64    116.50   -100.86    183.50   1.28928  -1.08378   1.78711
1997-04-05T07:15:54.072     -99.86    116.33   -100.85    183.51   1.28933  -1.08486   1.78710
1997-04-05T07:15:54.405     -99.96    116.51   -100.23    183.34   1.28938  -1.08593   1.78709
1997-04-05T07:15:54.738    -100.61    117.07    -98.84    183.30   1.28944  -1.08700   1.78707
1997-04-05T07:15:55.072    -100.77    117.28    -98.53    183.35   1.28949  -1.08808   1.78706
1997-04-05T07:15:55.405    -100.86    117.00    -98.54    183.23   1.28954  -1.08915   1.78705
1997-04-05T07:15:55.738    -100.54    116.90    -99.04    183.25   1.28960  -1.09022   1.78703
1997-04-05T07:15:56.072    -100.02    116.75    -99.68    183.22   1.28965  -1.09130   1.78702
1997-04-05T07:15:56.405     -99.71    116.74    -99.99    183.22   1.28970  -1.09237   1.78701
1997-04-05T07:15:56.738     -99.18    116.65   -100.57    183.19   1.28975  -1.09344   1.78699
1997-04-05T07:15:57.072     -98.93    116.58   -100.79    183.13   1.28981  -1.09452   1.78698
1997-04-05T07:15:57.405     -98.88    116.69   -100.44    182.98   1.28986  -1.09559   1.78697
1997-04-05T07:15:57.738     -98.80    116.98   -100.27    183.03   1.28991  -1.09666   1.78695
1997-04-05T07:15:58.072     -98.73    117.11    -99.97    182.91   1.28997  -1.09773   1.78694
1997-04-05T07:15:58.405     -98.57    117.10    -99.81    182.73   1.29002  -1.09881   1.78692
1997-04-05T07:15:58.738     -98.34    116.94    -99.87    182.54   1.29007  -1.09988   1.78691
1997-04-05T07:15:59.072     -98.22    116.98    -99.85    182.49   1.29013  -1.10095   1.78690
1997-04-05T07:15:59.405     -98.23    116.96    -99.77    182.44   1.29018  -1.10202   1.78688
1997-04-05T07:15:59.738     -98.30    117.03    -99.71    182.49   1.29023  -1.10310   1.78687
1997-04-05T07:16:00.072     -98.26    116.94    -99.55    182.32   1.29028  -1.10417   1.78686
1997-04-05T07:16:00.405     -98.19    116.91    -99.66    182.32   1.29034  -1.10524   1.78684
1997-04-05T07:16:00.738     -98.10    116.73    -99.65    182.15   1.29039  -1.10631   1.78683
1997-04-05T07:16:01.072     -98.09    116.87    -99.38    182.09   1.29044  -1.10739   1.78682
1997-04-05T07:16:01.405     -98.04    117.02    -99.23    182.07   1.29050  -1.10846   1.78680
1997-04-05T07:16:01.739     -97.87    116.94    -99.15    181.89   1.29055  -1.10954   1.78679
1997-04-05T07:16:02.072     -97.84    116.86    -99.27    181.89   1.29060  -1.11061   1.78678
1997-04-05T07:16:02.405     -97.89    116.85    -99.18    181.86   1.29065  -1.11168   1.78676
1997-04-05T07:16:02.738     -98.08    116.70    -99.04    181.78   1.29071  -1.11275   1.78675
1997-04-05T07:16:03.072     -98.24    116.78    -98.66    181.73   1.29076  -1.11383   1.78674
1997-04-05T07:16:03.405     -98.29    116.74    -98.45    181.61   1.29081  -1.11490   1.78672
1997-04-05T07:16:03.739     -98.31    116.68    -98.32    181.51   1.29087  -1.11597   1.78671
1997-04-05T07:16:04.072     -98.27    116.67    -98.40    181.53   1.29092  -1.11704   1.78669
1997-04-05T07:16:04.405     -98.27    116.51    -98.49    181.47   1.29097  -1.11812   1.78668
1997-04-05T07:16:04.738     -98.33    116.36    -98.54    181.44   1.29102  -1.11919   1.78667
1997-04-05T07:16:05.072     -98.35    116.46    -98.65    181.57   1.29108  -1.12026   1.78665
1997-04-05T07:16:05.405     -98.16    116.45    -98.56    181.42   1.29113  -1.12133   1.78664
1997-04-05T07:16:05.739     -98.16    116.56    -98.70    181.56   1.29118  -1.12241   1.78663
1997-04-05T07:16:06.072     -97.95    116.70    -98.69    181.53   1.29124  -1.12348   1.78661
1997-04-05T07:16:06.405     -97.90    116.78    -98.57    181.49   1.29129  -1.12455   1.78660
1997-04-05T07:16:06.738     -97.94    116.82    -98.53    181.52   1.29134  -1.12562   1.78659
1997-04-05T07:16:07.072     -97.85    116.91    -98.53    181.52   1.29139  -1.12670   1.78657
1997-04-05T07:16:07.405     -97.72    117.05    -98.59    181.58   1.29145  -1.12777   1.78656
1997-04-05T07:16:07.739     -97.58    117.18    -98.48    181.52   1.29150  -1.12885   1.78654
1997-04-05T07:16:08.072     -97.46    117.21    -98.43    181.46   1.29155  -1.12992   1.78653
1997-04-05T07:16:08.405     -97.41    117.24    -98.48    181.47   1.29160  -1.13099   1.78652
1997-04-05T07:16:08.738     -97.38    117.26    -98.37    181.41   1.29166  -1.13206   1.78650
1997-04-05T07:16:09.072     -97.32    117.31    -98.23    181.34   1.29171  -1.13313   1.78649
1997-04-05T07:16:09.405     -97.33    117.34    -98.02    181.24   1.29176  -1.13421   1.78648
1997-04-05T07:16:09.739     -97.42    117.21    -97.58    180.98   1.29182  -1.13528   1.78646
1997-04-05T07:16:10.072     -97.50    117.08    -97.49    180.88   1.29187  -1.13635   1.78645
1997-04-05T07:16:10.405     -97.62    117.03    -97.35    180.84   1.29192  -1.13742   1.78644
1997-04-05T07:16:10.738     -97.75    117.03    -97.25    180.86   1.29197  -1.13850   1.78642
