UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1997-04-05T07:11:12.072,        3.424,       -0.740,        0.701,        2.955,       -0.649,        0.568,        2.929,       -0.638,        0.542,     -0.23195,     -1.22683,      1.79959
1997-04-05T07:11:12.405,        3.423,       -0.742,        0.705,        2.953,       -0.652,        0.571,        2.928,       -0.640,        0.546,     -0.23303,     -1.22684,      1.79958
1997-04-05T07:11:12.738,        3.421,       -0.745,        0.709,        2.952,       -0.654,        0.575,        2.926,       -0.642,        0.549,     -0.23411,     -1.22685,      1.79957
1997-04-05T07:11:13.072,        3.419,       -0.748,        0.713,        2.951,       -0.657,        0.578,        2.925,       -0.645,        0.553,     -0.23520,     -1.22686,      1.79957
1997-04-05T07:11:13.405,        3.418,       -0.751,        0.717,        2.949,       -0.659,        0.582,        2.924,       -0.647,        0.556,     -0.23628,     -1.22687,      1.79956
1997-04-05T07:11:13.738,        3.416,       -0.753,        0.721,        2.948,       -0.661,        0.585,        2.922,       -0.649,        0.559,     -0.23736,     -1.22688,      1.79955
1997-04-05T07:11:14.072,        3.415,       -0.756,        0.725,        2.947,       -0.664,        0.589,        2.921,       -0.652,        0.563,     -0.23844,     -1.22689,      1.79955
1997-04-05T07:11:14.405,        3.413,       -0.759,        0.729,        2.945,       -0.666,        0.592,        2.920,       -0.654,        0.566,     -0.23952,     -1.22690,      1.79954
1997-04-05T07:11:14.738,        3.412,       -0.762,        0.733,        2.944,       -0.668,        0.595,        2.918,       -0.656,        0.570,     -0.24060,     -1.22691,      1.79953
1997-04-05T07:11:15.072,        3.410,       -0.764,        0.737,        2.943,       -0.671,        0.599,        2.917,       -0.659,        0.573,     -0.24168,     -1.22692,      1.79953
1997-04-05T07:11:15.405,        3.408,       -0.767,        0.742,        2.941,       -0.673,        0.602,        2.916,       -0.661,        0.577,     -0.24276,     -1.22693,      1.79952
1997-04-05T07:11:15.738,        3.407,       -0.770,        0.746,        2.940,       -0.676,        0.606,        2.914,       -0.663,        0.580,     -0.24384,     -1.22694,      1.79951
1997-04-05T07:11:16.072,        3.405,       -0.773,        0.750,        2.939,       -0.678,        0.609,        2.913,       -0.666,        0.584,     -0.24493,     -1.22695,      1.79950
1997-04-05T07:11:16.405,        3.403,       -0.775,        0.754,        2.937,       -0.680,        0.613,        2.912,       -0.668,        0.587,     -0.24601,     -1.22696,      1.79950
1997-04-05T07:11:16.738,        3.402,       -0.778,        0.758,        2.936,       -0.683,        0.616,        2.910,       -0.670,        0.590,     -0.24709,     -1.22697,      1.79949
1997-04-05T07:11:17.072,        3.400,       -0.781,        0.762,        2.934,       -0.685,        0.620,        2.909,       -0.673,        0.594,     -0.24817,     -1.22698,      1.79948
1997-04-05T07:11:17.405,        3.399,       -0.783,        0.766,        2.933,       -0.687,        0.623,        2.907,       -0.675,        0.597,     -0.24925,     -1.22700,      1.79948
1997-04-05T07:11:17.738,        3.397,       -0.786,        0.770,        2.932,       -0.690,        0.627,        2.906,       -0.677,        0.601,     -0.25033,     -1.22701,      1.79947
1997-04-05T07:11:18.072,        3.395,       -0.789,        0.774,        2.930,       -0.692,        0.630,        2.905,       -0.680,        0.604,     -0.25141,     -1.22702,      1.79946
1997-04-05T07:11:18.405,        3.394,       -0.792,        0.778,        2.929,       -0.694,        0.634,        2.903,       -0.682,        0.608,     -0.25249,     -1.22703,      1.79946
1997-04-05T07:11:18.738,        3.392,       -0.794,        0.782,        2.927,       -0.697,        0.637,        2.902,       -0.684,        0.611,     -0.25357,     -1.22704,      1.79945
1997-04-05T07:11:19.072,        3.390,       -0.797,        0.786,        2.926,       -0.699,        0.640,        2.900,       -0.687,        0.614,     -0.25466,     -1.22705,      1.79944
1997-04-05T07:11:19.405,        3.389,       -0.800,        0.789,        2.924,       -0.701,        0.644,        2.899,       -0.689,        0.618,     -0.25574,     -1.22706,      1.79943
1997-04-05T07:11:19.738,        3.387,       -0.803,        0.793,        2.923,       -0.704,        0.647,        2.898,       -0.691,        0.621,     -0.25682,     -1.22707,      1.79943
1997-04-05T07:11:20.072,        3.385,       -0.805,        0.797,        2.921,       -0.706,        0.651,        2.896,       -0.694,        0.625,     -0.25790,     -1.22708,      1.79942
1997-04-05T07:11:20.405,        3.383,       -0.808,        0.801,        2.920,       -0.708,        0.654,        2.895,       -0.696,        0.628,     -0.25898,     -1.22709,      1.79941
1997-04-05T07:11:20.738,        3.382,       -0.811,        0.805,        2.919,       -0.711,        0.658,        2.893,       -0.698,        0.631,     -0.26006,     -1.22710,      1.79941
1997-04-05T07:11:21.072,        3.380,       -0.813,        0.809,        2.917,       -0.713,        0.661,        2.892,       -0.701,        0.635,     -0.26114,     -1.22711,      1.79940
1997-04-05T07:11:21.405,        3.378,       -0.816,        0.813,        2.916,       -0.715,        0.664,        2.890,       -0.703,        0.638,     -0.26222,     -1.22712,      1.79939
1997-04-05T07:11:21.738,        3.377,       -0.819,        0.817,        2.914,       -0.718,        0.668,        2.889,       -0.705,        0.642,     -0.26330,     -1.22713,      1.79938
1997-04-05T07:11:22.072,        3.375,       -0.821,        0.821,        2.913,       -0.720,        0.671,        2.887,       -0.707,        0.645,     -0.26438,     -1.22714,      1.79938
1997-04-05T07:11:22.405,        3.373,       -0.824,        0.825,        2.911,       -0.722,        0.675,        2.886,       -0.710,        0.648,     -0.26546,     -1.22715,      1.79937
1997-04-05T07:11:22.738,        3.371,       -0.827,        0.829,        2.910,       -0.725,        0.678,        2.884,       -0.712,        0.652,     -0.26654,     -1.22716,      1.79936
1997-04-05T07:11:23.072,        3.370,       -0.830,        0.833,        2.908,       -0.727,        0.681,        2.883,       -0.714,        0.655,     -0.26763,     -1.22717,      1.79936
1997-04-05T07:11:23.405,        3.368,       -0.832,        0.837,        2.907,       -0.729,        0.685,        2.882,       -0.717,        0.658,     -0.26871,     -1.22718,      1.79935
1997-04-05T07:11:23.738,        3.366,       -0.835,        0.841,        2.905,       -0.732,        0.688,        2.880,       -0.719,        0.662,     -0.26979,     -1.22719,      1.79934
1997-04-05T07:11:24.072,        3.364,       -0.838,        0.845,        2.904,       -0.734,        0.692,        2.879,       -0.721,        0.665,     -0.27087,     -1.22720,      1.79933
1997-04-05T07:11:24.405,        3.363,       -0.840,        0.849,        2.902,       -0.736,        0.695,        2.877,       -0.724,        0.669,     -0.27195,     -1.22721,      1.79933
1997-04-05T07:11:24.738,        3.361,       -0.843,        0.853,        2.900,       -0.738,        0.698,        2.876,       -0.726,        0.672,     -0.27303,     -1.22722,      1.79932
1997-04-05T07:11:25.072,        3.359,       -0.846,        0.857,        2.899,       -0.741,        0.702,        2.874,       -0.728,        0.675,     -0.27411,     -1.22723,      1.79931
1997-04-05T07:11:25.405,        3.357,       -0.848,        0.861,        2.897,       -0.743,        0.705,        2.872,       -0.730,        0.679,     -0.27519,     -1.22724,      1.79930
1997-04-05T07:11:25.738,        3.355,       -0.851,        0.864,        2.896,       -0.745,        0.709,        2.871,       -0.733,        0.682,     -0.27627,     -1.22725,      1.79930
1997-04-05T07:11:26.072,        3.354,       -0.854,        0.868,        2.894,       -0.748,        0.712,        2.869,       -0.735,        0.685,     -0.27736,     -1.22726,      1.79929
1997-04-05T07:11:26.405,        3.352,       -0.856,        0.872,        2.893,       -0.750,        0.715,        2.868,       -0.737,        0.689,     -0.27844,     -1.22727,      1.79928
1997-04-05T07:11:26.738,        3.350,       -0.859,        0.876,        2.891,       -0.752,        0.719,        2.866,       -0.739,        0.692,     -0.27952,     -1.22728,      1.79928
1997-04-05T07:11:27.072,        3.348,       -0.862,        0.880,        2.890,       -0.755,        0.722,        2.865,       -0.742,        0.695,     -0.28060,     -1.22729,      1.79927
1997-04-05T07:11:27.405,        3.346,       -0.864,        0.884,        2.888,       -0.757,        0.725,        2.863,       -0.744,        0.699,     -0.28168,     -1.22730,      1.79926
1997-04-05T07:11:27.738,        3.344,       -0.867,        0.888,        2.886,       -0.759,        0.729,        2.862,       -0.746,        0.702,     -0.28276,     -1.22731,      1.79925
1997-04-05T07:11:28.072,        3.343,       -0.870,        0.892,        2.885,       -0.761,        0.732,        2.860,       -0.748,        0.705,     -0.28384,     -1.22732,      1.79925
1997-04-05T07:11:28.405,        3.341,       -0.872,        0.896,        2.883,       -0.764,        0.736,        2.859,       -0.751,        0.709,     -0.28492,     -1.22733,      1.79924
1997-04-05T07:11:28.738,        3.339,       -0.875,        0.900,        2.882,       -0.766,        0.739,        2.857,       -0.753,        0.712,     -0.28600,     -1.22734,      1.79923
1997-04-05T07:11:29.072,        3.337,       -0.877,        0.903,        2.880,       -0.768,        0.742,        2.855,       -0.755,        0.715,     -0.28709,     -1.22735,      1.79922
1997-04-05T07:11:29.405,        3.335,       -0.880,        0.907,        2.878,       -0.770,        0.746,        2.854,       -0.757,        0.719,     -0.28817,     -1.22736,      1.79922
1997-04-05T07:11:29.738,        3.333,       -0.883,        0.911,        2.877,       -0.773,        0.749,        2.852,       -0.760,        0.722,     -0.28925,     -1.22737,      1.79921
1997-04-05T07:11:30.072,        3.331,       -0.885,        0.915,        2.875,       -0.775,        0.752,        2.851,       -0.762,        0.725,     -0.29033,     -1.22738,      1.79920
1997-04-05T07:11:30.405,        3.329,       -0.888,        0.919,        2.874,       -0.777,        0.756,        2.849,       -0.764,        0.729,     -0.29141,     -1.22738,      1.79919
1997-04-05T07:11:30.738,        3.327,       -0.891,        0.923,        2.872,       -0.779,        0.759,        2.847,       -0.766,        0.732,     -0.29249,     -1.22739,      1.79919
1997-04-05T07:11:31.072,        3.326,       -0.893,        0.927,        2.870,       -0.782,        0.762,        2.846,       -0.769,        0.735,     -0.29357,     -1.22740,      1.79918
1997-04-05T07:11:31.405,        3.324,       -0.896,        0.930,        2.869,       -0.784,        0.766,        2.844,       -0.771,        0.739,     -0.29465,     -1.22741,      1.79917
1997-04-05T07:11:31.738,        3.322,       -0.898,        0.934,        2.867,       -0.786,        0.769,        2.843,       -0.773,        0.742,     -0.29573,     -1.22742,      1.79916
1997-04-05T07:11:32.072,        3.320,       -0.901,        0.938,        2.865,       -0.789,        0.772,        2.841,       -0.775,        0.745,     -0.29681,     -1.22743,      1.79916
1997-04-05T07:11:32.405,        3.318,       -0.904,        0.942,        2.864,       -0.791,        0.776,        2.839,       -0.778,        0.748,     -0.29789,     -1.22744,      1.79915
1997-04-05T07:11:32.738,        3.316,       -0.906,        0.946,        2.862,       -0.793,        0.779,        2.838,       -0.780,        0.752,     -0.29897,     -1.22745,      1.79914
1997-04-05T07:11:33.072,        3.314,       -0.909,        0.950,        2.860,       -0.795,        0.782,        2.836,       -0.782,        0.755,     -0.30006,     -1.22746,      1.79913
1997-04-05T07:11:33.405,        3.312,       -0.912,        0.954,        2.859,       -0.798,        0.786,        2.834,       -0.784,        0.758,     -0.30114,     -1.22747,      1.79913
1997-04-05T07:11:33.738,        3.310,       -0.914,        0.957,        2.857,       -0.800,        0.789,        2.833,       -0.787,        0.762,     -0.30222,     -1.22748,      1.79912
1997-04-05T07:11:34.072,        3.308,       -0.917,        0.961,        2.855,       -0.802,        0.792,        2.831,       -0.789,        0.765,     -0.30330,     -1.22749,      1.79911
1997-04-05T07:11:34.405,        3.306,       -0.919,        0.965,        2.854,       -0.804,        0.795,        2.829,       -0.791,        0.768,     -0.30438,     -1.22750,      1.79910
1997-04-05T07:11:34.738,        3.304,       -0.922,        0.969,        2.852,       -0.806,        0.799,        2.828,       -0.793,        0.771,     -0.30546,     -1.22751,      1.79910
1997-04-05T07:11:35.072,        3.302,       -0.925,        0.973,        2.850,       -0.809,        0.802,        2.826,       -0.795,        0.775,     -0.30654,     -1.22752,      1.79909
1997-04-05T07:11:35.405,        3.300,       -0.927,        0.976,        2.848,       -0.811,        0.805,        2.824,       -0.798,        0.778,     -0.30762,     -1.22753,      1.79908
1997-04-05T07:11:35.738,        3.298,       -0.930,        0.980,        2.847,       -0.813,        0.809,        2.823,       -0.800,        0.781,     -0.30870,     -1.22754,      1.79907
1997-04-05T07:11:36.072,        3.296,       -0.932,        0.984,        2.845,       -0.815,        0.812,        2.821,       -0.802,        0.784,     -0.30979,     -1.22755,      1.79907
1997-04-05T07:11:36.405,        3.294,       -0.935,        0.988,        2.843,       -0.818,        0.815,        2.819,       -0.804,        0.788,     -0.31087,     -1.22756,      1.79906
1997-04-05T07:11:36.738,        3.292,       -0.937,        0.992,        2.842,       -0.820,        0.818,        2.818,       -0.806,        0.791,     -0.31195,     -1.22757,      1.79905
1997-04-05T07:11:37.072,        3.290,       -0.940,        0.995,        2.840,       -0.822,        0.822,        2.816,       -0.809,        0.794,     -0.31303,     -1.22758,      1.79904
1997-04-05T07:11:37.405,        3.288,       -0.943,        0.999,        2.838,       -0.824,        0.825,        2.814,       -0.811,        0.797,     -0.31411,     -1.22759,      1.79904
1997-04-05T07:11:37.738,        3.286,       -0.945,        1.003,        2.836,       -0.826,        0.828,        2.812,       -0.813,        0.801,     -0.31519,     -1.22760,      1.79903
1997-04-05T07:11:38.072,        3.284,       -0.948,        1.007,        2.835,       -0.829,        0.831,        2.811,       -0.815,        0.804,     -0.31627,     -1.22760,      1.79902
1997-04-05T07:11:38.405,        3.282,       -0.950,        1.011,        2.833,       -0.831,        0.835,        2.809,       -0.817,        0.807,     -0.31735,     -1.22761,      1.79901
1997-04-05T07:11:38.738,        3.280,       -0.953,        1.014,        2.831,       -0.833,        0.838,        2.807,       -0.820,        0.810,     -0.31843,     -1.22762,      1.79901
1997-04-05T07:11:39.072,        3.278,       -0.955,        1.018,        2.829,       -0.835,        0.841,        2.805,       -0.822,        0.814,     -0.31951,     -1.22763,      1.79900
1997-04-05T07:11:39.405,        3.276,       -0.958,        1.022,        2.828,       -0.837,        0.844,        2.804,       -0.824,        0.817,     -0.32059,     -1.22764,      1.79899
1997-04-05T07:11:39.738,        3.274,       -0.961,        1.026,        2.826,       -0.840,        0.848,        2.802,       -0.826,        0.820,     -0.32167,     -1.22765,      1.79898
1997-04-05T07:11:40.072,        3.272,       -0.963,        1.029,        2.824,       -0.842,        0.851,        2.800,       -0.828,        0.823,     -0.32276,     -1.22766,      1.79897
1997-04-05T07:11:40.405,        3.270,       -0.966,        1.033,        2.822,       -0.844,        0.854,        2.798,       -0.830,        0.826,     -0.32384,     -1.22767,      1.79897
1997-04-05T07:11:40.738,        3.268,       -0.968,        1.037,        2.820,       -0.846,        0.857,        2.797,       -0.833,        0.830,     -0.32492,     -1.22768,      1.79896
1997-04-05T07:11:41.072,        3.265,       -0.971,        1.041,        2.819,       -0.848,        0.861,        2.795,       -0.835,        0.833,     -0.32600,     -1.22769,      1.79895
1997-04-05T07:11:41.405,        3.263,       -0.973,        1.044,        2.817,       -0.851,        0.864,        2.793,       -0.837,        0.836,     -0.32708,     -1.22770,      1.79894
1997-04-05T07:11:41.738,        3.261,       -0.976,        1.048,        2.815,       -0.853,        0.867,        2.791,       -0.839,        0.839,     -0.32816,     -1.22771,      1.79894
1997-04-05T07:11:42.072,        3.259,       -0.978,        1.052,        2.813,       -0.855,        0.870,        2.790,       -0.841,        0.842,     -0.32924,     -1.22772,      1.79893
1997-04-05T07:11:42.405,        3.257,       -0.981,        1.055,        2.811,       -0.857,        0.874,        2.788,       -0.843,        0.846,     -0.33032,     -1.22773,      1.79892
1997-04-05T07:11:42.738,        3.255,       -0.983,        1.059,        2.810,       -0.859,        0.877,        2.786,       -0.846,        0.849,     -0.33140,     -1.22773,      1.79891
1997-04-05T07:11:43.072,        3.253,       -0.986,        1.063,        2.808,       -0.861,        0.880,        2.784,       -0.848,        0.852,     -0.33249,     -1.22774,      1.79890
1997-04-05T07:11:43.405,        3.251,       -0.988,        1.067,        2.806,       -0.864,        0.883,        2.782,       -0.850,        0.855,     -0.33357,     -1.22775,      1.79890
1997-04-05T07:11:43.738,        3.249,       -0.991,        1.070,        2.804,       -0.866,        0.886,        2.781,       -0.852,        0.858,     -0.33465,     -1.22776,      1.79889
1997-04-05T07:11:44.072,        3.246,       -0.993,        1.074,        2.802,       -0.868,        0.890,        2.779,       -0.854,        0.862,     -0.33573,     -1.22777,      1.79888
1997-04-05T07:11:44.405,        3.244,       -0.996,        1.078,        2.800,       -0.870,        0.893,        2.777,       -0.856,        0.865,     -0.33681,     -1.22778,      1.79887
1997-04-05T07:11:44.738,        3.242,       -0.999,        1.081,        2.798,       -0.872,        0.896,        2.775,       -0.858,        0.868,     -0.33789,     -1.22779,      1.79887
1997-04-05T07:11:45.072,        3.240,       -1.001,        1.085,        2.797,       -0.874,        0.899,        2.773,       -0.861,        0.871,     -0.33897,     -1.22780,      1.79886
1997-04-05T07:11:45.405,        3.238,       -1.004,        1.089,        2.795,       -0.877,        0.902,        2.771,       -0.863,        0.874,     -0.34005,     -1.22781,      1.79885
1997-04-05T07:11:45.738,        3.236,       -1.006,        1.092,        2.793,       -0.879,        0.906,        2.770,       -0.865,        0.877,     -0.34113,     -1.22782,      1.79884
1997-04-05T07:11:46.072,        3.233,       -1.009,        1.096,        2.791,       -0.881,        0.909,        2.768,       -0.867,        0.880,     -0.34221,     -1.22783,      1.79883
1997-04-05T07:11:46.405,        3.231,       -1.011,        1.100,        2.789,       -0.883,        0.912,        2.766,       -0.869,        0.884,     -0.34329,     -1.22783,      1.79883
1997-04-05T07:11:46.738,        3.229,       -1.014,        1.103,        2.787,       -0.885,        0.915,        2.764,       -0.871,        0.887,     -0.34437,     -1.22784,      1.79882
1997-04-05T07:11:47.072,        3.227,       -1.016,        1.107,        2.785,       -0.887,        0.918,        2.762,       -0.873,        0.890,     -0.34546,     -1.22785,      1.79881
1997-04-05T07:11:47.405,        3.225,       -1.018,        1.111,        2.783,       -0.889,        0.921,        2.760,       -0.875,        0.893,     -0.34654,     -1.22786,      1.79880
1997-04-05T07:11:47.738,        3.222,       -1.021,        1.114,        2.782,       -0.892,        0.925,        2.758,       -0.878,        0.896,     -0.34762,     -1.22787,      1.79879
1997-04-05T07:11:48.072,        3.220,       -1.023,        1.118,        2.780,       -0.894,        0.928,        2.757,       -0.880,        0.899,     -0.34870,     -1.22788,      1.79879
1997-04-05T07:11:48.405,        3.218,       -1.026,        1.122,        2.778,       -0.896,        0.931,        2.755,       -0.882,        0.902,     -0.34978,     -1.22789,      1.79878
1997-04-05T07:11:48.738,        3.216,       -1.028,        1.125,        2.776,       -0.898,        0.934,        2.753,       -0.884,        0.906,     -0.35086,     -1.22790,      1.79877
1997-04-05T07:11:49.072,        3.214,       -1.031,        1.129,        2.774,       -0.900,        0.937,        2.751,       -0.886,        0.909,     -0.35194,     -1.22791,      1.79876
1997-04-05T07:11:49.405,        3.211,       -1.033,        1.133,        2.772,       -0.902,        0.940,        2.749,       -0.888,        0.912,     -0.35302,     -1.22792,      1.79875
1997-04-05T07:11:49.738,        3.209,       -1.036,        1.136,        2.770,       -0.904,        0.943,        2.747,       -0.890,        0.915,     -0.35410,     -1.22792,      1.79875
1997-04-05T07:11:50.072,        3.207,       -1.038,        1.140,        2.768,       -0.906,        0.947,        2.745,       -0.892,        0.918,     -0.35518,     -1.22793,      1.79874
1997-04-05T07:11:50.405,        3.205,       -1.041,        1.144,        2.766,       -0.909,        0.950,        2.743,       -0.894,        0.921,     -0.35626,     -1.22794,      1.79873
1997-04-05T07:11:50.738,        3.202,       -1.043,        1.147,        2.764,       -0.911,        0.953,        2.741,       -0.897,        0.924,     -0.35734,     -1.22795,      1.79872
1997-04-05T07:11:51.072,        3.200,       -1.046,        1.151,        2.762,       -0.913,        0.956,        2.739,       -0.899,        0.927,     -0.35843,     -1.22796,      1.79871
1997-04-05T07:11:51.405,        3.198,       -1.048,        1.154,        2.760,       -0.915,        0.959,        2.738,       -0.901,        0.930,     -0.35951,     -1.22797,      1.79871
1997-04-05T07:11:51.738,        3.195,       -1.051,        1.158,        2.758,       -0.917,        0.962,        2.736,       -0.903,        0.933,     -0.36059,     -1.22798,      1.79870
1997-04-05T07:11:52.072,        3.193,       -1.053,        1.162,        2.756,       -0.919,        0.965,        2.734,       -0.905,        0.937,     -0.36167,     -1.22799,      1.79869
1997-04-05T07:11:52.405,        3.191,       -1.055,        1.165,        2.755,       -0.921,        0.968,        2.732,       -0.907,        0.940,     -0.36275,     -1.22800,      1.79868
1997-04-05T07:11:52.738,        3.189,       -1.058,        1.169,        2.753,       -0.923,        0.971,        2.730,       -0.909,        0.943,     -0.36383,     -1.22800,      1.79867
1997-04-05T07:11:53.072,        3.186,       -1.060,        1.172,        2.751,       -0.925,        0.975,        2.728,       -0.911,        0.946,     -0.36491,     -1.22801,      1.79867
1997-04-05T07:11:53.405,        3.184,       -1.063,        1.176,        2.749,       -0.927,        0.978,        2.726,       -0.913,        0.949,     -0.36599,     -1.22802,      1.79866
1997-04-05T07:11:53.738,        3.182,       -1.065,        1.180,        2.747,       -0.930,        0.981,        2.724,       -0.915,        0.952,     -0.36707,     -1.22803,      1.79865
1997-04-05T07:11:54.072,        3.179,       -1.068,        1.183,        2.745,       -0.932,        0.984,        2.722,       -0.917,        0.955,     -0.36816,     -1.22804,      1.79864
1997-04-05T07:11:54.405,        3.177,       -1.070,        1.187,        2.743,       -0.934,        0.987,        2.720,       -0.919,        0.958,     -0.36924,     -1.22805,      1.79863
1997-04-05T07:11:54.738,        3.175,       -1.072,        1.190,        2.741,       -0.936,        0.990,        2.718,       -0.921,        0.961,     -0.37031,     -1.22806,      1.79862
1997-04-05T07:11:55.072,        3.172,       -1.075,        1.194,        2.739,       -0.938,        0.993,        2.716,       -0.923,        0.964,     -0.37140,     -1.22806,      1.79862
1997-04-05T07:11:55.405,        3.170,       -1.077,        1.197,        2.737,       -0.940,        0.996,        2.714,       -0.926,        0.967,     -0.37248,     -1.22807,      1.79861
1997-04-05T07:11:55.738,        3.168,       -1.080,        1.201,        2.735,       -0.942,        0.999,        2.712,       -0.928,        0.970,     -0.37356,     -1.22808,      1.79860
1997-04-05T07:11:56.072,        3.165,       -1.082,        1.204,        2.733,       -0.944,        1.002,        2.710,       -0.930,        0.973,     -0.37464,     -1.22809,      1.79859
1997-04-05T07:11:56.405,        3.163,       -1.084,        1.208,        2.731,       -0.946,        1.005,        2.708,       -0.932,        0.976,     -0.37572,     -1.22810,      1.79858
1997-04-05T07:11:56.738,        3.161,       -1.087,        1.212,        2.729,       -0.948,        1.008,        2.706,       -0.934,        0.979,     -0.37680,     -1.22811,      1.79858
1997-04-05T07:11:57.072,        3.158,       -1.089,        1.215,        2.727,       -0.950,        1.011,        2.704,       -0.936,        0.982,     -0.37788,     -1.22812,      1.79857
1997-04-05T07:11:57.405,        3.156,       -1.092,        1.219,        2.724,       -0.952,        1.014,        2.702,       -0.938,        0.985,     -0.37896,     -1.22813,      1.79856
1997-04-05T07:11:57.738,        3.154,       -1.094,        1.222,        2.722,       -0.954,        1.018,        2.700,       -0.940,        0.988,     -0.38004,     -1.22813,      1.79855
1997-04-05T07:11:58.072,        3.151,       -1.096,        1.226,        2.720,       -0.956,        1.021,        2.698,       -0.942,        0.991,     -0.38113,     -1.22814,      1.79854
1997-04-05T07:11:58.405,        3.149,       -1.099,        1.229,        2.718,       -0.959,        1.024,        2.696,       -0.944,        0.995,     -0.38221,     -1.22815,      1.79853
1997-04-05T07:11:58.738,        3.146,       -1.101,        1.233,        2.716,       -0.961,        1.027,        2.694,       -0.946,        0.998,     -0.38329,     -1.22816,      1.79853
1997-04-05T07:11:59.072,        3.144,       -1.104,        1.236,        2.714,       -0.963,        1.030,        2.692,       -0.948,        1.001,     -0.38437,     -1.22817,      1.79852
1997-04-05T07:11:59.405,        3.142,       -1.106,        1.240,        2.712,       -0.965,        1.033,        2.690,       -0.950,        1.004,     -0.38545,     -1.22818,      1.79851
1997-04-05T07:11:59.738,        3.139,       -1.108,        1.243,        2.710,       -0.967,        1.036,        2.688,       -0.952,        1.007,     -0.38653,     -1.22818,      1.79850
1997-04-05T07:12:00.072,        3.137,       -1.111,        1.247,        2.708,       -0.969,        1.039,        2.686,       -0.954,        1.010,     -0.38761,     -1.22819,      1.79849
1997-04-05T07:12:00.405,        3.134,       -1.113,        1.250,        2.706,       -0.971,        1.042,        2.684,       -0.956,        1.013,     -0.38869,     -1.22820,      1.79848
1997-04-05T07:12:00.738,        3.132,       -1.115,        1.254,        2.704,       -0.973,        1.045,        2.682,       -0.958,        1.015,     -0.38977,     -1.22821,      1.79848
1997-04-05T07:12:01.072,        3.130,       -1.118,        1.257,        2.702,       -0.975,        1.048,        2.680,       -0.960,        1.018,     -0.39085,     -1.22822,      1.79847
1997-04-05T07:12:01.405,        3.127,       -1.120,        1.261,        2.700,       -0.977,        1.051,        2.678,       -0.962,        1.021,     -0.39193,     -1.22823,      1.79846
1997-04-05T07:12:01.738,        3.125,       -1.122,        1.264,        2.698,       -0.979,        1.054,        2.676,       -0.964,        1.024,     -0.39301,     -1.22824,      1.79845
1997-04-05T07:12:02.072,        3.122,       -1.125,        1.268,        2.696,       -0.981,        1.057,        2.674,       -0.966,        1.027,     -0.39410,     -1.22824,      1.79844
1997-04-05T07:12:02.405,        3.120,       -1.127,        1.271,        2.693,       -0.983,        1.060,        2.672,       -0.968,        1.030,     -0.39518,     -1.22825,      1.79843
1997-04-05T07:12:02.738,        3.117,       -1.129,        1.274,        2.691,       -0.985,        1.063,        2.669,       -0.970,        1.033,     -0.39625,     -1.22826,      1.79843
1997-04-05T07:12:03.072,        3.115,       -1.132,        1.278,        2.689,       -0.987,        1.066,        2.667,       -0.972,        1.036,     -0.39734,     -1.22827,      1.79842
1997-04-05T07:12:03.405,        3.112,       -1.134,        1.281,        2.687,       -0.989,        1.069,        2.665,       -0.974,        1.039,     -0.39842,     -1.22828,      1.79841
1997-04-05T07:12:03.738,        3.110,       -1.136,        1.285,        2.685,       -0.991,        1.072,        2.663,       -0.976,        1.042,     -0.39950,     -1.22829,      1.79840
1997-04-05T07:12:04.072,        3.108,       -1.139,        1.288,        2.683,       -0.993,        1.075,        2.661,       -0.978,        1.045,     -0.40058,     -1.22829,      1.79839
1997-04-05T07:12:04.405,        3.105,       -1.141,        1.292,        2.681,       -0.995,        1.078,        2.659,       -0.980,        1.048,     -0.40166,     -1.22830,      1.79838
1997-04-05T07:12:04.738,        3.103,       -1.143,        1.295,        2.679,       -0.997,        1.081,        2.657,       -0.982,        1.051,     -0.40274,     -1.22831,      1.79838
1997-04-05T07:12:05.072,        3.100,       -1.146,        1.298,        2.676,       -0.999,        1.083,        2.655,       -0.984,        1.054,     -0.40382,     -1.22832,      1.79837
1997-04-05T07:12:05.405,        3.098,       -1.148,        1.302,        2.674,       -1.001,        1.086,        2.653,       -0.986,        1.057,     -0.40490,     -1.22833,      1.79836
1997-04-05T07:12:05.738,        3.095,       -1.150,        1.305,        2.672,       -1.003,        1.089,        2.651,       -0.988,        1.060,     -0.40598,     -1.22833,      1.79835
1997-04-05T07:12:06.072,        3.093,       -1.153,        1.309,        2.670,       -1.005,        1.092,        2.648,       -0.990,        1.063,     -0.40706,     -1.22834,      1.79834
1997-04-05T07:12:06.405,        3.090,       -1.155,        1.312,        2.668,       -1.007,        1.095,        2.646,       -0.992,        1.066,     -0.40814,     -1.22835,      1.79833
1997-04-05T07:12:06.738,        3.088,       -1.157,        1.316,        2.666,       -1.009,        1.098,        2.644,       -0.994,        1.069,     -0.40922,     -1.22836,      1.79832
1997-04-05T07:12:07.072,        3.085,       -1.160,        1.319,        2.664,       -1.011,        1.101,        2.642,       -0.996,        1.071,     -0.41031,     -1.22837,      1.79832
1997-04-05T07:12:07.405,        3.083,       -1.162,        1.322,        2.661,       -1.013,        1.104,        2.640,       -0.998,        1.074,     -0.41139,     -1.22838,      1.79831
