UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-06-27T06:25:23.560,        6.439,       13.722,       -9.855,        5.509,       12.141,       -8.661,        5.458,       12.116,       -8.623,     -1.06543,     -0.83383,      0.56538
1996-06-27T06:25:23.926,        6.423,       13.737,       -9.864,        5.495,       12.153,       -8.669,        5.443,       12.128,       -8.631,     -1.06443,     -0.83418,      0.56555
1996-06-27T06:25:24.226,        6.409,       13.749,       -9.872,        5.483,       12.164,       -8.675,        5.431,       12.139,       -8.638,     -1.06361,     -0.83447,      0.56569
1996-06-27T06:25:24.593,        6.393,       13.764,       -9.881,        5.468,       12.177,       -8.683,        5.416,       12.152,       -8.646,     -1.06260,     -0.83481,      0.56586
1996-06-27T06:25:24.893,        6.380,       13.776,       -9.889,        5.456,       12.187,       -8.690,        5.404,       12.162,       -8.652,     -1.06178,     -0.83510,      0.56600
1996-06-27T06:25:25.260,        6.363,       13.791,       -9.898,        5.441,       12.200,       -8.698,        5.389,       12.175,       -8.660,     -1.06078,     -0.83545,      0.56617
1996-06-27T06:25:25.560,        6.349,       13.803,       -9.906,        5.429,       12.210,       -8.704,        5.377,       12.185,       -8.667,     -1.05995,     -0.83573,      0.56631
1996-06-27T06:25:25.926,        6.333,       13.817,       -9.915,        5.414,       12.223,       -8.712,        5.362,       12.197,       -8.675,     -1.05895,     -0.83608,      0.56648
1996-06-27T06:25:26.226,        6.319,       13.829,       -9.923,        5.401,       12.233,       -8.719,        5.349,       12.208,       -8.681,     -1.05813,     -0.83637,      0.56662
1996-06-27T06:25:26.593,        6.302,       13.844,       -9.932,        5.386,       12.246,       -8.727,        5.334,       12.220,       -8.689,     -1.05712,     -0.83671,      0.56679
1996-06-27T06:25:26.893,        6.289,       13.856,       -9.940,        5.374,       12.256,       -8.733,        5.322,       12.231,       -8.695,     -1.05630,     -0.83700,      0.56693
1996-06-27T06:25:27.260,        6.272,       13.871,       -9.949,        5.359,       12.269,       -8.741,        5.307,       12.243,       -8.703,     -1.05530,     -0.83735,      0.56710
1996-06-27T06:25:27.560,        6.258,       13.882,       -9.956,        5.346,       12.279,       -8.748,        5.294,       12.253,       -8.710,     -1.05448,     -0.83763,      0.56724
1996-06-27T06:25:27.926,        6.241,       13.897,       -9.966,        5.331,       12.292,       -8.756,        5.279,       12.266,       -8.717,     -1.05347,     -0.83798,      0.56741
1996-06-27T06:25:28.226,        6.227,       13.909,       -9.973,        5.319,       12.302,       -8.762,        5.266,       12.276,       -8.724,     -1.05265,     -0.83827,      0.56755
1996-06-27T06:25:28.593,        6.210,       13.923,       -9.982,        5.303,       12.315,       -8.770,        5.251,       12.289,       -8.732,     -1.05165,     -0.83861,      0.56772
1996-06-27T06:25:28.893,        6.196,       13.935,       -9.990,        5.291,       12.325,       -8.776,        5.238,       12.299,       -8.738,     -1.05083,     -0.83890,      0.56786
1996-06-27T06:25:29.260,        6.179,       13.950,       -9.999,        5.275,       12.337,       -8.784,        5.223,       12.311,       -8.746,     -1.04982,     -0.83925,      0.56803
1996-06-27T06:25:29.560,        6.165,       13.962,      -10.006,        5.262,       12.348,       -8.791,        5.210,       12.321,       -8.752,     -1.04900,     -0.83953,      0.56817
1996-06-27T06:25:29.926,        6.147,       13.976,      -10.015,        5.247,       12.360,       -8.798,        5.195,       12.334,       -8.760,     -1.04800,     -0.83988,      0.56834
1996-06-27T06:25:30.226,        6.133,       13.988,      -10.023,        5.234,       12.370,       -8.805,        5.182,       12.344,       -8.766,     -1.04717,     -0.84017,      0.56848
1996-06-27T06:25:30.593,        6.116,       14.002,      -10.032,        5.218,       12.383,       -8.812,        5.166,       12.356,       -8.774,     -1.04617,     -0.84051,      0.56865
1996-06-27T06:25:30.893,        6.101,       14.014,      -10.039,        5.206,       12.393,       -8.819,        5.153,       12.366,       -8.780,     -1.04535,     -0.84080,      0.56879
1996-06-27T06:25:31.260,        6.084,       14.028,      -10.048,        5.190,       12.405,       -8.827,        5.138,       12.378,       -8.788,     -1.04434,     -0.84115,      0.56896
1996-06-27T06:25:31.560,        6.069,       14.040,      -10.056,        5.177,       12.415,       -8.833,        5.125,       12.388,       -8.794,     -1.04352,     -0.84143,      0.56910
1996-06-27T06:25:31.926,        6.052,       14.054,      -10.065,        5.161,       12.428,       -8.841,        5.109,       12.401,       -8.802,     -1.04252,     -0.84178,      0.56927
1996-06-27T06:25:32.226,        6.037,       14.066,      -10.072,        5.148,       12.438,       -8.847,        5.096,       12.411,       -8.808,     -1.04169,     -0.84206,      0.56941
1996-06-27T06:25:32.593,        6.020,       14.080,      -10.081,        5.132,       12.450,       -8.855,        5.080,       12.423,       -8.815,     -1.04069,     -0.84241,      0.56958
1996-06-27T06:25:32.893,        6.005,       14.092,      -10.088,        5.119,       12.460,       -8.861,        5.067,       12.433,       -8.822,     -1.03987,     -0.84270,      0.56972
1996-06-27T06:25:33.260,        5.987,       14.106,      -10.097,        5.103,       12.472,       -8.868,        5.051,       12.445,       -8.829,     -1.03886,     -0.84305,      0.56989
1996-06-27T06:25:33.560,        5.972,       14.117,      -10.104,        5.090,       12.482,       -8.875,        5.038,       12.455,       -8.835,     -1.03804,     -0.84333,      0.57003
1996-06-27T06:25:33.926,        5.955,       14.131,      -10.113,        5.074,       12.494,       -8.882,        5.021,       12.467,       -8.843,     -1.03704,     -0.84368,      0.57020
1996-06-27T06:25:34.226,        5.940,       14.143,      -10.121,        5.061,       12.504,       -8.888,        5.008,       12.477,       -8.849,     -1.03622,     -0.84396,      0.57034
1996-06-27T06:25:34.593,        5.922,       14.157,      -10.129,        5.044,       12.517,       -8.896,        4.992,       12.489,       -8.857,     -1.03521,     -0.84431,      0.57051
1996-06-27T06:25:34.893,        5.907,       14.169,      -10.137,        5.031,       12.526,       -8.902,        4.979,       12.499,       -8.863,     -1.03439,     -0.84460,      0.57065
1996-06-27T06:25:35.260,        5.889,       14.183,      -10.145,        5.015,       12.539,       -8.910,        4.962,       12.511,       -8.870,     -1.03338,     -0.84494,      0.57082
1996-06-27T06:25:35.560,        5.874,       14.194,      -10.153,        5.001,       12.548,       -8.916,        4.949,       12.521,       -8.876,     -1.03256,     -0.84523,      0.57096
1996-06-27T06:25:35.926,        5.855,       14.208,      -10.161,        4.985,       12.561,       -8.923,        4.932,       12.533,       -8.884,     -1.03156,     -0.84558,      0.57113
1996-06-27T06:25:36.226,        5.840,       14.219,      -10.169,        4.971,       12.570,       -8.930,        4.919,       12.542,       -8.890,     -1.03073,     -0.84586,      0.57127
1996-06-27T06:25:36.593,        5.822,       14.233,      -10.177,        4.955,       12.582,       -8.937,        4.902,       12.554,       -8.897,     -1.02973,     -0.84621,      0.57144
1996-06-27T06:25:36.893,        5.807,       14.245,      -10.184,        4.941,       12.592,       -8.943,        4.889,       12.564,       -8.903,     -1.02891,     -0.84649,      0.57158
1996-06-27T06:25:37.260,        5.788,       14.259,      -10.193,        4.925,       12.604,       -8.951,        4.872,       12.576,       -8.911,     -1.02790,     -0.84684,      0.57175
1996-06-27T06:25:37.560,        5.773,       14.270,      -10.200,        4.911,       12.614,       -8.957,        4.859,       12.586,       -8.917,     -1.02708,     -0.84713,      0.57189
1996-06-27T06:25:37.926,        5.755,       14.284,      -10.209,        4.894,       12.626,       -8.964,        4.842,       12.597,       -8.924,     -1.02608,     -0.84747,      0.57206
1996-06-27T06:25:38.226,        5.739,       14.295,      -10.216,        4.881,       12.636,       -8.970,        4.828,       12.607,       -8.930,     -1.02525,     -0.84776,      0.57220
1996-06-27T06:25:38.593,        5.721,       14.309,      -10.225,        4.864,       12.647,       -8.978,        4.811,       12.619,       -8.937,     -1.02425,     -0.84811,      0.57237
1996-06-27T06:25:38.893,        5.705,       14.320,      -10.232,        4.850,       12.657,       -8.984,        4.798,       12.628,       -8.943,     -1.02343,     -0.84839,      0.57251
1996-06-27T06:25:39.260,        5.686,       14.334,      -10.240,        4.833,       12.669,       -8.991,        4.781,       12.640,       -8.950,     -1.02242,     -0.84874,      0.57268
1996-06-27T06:25:39.560,        5.671,       14.345,      -10.247,        4.819,       12.679,       -8.997,        4.767,       12.650,       -8.956,     -1.02160,     -0.84902,      0.57282
1996-06-27T06:25:39.926,        5.652,       14.359,      -10.256,        4.802,       12.690,       -9.004,        4.750,       12.661,       -8.963,     -1.02059,     -0.84937,      0.57299
1996-06-27T06:25:40.226,        5.636,       14.370,      -10.263,        4.788,       12.700,       -9.010,        4.736,       12.671,       -8.969,     -1.01977,     -0.84966,      0.57313
1996-06-27T06:25:40.593,        5.617,       14.383,      -10.271,        4.771,       12.712,       -9.017,        4.719,       12.683,       -8.977,     -1.01877,     -0.85000,      0.57330
1996-06-27T06:25:40.893,        5.602,       14.395,      -10.278,        4.757,       12.721,       -9.023,        4.705,       12.692,       -8.982,     -1.01794,     -0.85029,      0.57344
1996-06-27T06:25:41.260,        5.582,       14.408,      -10.287,        4.740,       12.733,       -9.031,        4.687,       12.704,       -8.990,     -1.01694,     -0.85064,      0.57361
1996-06-27T06:25:41.560,        5.567,       14.419,      -10.294,        4.726,       12.742,       -9.036,        4.673,       12.713,       -8.995,     -1.01612,     -0.85092,      0.57375
1996-06-27T06:25:41.926,        5.547,       14.433,      -10.302,        4.709,       12.754,       -9.044,        4.656,       12.725,       -9.003,     -1.01511,     -0.85127,      0.57392
1996-06-27T06:25:42.226,        5.532,       14.444,      -10.309,        4.694,       12.764,       -9.049,        4.642,       12.734,       -9.008,     -1.01429,     -0.85155,      0.57406
1996-06-27T06:25:42.593,        5.512,       14.457,      -10.317,        4.677,       12.775,       -9.057,        4.624,       12.745,       -9.015,     -1.01328,     -0.85190,      0.57423
1996-06-27T06:25:42.893,        5.496,       14.468,      -10.324,        4.663,       12.785,       -9.062,        4.610,       12.755,       -9.021,     -1.01246,     -0.85219,      0.57437
1996-06-27T06:25:43.260,        5.477,       14.481,      -10.332,        4.645,       12.796,       -9.070,        4.593,       12.766,       -9.028,     -1.01146,     -0.85253,      0.57454
1996-06-27T06:25:43.560,        5.461,       14.492,      -10.339,        4.631,       12.805,       -9.075,        4.578,       12.776,       -9.034,     -1.01063,     -0.85282,      0.57468
1996-06-27T06:25:43.926,        5.441,       14.506,      -10.347,        4.613,       12.817,       -9.082,        4.561,       12.787,       -9.041,     -1.00963,     -0.85317,      0.57485
1996-06-27T06:25:44.226,        5.425,       14.517,      -10.354,        4.599,       12.826,       -9.088,        4.546,       12.796,       -9.047,     -1.00881,     -0.85345,      0.57499
1996-06-27T06:25:44.593,        5.405,       14.530,      -10.362,        4.581,       12.838,       -9.095,        4.529,       12.808,       -9.054,     -1.00780,     -0.85380,      0.57516
1996-06-27T06:25:44.893,        5.389,       14.541,      -10.369,        4.567,       12.847,       -9.101,        4.514,       12.817,       -9.059,     -1.00698,     -0.85408,      0.57530
1996-06-27T06:25:45.260,        5.369,       14.554,      -10.377,        4.549,       12.858,       -9.108,        4.496,       12.828,       -9.066,     -1.00597,     -0.85443,      0.57547
1996-06-27T06:25:45.560,        5.353,       14.565,      -10.384,        4.534,       12.868,       -9.114,        4.482,       12.837,       -9.072,     -1.00515,     -0.85472,      0.57561
1996-06-27T06:25:45.926,        5.333,       14.578,      -10.392,        4.517,       12.879,       -9.121,        4.464,       12.848,       -9.079,     -1.00415,     -0.85506,      0.57578
1996-06-27T06:25:46.226,        5.317,       14.588,      -10.399,        4.502,       12.888,       -9.126,        4.449,       12.858,       -9.084,     -1.00332,     -0.85535,      0.57592
1996-06-27T06:25:46.593,        5.297,       14.601,      -10.407,        4.484,       12.899,       -9.133,        4.431,       12.869,       -9.091,     -1.00232,     -0.85570,      0.57609
1996-06-27T06:25:46.893,        5.280,       14.612,      -10.414,        4.469,       12.909,       -9.139,        4.417,       12.878,       -9.097,     -1.00149,     -0.85598,      0.57623
1996-06-27T06:25:47.260,        5.260,       14.625,      -10.422,        4.451,       12.920,       -9.146,        4.398,       12.889,       -9.104,     -1.00049,     -0.85633,      0.57640
1996-06-27T06:25:47.560,        5.244,       14.636,      -10.428,        4.436,       12.929,       -9.151,        4.384,       12.898,       -9.109,     -0.99967,     -0.85661,      0.57654
1996-06-27T06:25:47.926,        5.223,       14.649,      -10.436,        4.418,       12.940,       -9.158,        4.366,       12.909,       -9.116,     -0.99866,     -0.85696,      0.57671
1996-06-27T06:25:48.226,        5.207,       14.659,      -10.443,        4.403,       12.949,       -9.164,        4.351,       12.918,       -9.121,     -0.99784,     -0.85724,      0.57684
1996-06-27T06:25:48.593,        5.186,       14.672,      -10.451,        4.385,       12.960,       -9.171,        4.332,       12.929,       -9.128,     -0.99683,     -0.85759,      0.57702
1996-06-27T06:25:48.893,        5.170,       14.683,      -10.457,        4.370,       12.969,       -9.176,        4.317,       12.938,       -9.134,     -0.99601,     -0.85788,      0.57715
1996-06-27T06:25:49.260,        5.149,       14.696,      -10.465,        4.352,       12.980,       -9.183,        4.299,       12.949,       -9.140,     -0.99500,     -0.85822,      0.57732
1996-06-27T06:25:49.560,        5.132,       14.706,      -10.472,        4.337,       12.989,       -9.188,        4.284,       12.958,       -9.146,     -0.99418,     -0.85851,      0.57746
1996-06-27T06:25:49.926,        5.112,       14.719,      -10.480,        4.318,       13.000,       -9.195,        4.266,       12.969,       -9.152,     -0.99318,     -0.85885,      0.57763
1996-06-27T06:25:50.226,        5.095,       14.729,      -10.486,        4.303,       13.009,       -9.201,        4.250,       12.977,       -9.158,     -0.99235,     -0.85914,      0.57777
1996-06-27T06:25:50.593,        5.074,       14.742,      -10.494,        4.285,       13.020,       -9.207,        4.232,       12.988,       -9.164,     -0.99135,     -0.85949,      0.57794
1996-06-27T06:25:50.893,        5.057,       14.752,      -10.500,        4.269,       13.029,       -9.213,        4.217,       12.997,       -9.170,     -0.99053,     -0.85977,      0.57808
1996-06-27T06:25:51.260,        5.036,       14.765,      -10.508,        4.251,       13.040,       -9.219,        4.198,       13.008,       -9.176,     -0.98952,     -0.86012,      0.57825
1996-06-27T06:25:51.560,        5.019,       14.775,      -10.514,        4.235,       13.048,       -9.225,        4.183,       13.017,       -9.182,     -0.98870,     -0.86040,      0.57839
1996-06-27T06:25:51.926,        4.998,       14.788,      -10.522,        4.217,       13.059,       -9.231,        4.164,       13.027,       -9.188,     -0.98769,     -0.86075,      0.57856
1996-06-27T06:25:52.226,        4.981,       14.798,      -10.529,        4.201,       13.068,       -9.237,        4.149,       13.036,       -9.193,     -0.98687,     -0.86103,      0.57870
1996-06-27T06:25:52.593,        4.960,       14.810,      -10.536,        4.183,       13.079,       -9.243,        4.130,       13.047,       -9.200,     -0.98586,     -0.86138,      0.57887
1996-06-27T06:25:52.893,        4.943,       14.821,      -10.543,        4.167,       13.087,       -9.249,        4.114,       13.055,       -9.205,     -0.98504,     -0.86167,      0.57901
1996-06-27T06:25:53.260,        4.922,       14.833,      -10.550,        4.148,       13.098,       -9.255,        4.095,       13.066,       -9.212,     -0.98403,     -0.86201,      0.57918
1996-06-27T06:25:53.560,        4.904,       14.843,      -10.556,        4.133,       13.107,       -9.260,        4.080,       13.074,       -9.217,     -0.98321,     -0.86230,      0.57932
1996-06-27T06:25:53.926,        4.883,       14.856,      -10.564,        4.114,       13.117,       -9.267,        4.061,       13.085,       -9.223,     -0.98221,     -0.86264,      0.57949
1996-06-27T06:25:54.226,        4.865,       14.866,      -10.570,        4.098,       13.126,       -9.272,        4.045,       13.093,       -9.228,     -0.98138,     -0.86293,      0.57963
1996-06-27T06:25:54.593,        4.844,       14.878,      -10.578,        4.079,       13.137,       -9.279,        4.026,       13.104,       -9.235,     -0.98038,     -0.86328,      0.57980
1996-06-27T06:25:54.893,        4.827,       14.888,      -10.584,        4.063,       13.145,       -9.284,        4.011,       13.112,       -9.240,     -0.97955,     -0.86356,      0.57993
1996-06-27T06:25:55.260,        4.805,       14.900,      -10.591,        4.044,       13.156,       -9.290,        3.991,       13.123,       -9.246,     -0.97855,     -0.86391,      0.58010
1996-06-27T06:25:55.560,        4.787,       14.910,      -10.598,        4.028,       13.164,       -9.295,        3.976,       13.131,       -9.251,     -0.97772,     -0.86419,      0.58024
1996-06-27T06:25:55.926,        4.766,       14.922,      -10.605,        4.009,       13.175,       -9.302,        3.956,       13.141,       -9.258,     -0.97672,     -0.86454,      0.58041
1996-06-27T06:25:56.226,        4.748,       14.932,      -10.611,        3.993,       13.183,       -9.307,        3.941,       13.150,       -9.263,     -0.97590,     -0.86482,      0.58055
1996-06-27T06:25:56.593,        4.726,       14.944,      -10.618,        3.974,       13.193,       -9.313,        3.921,       13.160,       -9.269,     -0.97489,     -0.86517,      0.58072
1996-06-27T06:25:56.893,        4.709,       14.954,      -10.625,        3.958,       13.202,       -9.318,        3.905,       13.168,       -9.274,     -0.97407,     -0.86545,      0.58086
1996-06-27T06:25:57.260,        4.687,       14.966,      -10.632,        3.938,       13.212,       -9.324,        3.886,       13.179,       -9.280,     -0.97306,     -0.86580,      0.58103
1996-06-27T06:25:57.560,        4.669,       14.976,      -10.638,        3.922,       13.220,       -9.329,        3.870,       13.187,       -9.285,     -0.97224,     -0.86609,      0.58117
1996-06-27T06:25:57.926,        4.647,       14.988,      -10.645,        3.903,       13.231,       -9.336,        3.850,       13.197,       -9.291,     -0.97123,     -0.86643,      0.58134
1996-06-27T06:25:58.226,        4.629,       14.998,      -10.651,        3.887,       13.239,       -9.341,        3.834,       13.205,       -9.296,     -0.97041,     -0.86672,      0.58148
1996-06-27T06:25:58.593,        4.607,       15.009,      -10.658,        3.867,       13.249,       -9.347,        3.814,       13.215,       -9.302,     -0.96940,     -0.86706,      0.58165
1996-06-27T06:25:58.893,        4.589,       15.019,      -10.664,        3.851,       13.257,       -9.352,        3.798,       13.224,       -9.307,     -0.96858,     -0.86735,      0.58179
1996-06-27T06:25:59.260,        4.567,       15.031,      -10.671,        3.831,       13.267,       -9.358,        3.779,       13.234,       -9.313,     -0.96757,     -0.86770,      0.58195
1996-06-27T06:25:59.560,        4.549,       15.040,      -10.677,        3.815,       13.276,       -9.363,        3.762,       13.242,       -9.318,     -0.96675,     -0.86798,      0.58209
1996-06-27T06:25:59.926,        4.527,       15.052,      -10.684,        3.795,       13.286,       -9.369,        3.743,       13.252,       -9.324,     -0.96574,     -0.86833,      0.58226
1996-06-27T06:26:00.226,        4.508,       15.062,      -10.690,        3.779,       13.294,       -9.374,        3.726,       13.260,       -9.329,     -0.96492,     -0.86861,      0.58240
1996-06-27T06:26:00.593,        4.486,       15.073,      -10.697,        3.759,       13.304,       -9.380,        3.706,       13.269,       -9.335,     -0.96391,     -0.86896,      0.58257
1996-06-27T06:26:00.893,        4.468,       15.083,      -10.703,        3.743,       13.312,       -9.385,        3.690,       13.277,       -9.340,     -0.96309,     -0.86924,      0.58271
1996-06-27T06:26:01.260,        4.445,       15.094,      -10.710,        3.722,       13.322,       -9.391,        3.670,       13.287,       -9.346,     -0.96208,     -0.86959,      0.58288
1996-06-27T06:26:01.560,        4.427,       15.104,      -10.716,        3.706,       13.330,       -9.396,        3.653,       13.295,       -9.350,     -0.96126,     -0.86987,      0.58302
1996-06-27T06:26:01.926,        4.404,       15.115,      -10.723,        3.686,       13.340,       -9.401,        3.633,       13.305,       -9.356,     -0.96025,     -0.87022,      0.58319
1996-06-27T06:26:02.226,        4.386,       15.125,      -10.729,        3.669,       13.348,       -9.406,        3.617,       13.313,       -9.361,     -0.95943,     -0.87050,      0.58333
1996-06-27T06:26:02.593,        4.363,       15.136,      -10.736,        3.649,       13.357,       -9.412,        3.597,       13.322,       -9.367,     -0.95842,     -0.87085,      0.58350
1996-06-27T06:26:02.893,        4.345,       15.145,      -10.741,        3.633,       13.365,       -9.417,        3.580,       13.330,       -9.371,     -0.95760,     -0.87113,      0.58363
1996-06-27T06:26:03.260,        4.322,       15.157,      -10.748,        3.612,       13.375,       -9.423,        3.560,       13.340,       -9.377,     -0.95659,     -0.87148,      0.58380
1996-06-27T06:26:03.560,        4.303,       15.166,      -10.754,        3.595,       13.383,       -9.427,        3.543,       13.348,       -9.382,     -0.95577,     -0.87177,      0.58394
1996-06-27T06:26:03.926,        4.280,       15.177,      -10.761,        3.575,       13.392,       -9.433,        3.523,       13.357,       -9.387,     -0.95477,     -0.87211,      0.58411
1996-06-27T06:26:04.226,        4.261,       15.186,      -10.766,        3.558,       13.400,       -9.438,        3.506,       13.365,       -9.392,     -0.95394,     -0.87240,      0.58425
1996-06-27T06:26:04.593,        4.238,       15.197,      -10.773,        3.538,       13.410,       -9.444,        3.485,       13.374,       -9.398,     -0.95293,     -0.87274,      0.58442
1996-06-27T06:26:04.893,        4.220,       15.207,      -10.778,        3.521,       13.417,       -9.448,        3.468,       13.382,       -9.402,     -0.95211,     -0.87303,      0.58456
1996-06-27T06:26:05.260,        4.196,       15.218,      -10.785,        3.500,       13.427,       -9.454,        3.448,       13.391,       -9.408,     -0.95110,     -0.87337,      0.58473
1996-06-27T06:26:05.560,        4.178,       15.227,      -10.791,        3.483,       13.435,       -9.459,        3.431,       13.399,       -9.412,     -0.95028,     -0.87366,      0.58487
1996-06-27T06:26:05.926,        4.154,       15.238,      -10.797,        3.463,       13.444,       -9.464,        3.410,       13.408,       -9.418,     -0.94928,     -0.87400,      0.58504
1996-06-27T06:26:06.226,        4.135,       15.247,      -10.803,        3.446,       13.452,       -9.469,        3.393,       13.416,       -9.422,     -0.94845,     -0.87429,      0.58517
1996-06-27T06:26:06.593,        4.112,       15.258,      -10.809,        3.425,       13.461,       -9.474,        3.373,       13.425,       -9.428,     -0.94744,     -0.87464,      0.58534
1996-06-27T06:26:06.893,        4.093,       15.267,      -10.815,        3.408,       13.468,       -9.479,        3.356,       13.433,       -9.432,     -0.94662,     -0.87492,      0.58548
1996-06-27T06:26:07.260,        4.070,       15.277,      -10.821,        3.387,       13.478,       -9.484,        3.335,       13.442,       -9.438,     -0.94561,     -0.87527,      0.58565
1996-06-27T06:26:07.560,        4.050,       15.286,      -10.826,        3.370,       13.485,       -9.489,        3.318,       13.449,       -9.442,     -0.94479,     -0.87555,      0.58579
1996-06-27T06:26:07.926,        4.027,       15.297,      -10.833,        3.349,       13.494,       -9.494,        3.297,       13.458,       -9.448,     -0.94379,     -0.87590,      0.58596
1996-06-27T06:26:08.226,        4.008,       15.306,      -10.838,        3.332,       13.502,       -9.499,        3.279,       13.465,       -9.452,     -0.94296,     -0.87618,      0.58610
1996-06-27T06:26:08.593,        3.984,       15.316,      -10.845,        3.311,       13.511,       -9.504,        3.258,       13.474,       -9.457,     -0.94195,     -0.87653,      0.58627
1996-06-27T06:26:08.893,        3.965,       15.325,      -10.850,        3.293,       13.518,       -9.508,        3.241,       13.482,       -9.462,     -0.94113,     -0.87681,      0.58641
1996-06-27T06:26:09.260,        3.941,       15.336,      -10.856,        3.272,       13.527,       -9.514,        3.220,       13.491,       -9.467,     -0.94012,     -0.87716,      0.58657
1996-06-27T06:26:09.560,        3.921,       15.344,      -10.861,        3.255,       13.535,       -9.518,        3.203,       13.498,       -9.471,     -0.93930,     -0.87744,      0.58671
1996-06-27T06:26:09.926,        3.898,       15.355,      -10.868,        3.234,       13.544,       -9.523,        3.181,       13.507,       -9.476,     -0.93829,     -0.87779,      0.58688
1996-06-27T06:26:10.226,        3.878,       15.363,      -10.873,        3.216,       13.551,       -9.528,        3.164,       13.514,       -9.481,     -0.93747,     -0.87807,      0.58702
1996-06-27T06:26:10.593,        3.854,       15.374,      -10.879,        3.195,       13.560,       -9.533,        3.143,       13.523,       -9.486,     -0.93646,     -0.87842,      0.58719
1996-06-27T06:26:10.893,        3.835,       15.382,      -10.884,        3.177,       13.567,       -9.537,        3.125,       13.530,       -9.490,     -0.93564,     -0.87870,      0.58733
1996-06-27T06:26:11.260,        3.810,       15.393,      -10.890,        3.156,       13.576,       -9.542,        3.104,       13.539,       -9.495,     -0.93463,     -0.87905,      0.58750
1996-06-27T06:26:11.560,        3.791,       15.401,      -10.895,        3.138,       13.583,       -9.547,        3.086,       13.546,       -9.499,     -0.93381,     -0.87933,      0.58764
1996-06-27T06:26:11.926,        3.767,       15.411,      -10.902,        3.117,       13.591,       -9.552,        3.065,       13.554,       -9.504,     -0.93280,     -0.87968,      0.58780
1996-06-27T06:26:12.226,        3.747,       15.420,      -10.907,        3.099,       13.599,       -9.556,        3.047,       13.561,       -9.508,     -0.93198,     -0.87996,      0.58794
1996-06-27T06:26:12.593,        3.723,       15.430,      -10.913,        3.078,       13.607,       -9.561,        3.025,       13.570,       -9.513,     -0.93097,     -0.88031,      0.58811
1996-06-27T06:26:12.893,        3.703,       15.438,      -10.918,        3.060,       13.614,       -9.565,        3.008,       13.577,       -9.517,     -0.93015,     -0.88059,      0.58825
1996-06-27T06:26:13.260,        3.678,       15.448,      -10.924,        3.038,       13.623,       -9.570,        2.986,       13.585,       -9.522,     -0.92914,     -0.88094,      0.58842
1996-06-27T06:26:13.560,        3.658,       15.456,      -10.928,        3.020,       13.630,       -9.574,        2.968,       13.592,       -9.526,     -0.92831,     -0.88122,      0.58856
1996-06-27T06:26:13.926,        3.634,       15.466,      -10.934,        2.999,       13.638,       -9.579,        2.946,       13.600,       -9.531,     -0.92731,     -0.88157,      0.58873
1996-06-27T06:26:14.226,        3.614,       15.474,      -10.939,        2.981,       13.645,       -9.583,        2.929,       13.607,       -9.535,     -0.92649,     -0.88185,      0.58886
1996-06-27T06:26:14.593,        3.589,       15.484,      -10.945,        2.959,       13.653,       -9.588,        2.907,       13.615,       -9.540,     -0.92548,     -0.88220,      0.58903
1996-06-27T06:26:14.893,        3.569,       15.492,      -10.950,        2.941,       13.660,       -9.592,        2.889,       13.622,       -9.544,     -0.92465,     -0.88248,      0.58917
1996-06-27T06:26:15.260,        3.545,       15.502,      -10.956,        2.919,       13.669,       -9.597,        2.867,       13.630,       -9.549,     -0.92365,     -0.88283,      0.58934
1996-06-27T06:26:15.560,        3.524,       15.510,      -10.960,        2.901,       13.675,       -9.601,        2.849,       13.637,       -9.553,     -0.92282,     -0.88311,      0.58948
1996-06-27T06:26:15.926,        3.500,       15.520,      -10.966,        2.879,       13.683,       -9.606,        2.827,       13.645,       -9.557,     -0.92182,     -0.88346,      0.58965
1996-06-27T06:26:16.226,        3.479,       15.528,      -10.971,        2.861,       13.690,       -9.610,        2.809,       13.652,       -9.561,     -0.92099,     -0.88374,      0.58979
1996-06-27T06:26:16.593,        3.455,       15.537,      -10.977,        2.839,       13.698,       -9.614,        2.787,       13.660,       -9.566,     -0.91998,     -0.88409,      0.58996
1996-06-27T06:26:16.893,        3.434,       15.545,      -10.981,        2.821,       13.705,       -9.618,        2.769,       13.666,       -9.570,     -0.91916,     -0.88437,      0.59009
1996-06-27T06:26:17.260,        3.409,       15.555,      -10.987,        2.798,       13.713,       -9.623,        2.746,       13.674,       -9.574,     -0.91815,     -0.88472,      0.59026
1996-06-27T06:26:17.560,        3.389,       15.563,      -10.991,        2.780,       13.720,       -9.627,        2.728,       13.681,       -9.578,     -0.91733,     -0.88500,      0.59040
1996-06-27T06:26:17.926,        3.364,       15.572,      -10.997,        2.758,       13.727,       -9.631,        2.706,       13.689,       -9.583,     -0.91632,     -0.88535,      0.59057
1996-06-27T06:26:18.226,        3.343,       15.580,      -11.002,        2.740,       13.734,       -9.635,        2.688,       13.695,       -9.586,     -0.91550,     -0.88563,      0.59071
1996-06-27T06:26:18.593,        3.318,       15.589,      -11.007,        2.717,       13.742,       -9.640,        2.665,       13.703,       -9.591,     -0.91449,     -0.88598,      0.59088
1996-06-27T06:26:18.893,        3.297,       15.597,      -11.012,        2.699,       13.748,       -9.644,        2.647,       13.709,       -9.595,     -0.91367,     -0.88626,      0.59101
