UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-05-20T10:04:47.225,       -3.107,        6.507,       -2.200,       -2.822,        5.731,       -1.984,       -2.876,        5.771,       -2.017,     -1.43405,      1.15488,     -0.42865
2000-05-20T10:04:47.559,       -3.105,        6.519,       -2.204,       -2.820,        5.742,       -1.988,       -2.874,        5.781,       -2.020,     -1.43262,      1.15497,     -0.42864
2000-05-20T10:04:47.892,       -3.103,        6.530,       -2.208,       -2.819,        5.752,       -1.991,       -2.872,        5.792,       -2.024,     -1.43121,      1.15507,     -0.42864
2000-05-20T10:04:48.225,       -3.101,        6.542,       -2.212,       -2.817,        5.762,       -1.995,       -2.871,        5.802,       -2.027,     -1.42979,      1.15517,     -0.42864
2000-05-20T10:04:48.559,       -3.098,        6.553,       -2.215,       -2.815,        5.772,       -1.998,       -2.869,        5.813,       -2.031,     -1.42836,      1.15526,     -0.42864
2000-05-20T10:04:48.892,       -3.096,        6.565,       -2.219,       -2.813,        5.783,       -2.001,       -2.867,        5.823,       -2.034,     -1.42694,      1.15536,     -0.42864
2000-05-20T10:04:49.225,       -3.094,        6.577,       -2.223,       -2.811,        5.793,       -2.005,       -2.865,        5.833,       -2.038,     -1.42552,      1.15545,     -0.42864
2000-05-20T10:04:49.559,       -3.092,        6.588,       -2.227,       -2.809,        5.803,       -2.008,       -2.863,        5.844,       -2.042,     -1.42410,      1.15555,     -0.42864
2000-05-20T10:04:49.892,       -3.089,        6.600,       -2.231,       -2.808,        5.814,       -2.012,       -2.861,        5.854,       -2.045,     -1.42268,      1.15565,     -0.42864
2000-05-20T10:04:50.225,       -3.087,        6.612,       -2.234,       -2.806,        5.824,       -2.015,       -2.860,        5.865,       -2.049,     -1.42126,      1.15574,     -0.42864
2000-05-20T10:04:50.559,       -3.085,        6.623,       -2.238,       -2.804,        5.834,       -2.019,       -2.858,        5.875,       -2.052,     -1.41984,      1.15584,     -0.42864
2000-05-20T10:04:50.892,       -3.082,        6.635,       -2.242,       -2.802,        5.845,       -2.022,       -2.856,        5.885,       -2.056,     -1.41842,      1.15593,     -0.42863
2000-05-20T10:04:51.225,       -3.080,        6.647,       -2.246,       -2.800,        5.855,       -2.026,       -2.854,        5.896,       -2.059,     -1.41700,      1.15603,     -0.42863
2000-05-20T10:04:51.559,       -3.077,        6.659,       -2.250,       -2.798,        5.865,       -2.029,       -2.852,        5.906,       -2.063,     -1.41558,      1.15613,     -0.42863
2000-05-20T10:04:51.892,       -3.075,        6.670,       -2.253,       -2.796,        5.876,       -2.033,       -2.850,        5.917,       -2.066,     -1.41416,      1.15622,     -0.42863
2000-05-20T10:04:52.225,       -3.072,        6.682,       -2.257,       -2.794,        5.886,       -2.036,       -2.848,        5.927,       -2.070,     -1.41274,      1.15632,     -0.42863
2000-05-20T10:04:52.559,       -3.070,        6.694,       -2.261,       -2.792,        5.897,       -2.040,       -2.846,        5.938,       -2.073,     -1.41132,      1.15641,     -0.42863
2000-05-20T10:04:52.892,       -3.067,        6.706,       -2.265,       -2.789,        5.907,       -2.043,       -2.844,        5.949,       -2.077,     -1.40990,      1.15651,     -0.42863
2000-05-20T10:04:53.225,       -3.065,        6.717,       -2.269,       -2.787,        5.918,       -2.046,       -2.842,        5.959,       -2.080,     -1.40848,      1.15661,     -0.42863
2000-05-20T10:04:53.559,       -3.062,        6.729,       -2.273,       -2.785,        5.928,       -2.050,       -2.839,        5.970,       -2.084,     -1.40705,      1.15670,     -0.42863
2000-05-20T10:04:53.892,       -3.059,        6.741,       -2.277,       -2.783,        5.938,       -2.053,       -2.837,        5.980,       -2.088,     -1.40563,      1.15680,     -0.42863
2000-05-20T10:04:54.225,       -3.057,        6.753,       -2.280,       -2.781,        5.949,       -2.057,       -2.835,        5.991,       -2.091,     -1.40422,      1.15689,     -0.42862
2000-05-20T10:04:54.559,       -3.054,        6.765,       -2.284,       -2.779,        5.960,       -2.060,       -2.833,        6.001,       -2.095,     -1.40279,      1.15699,     -0.42862
2000-05-20T10:04:54.892,       -3.051,        6.777,       -2.288,       -2.776,        5.970,       -2.064,       -2.831,        6.012,       -2.098,     -1.40137,      1.15708,     -0.42862
2000-05-20T10:04:55.225,       -3.049,        6.788,       -2.292,       -2.774,        5.981,       -2.068,       -2.829,        6.023,       -2.102,     -1.39995,      1.15718,     -0.42862
2000-05-20T10:04:55.559,       -3.046,        6.800,       -2.296,       -2.772,        5.991,       -2.071,       -2.826,        6.033,       -2.105,     -1.39853,      1.15728,     -0.42862
2000-05-20T10:04:55.892,       -3.043,        6.812,       -2.300,       -2.769,        6.002,       -2.075,       -2.824,        6.044,       -2.109,     -1.39711,      1.15737,     -0.42862
2000-05-20T10:04:56.225,       -3.040,        6.824,       -2.304,       -2.767,        6.012,       -2.078,       -2.822,        6.055,       -2.113,     -1.39569,      1.15747,     -0.42862
2000-05-20T10:04:56.559,       -3.038,        6.836,       -2.308,       -2.765,        6.023,       -2.082,       -2.819,        6.065,       -2.116,     -1.39427,      1.15756,     -0.42862
2000-05-20T10:04:56.892,       -3.035,        6.848,       -2.312,       -2.762,        6.033,       -2.085,       -2.817,        6.076,       -2.120,     -1.39285,      1.15766,     -0.42862
2000-05-20T10:04:57.225,       -3.032,        6.860,       -2.315,       -2.760,        6.044,       -2.089,       -2.815,        6.087,       -2.123,     -1.39143,      1.15775,     -0.42862
2000-05-20T10:04:57.559,       -3.029,        6.872,       -2.319,       -2.758,        6.055,       -2.092,       -2.812,        6.098,       -2.127,     -1.39000,      1.15785,     -0.42861
2000-05-20T10:04:57.892,       -3.026,        6.884,       -2.323,       -2.755,        6.065,       -2.096,       -2.810,        6.108,       -2.131,     -1.38859,      1.15794,     -0.42861
2000-05-20T10:04:58.225,       -3.023,        6.896,       -2.327,       -2.753,        6.076,       -2.099,       -2.808,        6.119,       -2.134,     -1.38717,      1.15804,     -0.42861
2000-05-20T10:04:58.559,       -3.020,        6.908,       -2.331,       -2.750,        6.087,       -2.103,       -2.805,        6.130,       -2.138,     -1.38574,      1.15814,     -0.42861
2000-05-20T10:04:58.892,       -3.017,        6.920,       -2.335,       -2.748,        6.097,       -2.106,       -2.803,        6.141,       -2.141,     -1.38432,      1.15823,     -0.42861
2000-05-20T10:04:59.225,       -3.014,        6.932,       -2.339,       -2.745,        6.108,       -2.110,       -2.800,        6.151,       -2.145,     -1.38290,      1.15833,     -0.42861
2000-05-20T10:04:59.559,       -3.011,        6.944,       -2.343,       -2.743,        6.119,       -2.114,       -2.798,        6.162,       -2.149,     -1.38148,      1.15842,     -0.42861
2000-05-20T10:04:59.892,       -3.008,        6.956,       -2.347,       -2.740,        6.129,       -2.117,       -2.795,        6.173,       -2.152,     -1.38006,      1.15852,     -0.42861
2000-05-20T10:05:00.225,       -3.005,        6.968,       -2.351,       -2.737,        6.140,       -2.121,       -2.792,        6.184,       -2.156,     -1.37864,      1.15861,     -0.42861
2000-05-20T10:05:00.559,       -3.001,        6.980,       -2.355,       -2.735,        6.151,       -2.124,       -2.790,        6.195,       -2.160,     -1.37722,      1.15871,     -0.42860
2000-05-20T10:05:00.892,       -2.998,        6.993,       -2.359,       -2.732,        6.162,       -2.128,       -2.787,        6.205,       -2.163,     -1.37580,      1.15880,     -0.42860
2000-05-20T10:05:01.225,       -2.995,        7.005,       -2.363,       -2.729,        6.172,       -2.131,       -2.785,        6.216,       -2.167,     -1.37438,      1.15890,     -0.42860
2000-05-20T10:05:01.559,       -2.992,        7.017,       -2.366,       -2.727,        6.183,       -2.135,       -2.782,        6.227,       -2.171,     -1.37295,      1.15899,     -0.42860
2000-05-20T10:05:01.892,       -2.988,        7.029,       -2.370,       -2.724,        6.194,       -2.139,       -2.779,        6.238,       -2.174,     -1.37153,      1.15909,     -0.42860
2000-05-20T10:05:02.225,       -2.985,        7.041,       -2.374,       -2.721,        6.205,       -2.142,       -2.776,        6.249,       -2.178,     -1.37011,      1.15918,     -0.42860
2000-05-20T10:05:02.559,       -2.982,        7.053,       -2.378,       -2.718,        6.215,       -2.146,       -2.774,        6.260,       -2.182,     -1.36869,      1.15928,     -0.42860
2000-05-20T10:05:02.892,       -2.978,        7.065,       -2.382,       -2.715,        6.226,       -2.149,       -2.771,        6.271,       -2.185,     -1.36727,      1.15938,     -0.42860
2000-05-20T10:05:03.225,       -2.975,        7.078,       -2.386,       -2.713,        6.237,       -2.153,       -2.768,        6.282,       -2.189,     -1.36585,      1.15947,     -0.42860
2000-05-20T10:05:03.559,       -2.972,        7.090,       -2.390,       -2.710,        6.248,       -2.157,       -2.765,        6.293,       -2.193,     -1.36443,      1.15957,     -0.42859
2000-05-20T10:05:03.892,       -2.968,        7.102,       -2.394,       -2.707,        6.259,       -2.160,       -2.762,        6.304,       -2.196,     -1.36301,      1.15966,     -0.42859
2000-05-20T10:05:04.225,       -2.965,        7.114,       -2.398,       -2.704,        6.270,       -2.164,       -2.760,        6.315,       -2.200,     -1.36159,      1.15976,     -0.42859
2000-05-20T10:05:04.559,       -2.961,        7.127,       -2.402,       -2.701,        6.280,       -2.167,       -2.757,        6.326,       -2.204,     -1.36016,      1.15985,     -0.42859
2000-05-20T10:05:04.892,       -2.958,        7.139,       -2.406,       -2.698,        6.291,       -2.171,       -2.754,        6.337,       -2.207,     -1.35874,      1.15995,     -0.42859
2000-05-20T10:05:05.225,       -2.954,        7.151,       -2.410,       -2.695,        6.302,       -2.175,       -2.751,        6.348,       -2.211,     -1.35732,      1.16004,     -0.42859
2000-05-20T10:05:05.559,       -2.950,        7.163,       -2.414,       -2.692,        6.313,       -2.178,       -2.748,        6.359,       -2.215,     -1.35590,      1.16014,     -0.42859
2000-05-20T10:05:05.892,       -2.947,        7.176,       -2.418,       -2.689,        6.324,       -2.182,       -2.745,        6.370,       -2.218,     -1.35448,      1.16023,     -0.42859
2000-05-20T10:05:06.225,       -2.943,        7.188,       -2.422,       -2.686,        6.335,       -2.186,       -2.742,        6.381,       -2.222,     -1.35306,      1.16033,     -0.42859
2000-05-20T10:05:06.559,       -2.939,        7.200,       -2.426,       -2.683,        6.346,       -2.189,       -2.739,        6.392,       -2.226,     -1.35164,      1.16042,     -0.42858
2000-05-20T10:05:06.892,       -2.936,        7.213,       -2.430,       -2.680,        6.357,       -2.193,       -2.736,        6.403,       -2.229,     -1.35022,      1.16052,     -0.42858
2000-05-20T10:05:07.225,       -2.932,        7.225,       -2.434,       -2.677,        6.368,       -2.196,       -2.733,        6.414,       -2.233,     -1.34880,      1.16061,     -0.42858
2000-05-20T10:05:07.559,       -2.928,        7.238,       -2.438,       -2.673,        6.379,       -2.200,       -2.729,        6.425,       -2.237,     -1.34737,      1.16071,     -0.42858
2000-05-20T10:05:07.892,       -2.924,        7.250,       -2.442,       -2.670,        6.390,       -2.204,       -2.726,        6.436,       -2.241,     -1.34595,      1.16080,     -0.42858
2000-05-20T10:05:08.225,       -2.921,        7.262,       -2.446,       -2.667,        6.401,       -2.207,       -2.723,        6.447,       -2.244,     -1.34453,      1.16090,     -0.42858
2000-05-20T10:05:08.559,       -2.917,        7.275,       -2.450,       -2.664,        6.412,       -2.211,       -2.720,        6.458,       -2.248,     -1.34311,      1.16099,     -0.42858
2000-05-20T10:05:08.892,       -2.913,        7.287,       -2.454,       -2.660,        6.423,       -2.215,       -2.717,        6.469,       -2.252,     -1.34169,      1.16109,     -0.42858
2000-05-20T10:05:09.225,       -2.909,        7.300,       -2.458,       -2.657,        6.434,       -2.218,       -2.713,        6.480,       -2.255,     -1.34027,      1.16118,     -0.42857
2000-05-20T10:05:09.559,       -2.905,        7.312,       -2.462,       -2.654,        6.445,       -2.222,       -2.710,        6.492,       -2.259,     -1.33884,      1.16128,     -0.42857
2000-05-20T10:05:09.892,       -2.901,        7.324,       -2.466,       -2.650,        6.456,       -2.226,       -2.707,        6.503,       -2.263,     -1.33742,      1.16137,     -0.42857
2000-05-20T10:05:10.225,       -2.897,        7.337,       -2.470,       -2.647,        6.467,       -2.229,       -2.703,        6.514,       -2.267,     -1.33600,      1.16146,     -0.42857
2000-05-20T10:05:10.559,       -2.893,        7.349,       -2.474,       -2.644,        6.478,       -2.233,       -2.700,        6.525,       -2.270,     -1.33458,      1.16156,     -0.42857
2000-05-20T10:05:10.892,       -2.889,        7.362,       -2.478,       -2.640,        6.489,       -2.237,       -2.697,        6.536,       -2.274,     -1.33316,      1.16165,     -0.42857
2000-05-20T10:05:11.225,       -2.885,        7.374,       -2.483,       -2.637,        6.500,       -2.240,       -2.693,        6.548,       -2.278,     -1.33174,      1.16175,     -0.42857
2000-05-20T10:05:11.559,       -2.880,        7.387,       -2.487,       -2.633,        6.511,       -2.244,       -2.690,        6.559,       -2.282,     -1.33032,      1.16184,     -0.42857
2000-05-20T10:05:11.892,       -2.876,        7.399,       -2.491,       -2.630,        6.522,       -2.248,       -2.686,        6.570,       -2.285,     -1.32890,      1.16194,     -0.42857
2000-05-20T10:05:12.225,       -2.872,        7.412,       -2.495,       -2.626,        6.534,       -2.251,       -2.683,        6.581,       -2.289,     -1.32748,      1.16203,     -0.42856
2000-05-20T10:05:12.559,       -2.868,        7.424,       -2.499,       -2.622,        6.545,       -2.255,       -2.679,        6.592,       -2.293,     -1.32605,      1.16213,     -0.42856
2000-05-20T10:05:12.892,       -2.864,        7.437,       -2.503,       -2.619,        6.556,       -2.259,       -2.676,        6.604,       -2.297,     -1.32463,      1.16222,     -0.42856
2000-05-20T10:05:13.225,       -2.859,        7.450,       -2.507,       -2.615,        6.567,       -2.262,       -2.672,        6.615,       -2.301,     -1.32321,      1.16232,     -0.42856
2000-05-20T10:05:13.559,       -2.855,        7.462,       -2.511,       -2.612,        6.578,       -2.266,       -2.668,        6.626,       -2.304,     -1.32179,      1.16241,     -0.42856
2000-05-20T10:05:13.892,       -2.850,        7.475,       -2.515,       -2.608,        6.589,       -2.270,       -2.665,        6.638,       -2.308,     -1.32037,      1.16251,     -0.42856
2000-05-20T10:05:14.225,       -2.846,        7.487,       -2.519,       -2.604,        6.601,       -2.274,       -2.661,        6.649,       -2.312,     -1.31895,      1.16260,     -0.42856
2000-05-20T10:05:14.559,       -2.842,        7.500,       -2.523,       -2.600,        6.612,       -2.277,       -2.657,        6.660,       -2.316,     -1.31752,      1.16269,     -0.42856
2000-05-20T10:05:14.892,       -2.837,        7.513,       -2.527,       -2.597,        6.623,       -2.281,       -2.653,        6.671,       -2.319,     -1.31610,      1.16279,     -0.42855
2000-05-20T10:05:15.225,       -2.833,        7.525,       -2.531,       -2.593,        6.634,       -2.285,       -2.650,        6.683,       -2.323,     -1.31468,      1.16288,     -0.42855
2000-05-20T10:05:15.559,       -2.828,        7.538,       -2.535,       -2.589,        6.645,       -2.288,       -2.646,        6.694,       -2.327,     -1.31326,      1.16298,     -0.42855
2000-05-20T10:05:15.892,       -2.824,        7.551,       -2.540,       -2.585,        6.657,       -2.292,       -2.642,        6.705,       -2.331,     -1.31184,      1.16307,     -0.42855
2000-05-20T10:05:16.225,       -2.819,        7.563,       -2.544,       -2.581,        6.668,       -2.296,       -2.638,        6.717,       -2.335,     -1.31042,      1.16317,     -0.42855
2000-05-20T10:05:16.559,       -2.814,        7.576,       -2.548,       -2.577,        6.679,       -2.300,       -2.634,        6.728,       -2.338,     -1.30899,      1.16326,     -0.42855
2000-05-20T10:05:16.892,       -2.810,        7.589,       -2.552,       -2.573,        6.690,       -2.303,       -2.630,        6.740,       -2.342,     -1.30757,      1.16336,     -0.42855
2000-05-20T10:05:17.225,       -2.805,        7.601,       -2.556,       -2.569,        6.702,       -2.307,       -2.626,        6.751,       -2.346,     -1.30615,      1.16345,     -0.42854
2000-05-20T10:05:17.559,       -2.800,        7.614,       -2.560,       -2.565,        6.713,       -2.311,       -2.622,        6.762,       -2.350,     -1.30473,      1.16354,     -0.42854
2000-05-20T10:05:17.892,       -2.795,        7.627,       -2.564,       -2.561,        6.724,       -2.315,       -2.618,        6.774,       -2.354,     -1.30331,      1.16364,     -0.42854
2000-05-20T10:05:18.225,       -2.791,        7.639,       -2.568,       -2.557,        6.736,       -2.318,       -2.614,        6.785,       -2.357,     -1.30189,      1.16373,     -0.42854
2000-05-20T10:05:18.559,       -2.786,        7.652,       -2.572,       -2.553,        6.747,       -2.322,       -2.610,        6.797,       -2.361,     -1.30046,      1.16383,     -0.42854
2000-05-20T10:05:18.892,       -2.781,        7.665,       -2.576,       -2.549,        6.758,       -2.326,       -2.606,        6.808,       -2.365,     -1.29904,      1.16392,     -0.42854
2000-05-20T10:05:19.225,       -2.776,        7.678,       -2.581,       -2.545,        6.770,       -2.329,       -2.602,        6.820,       -2.369,     -1.29762,      1.16401,     -0.42854
2000-05-20T10:05:19.559,       -2.771,        7.690,       -2.585,       -2.541,        6.781,       -2.333,       -2.598,        6.831,       -2.373,     -1.29620,      1.16411,     -0.42854
2000-05-20T10:05:19.892,       -2.766,        7.703,       -2.589,       -2.536,        6.792,       -2.337,       -2.594,        6.842,       -2.376,     -1.29478,      1.16420,     -0.42853
2000-05-20T10:05:20.225,       -2.761,        7.716,       -2.593,       -2.532,        6.804,       -2.341,       -2.590,        6.854,       -2.380,     -1.29336,      1.16430,     -0.42853
2000-05-20T10:05:20.559,       -2.756,        7.729,       -2.597,       -2.528,        6.815,       -2.345,       -2.585,        6.865,       -2.384,     -1.29193,      1.16439,     -0.42853
2000-05-20T10:05:20.892,       -2.751,        7.742,       -2.601,       -2.523,        6.826,       -2.348,       -2.581,        6.877,       -2.388,     -1.29051,      1.16449,     -0.42853
2000-05-20T10:05:21.225,       -2.746,        7.754,       -2.605,       -2.519,        6.838,       -2.352,       -2.577,        6.888,       -2.392,     -1.28909,      1.16458,     -0.42853
2000-05-20T10:05:21.559,       -2.741,        7.767,       -2.609,       -2.515,        6.849,       -2.356,       -2.572,        6.900,       -2.396,     -1.28767,      1.16467,     -0.42853
2000-05-20T10:05:21.892,       -2.735,        7.780,       -2.614,       -2.510,        6.861,       -2.360,       -2.568,        6.912,       -2.399,     -1.28625,      1.16477,     -0.42853
2000-05-20T10:05:22.225,       -2.730,        7.793,       -2.618,       -2.506,        6.872,       -2.363,       -2.564,        6.923,       -2.403,     -1.28483,      1.16486,     -0.42852
2000-05-20T10:05:22.559,       -2.725,        7.806,       -2.622,       -2.501,        6.883,       -2.367,       -2.559,        6.935,       -2.407,     -1.28340,      1.16496,     -0.42852
2000-05-20T10:05:22.892,       -2.720,        7.819,       -2.626,       -2.497,        6.895,       -2.371,       -2.555,        6.946,       -2.411,     -1.28198,      1.16505,     -0.42852
2000-05-20T10:05:23.225,       -2.714,        7.832,       -2.630,       -2.492,        6.906,       -2.375,       -2.550,        6.958,       -2.415,     -1.28056,      1.16514,     -0.42852
2000-05-20T10:05:23.559,       -2.709,        7.844,       -2.634,       -2.488,        6.918,       -2.378,       -2.546,        6.969,       -2.419,     -1.27914,      1.16524,     -0.42852
2000-05-20T10:05:23.892,       -2.704,        7.857,       -2.638,       -2.483,        6.929,       -2.382,       -2.541,        6.981,       -2.423,     -1.27772,      1.16533,     -0.42852
2000-05-20T10:05:24.225,       -2.698,        7.870,       -2.643,       -2.479,        6.941,       -2.386,       -2.536,        6.992,       -2.426,     -1.27629,      1.16542,     -0.42852
2000-05-20T10:05:24.559,       -2.693,        7.883,       -2.647,       -2.474,        6.952,       -2.390,       -2.532,        7.004,       -2.430,     -1.27487,      1.16552,     -0.42852
2000-05-20T10:05:24.892,       -2.687,        7.896,       -2.651,       -2.469,        6.964,       -2.394,       -2.527,        7.016,       -2.434,     -1.27345,      1.16561,     -0.42851
2000-05-20T10:05:25.225,       -2.682,        7.909,       -2.655,       -2.465,        6.975,       -2.397,       -2.522,        7.027,       -2.438,     -1.27203,      1.16571,     -0.42851
2000-05-20T10:05:25.559,       -2.676,        7.922,       -2.659,       -2.460,        6.987,       -2.401,       -2.518,        7.039,       -2.442,     -1.27060,      1.16580,     -0.42851
2000-05-20T10:05:25.892,       -2.670,        7.935,       -2.663,       -2.455,        6.998,       -2.405,       -2.513,        7.050,       -2.446,     -1.26918,      1.16589,     -0.42851
2000-05-20T10:05:26.225,       -2.665,        7.948,       -2.668,       -2.450,        7.010,       -2.409,       -2.508,        7.062,       -2.450,     -1.26776,      1.16599,     -0.42851
2000-05-20T10:05:26.559,       -2.659,        7.961,       -2.672,       -2.445,        7.021,       -2.412,       -2.503,        7.074,       -2.453,     -1.26634,      1.16608,     -0.42851
2000-05-20T10:05:26.892,       -2.653,        7.974,       -2.676,       -2.440,        7.033,       -2.416,       -2.499,        7.085,       -2.457,     -1.26492,      1.16617,     -0.42851
2000-05-20T10:05:27.225,       -2.648,        7.987,       -2.680,       -2.436,        7.044,       -2.420,       -2.494,        7.097,       -2.461,     -1.26350,      1.16627,     -0.42850
2000-05-20T10:05:27.559,       -2.642,        8.000,       -2.684,       -2.431,        7.056,       -2.424,       -2.489,        7.109,       -2.465,     -1.26207,      1.16636,     -0.42850
2000-05-20T10:05:27.892,       -2.636,        8.013,       -2.688,       -2.426,        7.067,       -2.428,       -2.484,        7.120,       -2.469,     -1.26065,      1.16646,     -0.42850
2000-05-20T10:05:28.225,       -2.630,        8.026,       -2.693,       -2.421,        7.079,       -2.431,       -2.479,        7.132,       -2.473,     -1.25923,      1.16655,     -0.42850
2000-05-20T10:05:28.559,       -2.624,        8.039,       -2.697,       -2.416,        7.090,       -2.435,       -2.474,        7.144,       -2.477,     -1.25781,      1.16664,     -0.42850
2000-05-20T10:05:28.892,       -2.618,        8.052,       -2.701,       -2.410,        7.102,       -2.439,       -2.469,        7.156,       -2.481,     -1.25638,      1.16674,     -0.42850
2000-05-20T10:05:29.225,       -2.612,        8.065,       -2.705,       -2.405,        7.114,       -2.443,       -2.464,        7.167,       -2.485,     -1.25496,      1.16683,     -0.42849
2000-05-20T10:05:29.559,       -2.606,        8.078,       -2.709,       -2.400,        7.125,       -2.447,       -2.458,        7.179,       -2.488,     -1.25354,      1.16692,     -0.42849
2000-05-20T10:05:29.892,       -2.600,        8.091,       -2.714,       -2.395,        7.137,       -2.451,       -2.453,        7.191,       -2.492,     -1.25212,      1.16702,     -0.42849
2000-05-20T10:05:30.225,       -2.594,        8.104,       -2.718,       -2.390,        7.148,       -2.454,       -2.448,        7.202,       -2.496,     -1.25070,      1.16711,     -0.42849
2000-05-20T10:05:30.559,       -2.588,        8.117,       -2.722,       -2.385,        7.160,       -2.458,       -2.443,        7.214,       -2.500,     -1.24927,      1.16720,     -0.42849
2000-05-20T10:05:30.892,       -2.582,        8.130,       -2.726,       -2.379,        7.172,       -2.462,       -2.438,        7.226,       -2.504,     -1.24785,      1.16730,     -0.42849
2000-05-20T10:05:31.225,       -2.575,        8.143,       -2.730,       -2.374,        7.183,       -2.466,       -2.432,        7.238,       -2.508,     -1.24643,      1.16739,     -0.42849
2000-05-20T10:05:31.559,       -2.569,        8.156,       -2.734,       -2.369,        7.195,       -2.470,       -2.427,        7.249,       -2.512,     -1.24501,      1.16748,     -0.42848
2000-05-20T10:05:31.892,       -2.563,        8.169,       -2.739,       -2.363,        7.206,       -2.473,       -2.422,        7.261,       -2.516,     -1.24358,      1.16758,     -0.42848
2000-05-20T10:05:32.225,       -2.557,        8.182,       -2.743,       -2.358,        7.218,       -2.477,       -2.416,        7.273,       -2.520,     -1.24216,      1.16767,     -0.42848
2000-05-20T10:05:32.559,       -2.550,        8.196,       -2.747,       -2.352,        7.230,       -2.481,       -2.411,        7.285,       -2.523,     -1.24074,      1.16776,     -0.42848
2000-05-20T10:05:32.892,       -2.544,        8.209,       -2.751,       -2.347,        7.241,       -2.485,       -2.405,        7.296,       -2.527,     -1.23932,      1.16786,     -0.42848
2000-05-20T10:05:33.225,       -2.537,        8.222,       -2.755,       -2.341,        7.253,       -2.489,       -2.400,        7.308,       -2.531,     -1.23790,      1.16795,     -0.42848
2000-05-20T10:05:33.559,       -2.531,        8.235,       -2.760,       -2.336,        7.265,       -2.493,       -2.394,        7.320,       -2.535,     -1.23647,      1.16804,     -0.42848
2000-05-20T10:05:33.892,       -2.524,        8.248,       -2.764,       -2.330,        7.276,       -2.496,       -2.389,        7.332,       -2.539,     -1.23505,      1.16814,     -0.42847
2000-05-20T10:05:34.225,       -2.518,        8.261,       -2.768,       -2.325,        7.288,       -2.500,       -2.383,        7.344,       -2.543,     -1.23363,      1.16823,     -0.42847
2000-05-20T10:05:34.559,       -2.511,        8.274,       -2.772,       -2.319,        7.300,       -2.504,       -2.378,        7.356,       -2.547,     -1.23220,      1.16832,     -0.42847
2000-05-20T10:05:34.892,       -2.504,        8.288,       -2.776,       -2.313,        7.312,       -2.508,       -2.372,        7.367,       -2.551,     -1.23078,      1.16842,     -0.42847
2000-05-20T10:05:35.225,       -2.498,        8.301,       -2.781,       -2.308,        7.323,       -2.512,       -2.366,        7.379,       -2.555,     -1.22936,      1.16851,     -0.42847
2000-05-20T10:05:35.559,       -2.491,        8.314,       -2.785,       -2.302,        7.335,       -2.516,       -2.361,        7.391,       -2.559,     -1.22794,      1.16860,     -0.42847
2000-05-20T10:05:35.892,       -2.484,        8.327,       -2.789,       -2.296,        7.347,       -2.519,       -2.355,        7.403,       -2.563,     -1.22652,      1.16870,     -0.42846
2000-05-20T10:05:36.225,       -2.477,        8.340,       -2.793,       -2.290,        7.358,       -2.523,       -2.349,        7.415,       -2.567,     -1.22509,      1.16879,     -0.42846
2000-05-20T10:05:36.559,       -2.471,        8.353,       -2.798,       -2.284,        7.370,       -2.527,       -2.343,        7.427,       -2.570,     -1.22367,      1.16888,     -0.42846
2000-05-20T10:05:36.892,       -2.464,        8.367,       -2.802,       -2.278,        7.382,       -2.531,       -2.337,        7.438,       -2.574,     -1.22225,      1.16897,     -0.42846
2000-05-20T10:05:37.225,       -2.457,        8.380,       -2.806,       -2.272,        7.394,       -2.535,       -2.331,        7.450,       -2.578,     -1.22083,      1.16907,     -0.42846
2000-05-20T10:05:37.559,       -2.450,        8.393,       -2.810,       -2.266,        7.405,       -2.539,       -2.325,        7.462,       -2.582,     -1.21940,      1.16916,     -0.42846
2000-05-20T10:05:37.892,       -2.443,        8.406,       -2.814,       -2.260,        7.417,       -2.542,       -2.319,        7.474,       -2.586,     -1.21798,      1.16925,     -0.42846
2000-05-20T10:05:38.225,       -2.436,        8.419,       -2.819,       -2.254,        7.429,       -2.546,       -2.313,        7.486,       -2.590,     -1.21656,      1.16935,     -0.42845
2000-05-20T10:05:38.559,       -2.429,        8.433,       -2.823,       -2.248,        7.441,       -2.550,       -2.307,        7.498,       -2.594,     -1.21513,      1.16944,     -0.42845
2000-05-20T10:05:38.892,       -2.421,        8.446,       -2.827,       -2.242,        7.452,       -2.554,       -2.301,        7.510,       -2.598,     -1.21371,      1.16953,     -0.42845
2000-05-20T10:05:39.225,       -2.414,        8.459,       -2.831,       -2.236,        7.464,       -2.558,       -2.295,        7.522,       -2.602,     -1.21229,      1.16962,     -0.42845
2000-05-20T10:05:39.559,       -2.407,        8.472,       -2.835,       -2.230,        7.476,       -2.562,       -2.289,        7.533,       -2.606,     -1.21087,      1.16972,     -0.42845
2000-05-20T10:05:39.892,       -2.400,        8.485,       -2.840,       -2.224,        7.488,       -2.566,       -2.283,        7.545,       -2.610,     -1.20945,      1.16981,     -0.42845
2000-05-20T10:05:40.225,       -2.392,        8.499,       -2.844,       -2.217,        7.499,       -2.569,       -2.276,        7.557,       -2.614,     -1.20802,      1.16990,     -0.42844
2000-05-20T10:05:40.559,       -2.385,        8.512,       -2.848,       -2.211,        7.511,       -2.573,       -2.270,        7.569,       -2.618,     -1.20660,      1.17000,     -0.42844
