UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-12-28T08:19:24.462,       -0.022,        1.921,       -3.096,       -0.033,        1.633,       -2.577,       -0.039,        1.611,       -2.527,     -1.45953,     -0.83684,      1.67085
2000-12-28T08:19:24.796,       -0.025,        1.922,       -3.098,       -0.036,        1.635,       -2.579,       -0.042,        1.612,       -2.529,     -1.45820,     -0.83688,      1.67085
2000-12-28T08:19:25.129,       -0.029,        1.924,       -3.099,       -0.039,        1.636,       -2.580,       -0.045,        1.614,       -2.531,     -1.45688,     -0.83692,      1.67086
2000-12-28T08:19:25.462,       -0.032,        1.925,       -3.101,       -0.042,        1.637,       -2.582,       -0.048,        1.615,       -2.532,     -1.45555,     -0.83695,      1.67086
2000-12-28T08:19:25.796,       -0.035,        1.927,       -3.103,       -0.045,        1.638,       -2.584,       -0.051,        1.616,       -2.534,     -1.45423,     -0.83699,      1.67087
2000-12-28T08:19:26.129,       -0.039,        1.928,       -3.105,       -0.048,        1.640,       -2.585,       -0.054,        1.617,       -2.535,     -1.45290,     -0.83703,      1.67087
2000-12-28T08:19:26.462,       -0.042,        1.929,       -3.107,       -0.051,        1.641,       -2.587,       -0.057,        1.618,       -2.537,     -1.45158,     -0.83707,      1.67088
2000-12-28T08:19:26.796,       -0.046,        1.931,       -3.109,       -0.053,        1.642,       -2.588,       -0.059,        1.619,       -2.538,     -1.45025,     -0.83710,      1.67088
2000-12-28T08:19:27.129,       -0.049,        1.932,       -3.111,       -0.056,        1.643,       -2.590,       -0.062,        1.621,       -2.540,     -1.44893,     -0.83714,      1.67089
2000-12-28T08:19:27.462,       -0.053,        1.934,       -3.113,       -0.059,        1.644,       -2.591,       -0.065,        1.622,       -2.541,     -1.44760,     -0.83718,      1.67089
2000-12-28T08:19:27.796,       -0.056,        1.935,       -3.115,       -0.062,        1.646,       -2.593,       -0.068,        1.623,       -2.543,     -1.44628,     -0.83722,      1.67090
2000-12-28T08:19:28.129,       -0.060,        1.937,       -3.117,       -0.065,        1.647,       -2.594,       -0.071,        1.624,       -2.544,     -1.44495,     -0.83725,      1.67090
2000-12-28T08:19:28.462,       -0.063,        1.938,       -3.118,       -0.068,        1.648,       -2.596,       -0.074,        1.625,       -2.546,     -1.44363,     -0.83729,      1.67091
2000-12-28T08:19:28.796,       -0.066,        1.939,       -3.120,       -0.071,        1.649,       -2.598,       -0.077,        1.627,       -2.547,     -1.44230,     -0.83733,      1.67091
2000-12-28T08:19:29.129,       -0.070,        1.941,       -3.122,       -0.074,        1.650,       -2.599,       -0.080,        1.628,       -2.549,     -1.44098,     -0.83737,      1.67091
2000-12-28T08:19:29.462,       -0.073,        1.942,       -3.124,       -0.077,        1.652,       -2.601,       -0.083,        1.629,       -2.550,     -1.43965,     -0.83741,      1.67092
2000-12-28T08:19:29.796,       -0.077,        1.944,       -3.126,       -0.080,        1.653,       -2.602,       -0.085,        1.630,       -2.552,     -1.43832,     -0.83744,      1.67092
2000-12-28T08:19:30.129,       -0.081,        1.945,       -3.128,       -0.083,        1.654,       -2.604,       -0.088,        1.631,       -2.553,     -1.43700,     -0.83748,      1.67093
2000-12-28T08:19:30.462,       -0.084,        1.946,       -3.130,       -0.086,        1.655,       -2.605,       -0.091,        1.632,       -2.555,     -1.43568,     -0.83752,      1.67093
2000-12-28T08:19:30.796,       -0.088,        1.948,       -3.132,       -0.089,        1.656,       -2.607,       -0.094,        1.634,       -2.556,     -1.43435,     -0.83756,      1.67094
2000-12-28T08:19:31.129,       -0.091,        1.949,       -3.133,       -0.092,        1.657,       -2.608,       -0.097,        1.635,       -2.557,     -1.43302,     -0.83759,      1.67094
2000-12-28T08:19:31.462,       -0.095,        1.951,       -3.135,       -0.095,        1.659,       -2.610,       -0.100,        1.636,       -2.559,     -1.43170,     -0.83763,      1.67095
2000-12-28T08:19:31.796,       -0.098,        1.952,       -3.137,       -0.098,        1.660,       -2.611,       -0.103,        1.637,       -2.560,     -1.43037,     -0.83767,      1.67095
2000-12-28T08:19:32.129,       -0.102,        1.953,       -3.139,       -0.101,        1.661,       -2.613,       -0.106,        1.638,       -2.562,     -1.42905,     -0.83771,      1.67095
2000-12-28T08:19:32.462,       -0.105,        1.955,       -3.141,       -0.104,        1.662,       -2.614,       -0.109,        1.639,       -2.563,     -1.42773,     -0.83775,      1.67096
2000-12-28T08:19:32.796,       -0.109,        1.956,       -3.143,       -0.107,        1.663,       -2.616,       -0.112,        1.641,       -2.565,     -1.42640,     -0.83778,      1.67096
2000-12-28T08:19:33.129,       -0.113,        1.958,       -3.145,       -0.110,        1.665,       -2.617,       -0.115,        1.642,       -2.566,     -1.42507,     -0.83782,      1.67097
2000-12-28T08:19:33.462,       -0.116,        1.959,       -3.146,       -0.113,        1.666,       -2.619,       -0.118,        1.643,       -2.568,     -1.42375,     -0.83786,      1.67097
2000-12-28T08:19:33.796,       -0.120,        1.960,       -3.148,       -0.116,        1.667,       -2.620,       -0.121,        1.644,       -2.569,     -1.42242,     -0.83790,      1.67098
2000-12-28T08:19:34.129,       -0.123,        1.962,       -3.150,       -0.119,        1.668,       -2.622,       -0.124,        1.645,       -2.571,     -1.42110,     -0.83793,      1.67098
2000-12-28T08:19:34.462,       -0.127,        1.963,       -3.152,       -0.122,        1.669,       -2.623,       -0.127,        1.646,       -2.572,     -1.41977,     -0.83797,      1.67099
2000-12-28T08:19:34.796,       -0.131,        1.965,       -3.154,       -0.125,        1.670,       -2.625,       -0.130,        1.648,       -2.573,     -1.41845,     -0.83801,      1.67099
2000-12-28T08:19:35.129,       -0.134,        1.966,       -3.155,       -0.128,        1.672,       -2.626,       -0.133,        1.649,       -2.575,     -1.41712,     -0.83805,      1.67099
2000-12-28T08:19:35.462,       -0.138,        1.967,       -3.157,       -0.131,        1.673,       -2.628,       -0.136,        1.650,       -2.576,     -1.41580,     -0.83809,      1.67100
2000-12-28T08:19:35.796,       -0.142,        1.969,       -3.159,       -0.134,        1.674,       -2.629,       -0.139,        1.651,       -2.578,     -1.41447,     -0.83812,      1.67100
2000-12-28T08:19:36.129,       -0.145,        1.970,       -3.161,       -0.137,        1.675,       -2.631,       -0.142,        1.652,       -2.579,     -1.41315,     -0.83816,      1.67101
2000-12-28T08:19:36.462,       -0.149,        1.972,       -3.163,       -0.141,        1.676,       -2.632,       -0.145,        1.653,       -2.581,     -1.41182,     -0.83820,      1.67101
2000-12-28T08:19:36.796,       -0.153,        1.973,       -3.164,       -0.144,        1.677,       -2.633,       -0.148,        1.654,       -2.582,     -1.41049,     -0.83824,      1.67102
2000-12-28T08:19:37.129,       -0.156,        1.974,       -3.166,       -0.147,        1.679,       -2.635,       -0.151,        1.656,       -2.583,     -1.40917,     -0.83827,      1.67102
2000-12-28T08:19:37.462,       -0.160,        1.976,       -3.168,       -0.150,        1.680,       -2.636,       -0.154,        1.657,       -2.585,     -1.40785,     -0.83831,      1.67102
2000-12-28T08:19:37.796,       -0.164,        1.977,       -3.170,       -0.153,        1.681,       -2.638,       -0.157,        1.658,       -2.586,     -1.40652,     -0.83835,      1.67103
2000-12-28T08:19:38.129,       -0.168,        1.978,       -3.172,       -0.156,        1.682,       -2.639,       -0.161,        1.659,       -2.588,     -1.40519,     -0.83839,      1.67103
2000-12-28T08:19:38.462,       -0.171,        1.980,       -3.173,       -0.159,        1.683,       -2.641,       -0.164,        1.660,       -2.589,     -1.40387,     -0.83843,      1.67104
2000-12-28T08:19:38.796,       -0.175,        1.981,       -3.175,       -0.162,        1.684,       -2.642,       -0.167,        1.661,       -2.590,     -1.40254,     -0.83846,      1.67104
2000-12-28T08:19:39.129,       -0.179,        1.983,       -3.177,       -0.166,        1.686,       -2.644,       -0.170,        1.662,       -2.592,     -1.40122,     -0.83850,      1.67105
2000-12-28T08:19:39.462,       -0.183,        1.984,       -3.179,       -0.169,        1.687,       -2.645,       -0.173,        1.664,       -2.593,     -1.39989,     -0.83854,      1.67105
2000-12-28T08:19:39.796,       -0.186,        1.985,       -3.180,       -0.172,        1.688,       -2.646,       -0.176,        1.665,       -2.595,     -1.39857,     -0.83858,      1.67105
2000-12-28T08:19:40.129,       -0.190,        1.987,       -3.182,       -0.175,        1.689,       -2.648,       -0.179,        1.666,       -2.596,     -1.39724,     -0.83861,      1.67106
2000-12-28T08:19:40.462,       -0.194,        1.988,       -3.184,       -0.178,        1.690,       -2.649,       -0.182,        1.667,       -2.597,     -1.39592,     -0.83865,      1.67106
2000-12-28T08:19:40.796,       -0.198,        1.989,       -3.186,       -0.181,        1.691,       -2.651,       -0.185,        1.668,       -2.599,     -1.39459,     -0.83869,      1.67107
2000-12-28T08:19:41.129,       -0.201,        1.991,       -3.187,       -0.185,        1.692,       -2.652,       -0.189,        1.669,       -2.600,     -1.39327,     -0.83873,      1.67107
2000-12-28T08:19:41.462,       -0.205,        1.992,       -3.189,       -0.188,        1.694,       -2.653,       -0.192,        1.670,       -2.601,     -1.39194,     -0.83877,      1.67108
2000-12-28T08:19:41.796,       -0.209,        1.993,       -3.191,       -0.191,        1.695,       -2.655,       -0.195,        1.671,       -2.603,     -1.39061,     -0.83880,      1.67108
2000-12-28T08:19:42.129,       -0.213,        1.995,       -3.193,       -0.194,        1.696,       -2.656,       -0.198,        1.673,       -2.604,     -1.38929,     -0.83884,      1.67108
2000-12-28T08:19:42.462,       -0.217,        1.996,       -3.194,       -0.198,        1.697,       -2.658,       -0.201,        1.674,       -2.605,     -1.38797,     -0.83888,      1.67109
2000-12-28T08:19:42.796,       -0.220,        1.997,       -3.196,       -0.201,        1.698,       -2.659,       -0.204,        1.675,       -2.607,     -1.38664,     -0.83892,      1.67109
2000-12-28T08:19:43.129,       -0.224,        1.999,       -3.198,       -0.204,        1.699,       -2.660,       -0.208,        1.676,       -2.608,     -1.38531,     -0.83896,      1.67110
2000-12-28T08:19:43.462,       -0.228,        2.000,       -3.199,       -0.207,        1.700,       -2.662,       -0.211,        1.677,       -2.609,     -1.38399,     -0.83899,      1.67110
2000-12-28T08:19:43.796,       -0.232,        2.001,       -3.201,       -0.210,        1.702,       -2.663,       -0.214,        1.678,       -2.611,     -1.38266,     -0.83903,      1.67111
2000-12-28T08:19:44.129,       -0.236,        2.003,       -3.203,       -0.214,        1.703,       -2.665,       -0.217,        1.679,       -2.612,     -1.38134,     -0.83907,      1.67111
2000-12-28T08:19:44.462,       -0.240,        2.004,       -3.204,       -0.217,        1.704,       -2.666,       -0.220,        1.680,       -2.613,     -1.38001,     -0.83911,      1.67111
2000-12-28T08:19:44.796,       -0.244,        2.006,       -3.206,       -0.220,        1.705,       -2.667,       -0.224,        1.681,       -2.615,     -1.37869,     -0.83915,      1.67112
2000-12-28T08:19:45.129,       -0.248,        2.007,       -3.208,       -0.224,        1.706,       -2.669,       -0.227,        1.683,       -2.616,     -1.37736,     -0.83918,      1.67112
2000-12-28T08:19:45.462,       -0.251,        2.008,       -3.209,       -0.227,        1.707,       -2.670,       -0.230,        1.684,       -2.617,     -1.37604,     -0.83922,      1.67113
2000-12-28T08:19:45.796,       -0.255,        2.010,       -3.211,       -0.230,        1.708,       -2.671,       -0.233,        1.685,       -2.619,     -1.37471,     -0.83926,      1.67113
2000-12-28T08:19:46.129,       -0.259,        2.011,       -3.213,       -0.233,        1.709,       -2.673,       -0.237,        1.686,       -2.620,     -1.37339,     -0.83930,      1.67113
2000-12-28T08:19:46.462,       -0.263,        2.012,       -3.214,       -0.237,        1.711,       -2.674,       -0.240,        1.687,       -2.621,     -1.37206,     -0.83933,      1.67114
2000-12-28T08:19:46.796,       -0.267,        2.013,       -3.216,       -0.240,        1.712,       -2.675,       -0.243,        1.688,       -2.623,     -1.37073,     -0.83937,      1.67114
2000-12-28T08:19:47.129,       -0.271,        2.015,       -3.218,       -0.243,        1.713,       -2.677,       -0.246,        1.689,       -2.624,     -1.36941,     -0.83941,      1.67115
2000-12-28T08:19:47.462,       -0.275,        2.016,       -3.219,       -0.247,        1.714,       -2.678,       -0.250,        1.690,       -2.625,     -1.36808,     -0.83945,      1.67115
2000-12-28T08:19:47.796,       -0.279,        2.017,       -3.221,       -0.250,        1.715,       -2.679,       -0.253,        1.691,       -2.627,     -1.36676,     -0.83949,      1.67115
2000-12-28T08:19:48.129,       -0.283,        2.019,       -3.223,       -0.253,        1.716,       -2.681,       -0.256,        1.692,       -2.628,     -1.36543,     -0.83952,      1.67116
2000-12-28T08:19:48.462,       -0.287,        2.020,       -3.224,       -0.257,        1.717,       -2.682,       -0.259,        1.694,       -2.629,     -1.36411,     -0.83956,      1.67116
2000-12-28T08:19:48.796,       -0.291,        2.021,       -3.226,       -0.260,        1.718,       -2.683,       -0.263,        1.695,       -2.630,     -1.36278,     -0.83960,      1.67117
2000-12-28T08:19:49.129,       -0.295,        2.023,       -3.228,       -0.263,        1.719,       -2.685,       -0.266,        1.696,       -2.632,     -1.36146,     -0.83964,      1.67117
2000-12-28T08:19:49.462,       -0.299,        2.024,       -3.229,       -0.267,        1.721,       -2.686,       -0.269,        1.697,       -2.633,     -1.36013,     -0.83968,      1.67117
2000-12-28T08:19:49.796,       -0.303,        2.025,       -3.231,       -0.270,        1.722,       -2.687,       -0.273,        1.698,       -2.634,     -1.35880,     -0.83971,      1.67118
2000-12-28T08:19:50.129,       -0.307,        2.027,       -3.232,       -0.273,        1.723,       -2.689,       -0.276,        1.699,       -2.635,     -1.35748,     -0.83975,      1.67118
2000-12-28T08:19:50.462,       -0.311,        2.028,       -3.234,       -0.277,        1.724,       -2.690,       -0.279,        1.700,       -2.637,     -1.35616,     -0.83979,      1.67119
2000-12-28T08:19:50.796,       -0.315,        2.029,       -3.236,       -0.280,        1.725,       -2.691,       -0.283,        1.701,       -2.638,     -1.35483,     -0.83983,      1.67119
2000-12-28T08:19:51.129,       -0.319,        2.030,       -3.237,       -0.284,        1.726,       -2.692,       -0.286,        1.702,       -2.639,     -1.35350,     -0.83987,      1.67119
2000-12-28T08:19:51.462,       -0.323,        2.032,       -3.239,       -0.287,        1.727,       -2.694,       -0.289,        1.703,       -2.640,     -1.35218,     -0.83990,      1.67120
2000-12-28T08:19:51.796,       -0.327,        2.033,       -3.240,       -0.290,        1.728,       -2.695,       -0.293,        1.704,       -2.642,     -1.35085,     -0.83994,      1.67120
2000-12-28T08:19:52.129,       -0.331,        2.034,       -3.242,       -0.294,        1.729,       -2.696,       -0.296,        1.705,       -2.643,     -1.34953,     -0.83998,      1.67121
2000-12-28T08:19:52.462,       -0.335,        2.036,       -3.244,       -0.297,        1.730,       -2.697,       -0.300,        1.706,       -2.644,     -1.34820,     -0.84002,      1.67121
2000-12-28T08:19:52.796,       -0.339,        2.037,       -3.245,       -0.301,        1.732,       -2.699,       -0.303,        1.708,       -2.645,     -1.34687,     -0.84006,      1.67121
2000-12-28T08:19:53.129,       -0.343,        2.038,       -3.247,       -0.304,        1.733,       -2.700,       -0.306,        1.709,       -2.647,     -1.34555,     -0.84009,      1.67122
2000-12-28T08:19:53.462,       -0.347,        2.040,       -3.248,       -0.308,        1.734,       -2.701,       -0.310,        1.710,       -2.648,     -1.34423,     -0.84013,      1.67122
2000-12-28T08:19:53.796,       -0.352,        2.041,       -3.250,       -0.311,        1.735,       -2.703,       -0.313,        1.711,       -2.649,     -1.34290,     -0.84017,      1.67123
2000-12-28T08:19:54.129,       -0.356,        2.042,       -3.251,       -0.315,        1.736,       -2.704,       -0.317,        1.712,       -2.650,     -1.34157,     -0.84021,      1.67123
2000-12-28T08:19:54.462,       -0.360,        2.043,       -3.253,       -0.318,        1.737,       -2.705,       -0.320,        1.713,       -2.651,     -1.34025,     -0.84025,      1.67123
2000-12-28T08:19:54.796,       -0.364,        2.045,       -3.254,       -0.321,        1.738,       -2.706,       -0.323,        1.714,       -2.653,     -1.33892,     -0.84029,      1.67124
2000-12-28T08:19:55.129,       -0.368,        2.046,       -3.256,       -0.325,        1.739,       -2.707,       -0.327,        1.715,       -2.654,     -1.33760,     -0.84032,      1.67124
2000-12-28T08:19:55.462,       -0.372,        2.047,       -3.257,       -0.328,        1.740,       -2.709,       -0.330,        1.716,       -2.655,     -1.33627,     -0.84036,      1.67125
2000-12-28T08:19:55.796,       -0.376,        2.048,       -3.259,       -0.332,        1.741,       -2.710,       -0.334,        1.717,       -2.656,     -1.33494,     -0.84040,      1.67125
2000-12-28T08:19:56.129,       -0.381,        2.050,       -3.260,       -0.335,        1.742,       -2.711,       -0.337,        1.718,       -2.657,     -1.33362,     -0.84044,      1.67125
2000-12-28T08:19:56.462,       -0.385,        2.051,       -3.262,       -0.339,        1.743,       -2.712,       -0.341,        1.719,       -2.658,     -1.33229,     -0.84048,      1.67126
2000-12-28T08:19:56.796,       -0.389,        2.052,       -3.263,       -0.342,        1.744,       -2.714,       -0.344,        1.720,       -2.660,     -1.33097,     -0.84051,      1.67126
2000-12-28T08:19:57.129,       -0.393,        2.053,       -3.265,       -0.346,        1.745,       -2.715,       -0.347,        1.721,       -2.661,     -1.32964,     -0.84055,      1.67127
2000-12-28T08:19:57.462,       -0.397,        2.055,       -3.266,       -0.350,        1.747,       -2.716,       -0.351,        1.722,       -2.662,     -1.32832,     -0.84059,      1.67127
2000-12-28T08:19:57.796,       -0.401,        2.056,       -3.268,       -0.353,        1.748,       -2.717,       -0.354,        1.723,       -2.663,     -1.32699,     -0.84063,      1.67127
2000-12-28T08:19:58.129,       -0.406,        2.057,       -3.269,       -0.357,        1.749,       -2.718,       -0.358,        1.724,       -2.664,     -1.32566,     -0.84067,      1.67128
2000-12-28T08:19:58.462,       -0.410,        2.058,       -3.271,       -0.360,        1.750,       -2.720,       -0.361,        1.725,       -2.665,     -1.32434,     -0.84070,      1.67128
2000-12-28T08:19:58.796,       -0.414,        2.060,       -3.272,       -0.364,        1.751,       -2.721,       -0.365,        1.726,       -2.667,     -1.32301,     -0.84074,      1.67128
2000-12-28T08:19:59.129,       -0.418,        2.061,       -3.274,       -0.367,        1.752,       -2.722,       -0.368,        1.727,       -2.668,     -1.32169,     -0.84078,      1.67129
2000-12-28T08:19:59.462,       -0.423,        2.062,       -3.275,       -0.371,        1.753,       -2.723,       -0.372,        1.728,       -2.669,     -1.32036,     -0.84082,      1.67129
2000-12-28T08:19:59.796,       -0.427,        2.063,       -3.277,       -0.374,        1.754,       -2.724,       -0.375,        1.729,       -2.670,     -1.31903,     -0.84086,      1.67130
2000-12-28T08:20:00.129,       -0.431,        2.065,       -3.278,       -0.378,        1.755,       -2.725,       -0.379,        1.731,       -2.671,     -1.31771,     -0.84090,      1.67130
2000-12-28T08:20:00.462,       -0.435,        2.066,       -3.280,       -0.382,        1.756,       -2.727,       -0.383,        1.732,       -2.672,     -1.31639,     -0.84093,      1.67130
2000-12-28T08:20:00.796,       -0.440,        2.067,       -3.281,       -0.385,        1.757,       -2.728,       -0.386,        1.733,       -2.673,     -1.31506,     -0.84097,      1.67131
2000-12-28T08:20:01.129,       -0.444,        2.068,       -3.282,       -0.389,        1.758,       -2.729,       -0.390,        1.734,       -2.674,     -1.31373,     -0.84101,      1.67131
2000-12-28T08:20:01.462,       -0.448,        2.070,       -3.284,       -0.392,        1.759,       -2.730,       -0.393,        1.735,       -2.676,     -1.31241,     -0.84105,      1.67131
2000-12-28T08:20:01.796,       -0.453,        2.071,       -3.285,       -0.396,        1.760,       -2.731,       -0.397,        1.736,       -2.677,     -1.31108,     -0.84109,      1.67132
2000-12-28T08:20:02.129,       -0.457,        2.072,       -3.287,       -0.400,        1.761,       -2.732,       -0.400,        1.737,       -2.678,     -1.30976,     -0.84112,      1.67132
2000-12-28T08:20:02.462,       -0.461,        2.073,       -3.288,       -0.403,        1.762,       -2.733,       -0.404,        1.738,       -2.679,     -1.30843,     -0.84116,      1.67133
2000-12-28T08:20:02.796,       -0.466,        2.074,       -3.290,       -0.407,        1.763,       -2.734,       -0.408,        1.739,       -2.680,     -1.30710,     -0.84120,      1.67133
2000-12-28T08:20:03.129,       -0.470,        2.076,       -3.291,       -0.411,        1.764,       -2.736,       -0.411,        1.740,       -2.681,     -1.30578,     -0.84124,      1.67133
2000-12-28T08:20:03.462,       -0.474,        2.077,       -3.292,       -0.414,        1.765,       -2.737,       -0.415,        1.741,       -2.682,     -1.30445,     -0.84128,      1.67134
2000-12-28T08:20:03.796,       -0.479,        2.078,       -3.294,       -0.418,        1.766,       -2.738,       -0.418,        1.742,       -2.683,     -1.30313,     -0.84132,      1.67134
2000-12-28T08:20:04.129,       -0.483,        2.079,       -3.295,       -0.422,        1.767,       -2.739,       -0.422,        1.743,       -2.684,     -1.30180,     -0.84135,      1.67134
2000-12-28T08:20:04.462,       -0.487,        2.080,       -3.296,       -0.425,        1.768,       -2.740,       -0.426,        1.744,       -2.685,     -1.30048,     -0.84139,      1.67135
2000-12-28T08:20:04.796,       -0.492,        2.082,       -3.298,       -0.429,        1.769,       -2.741,       -0.429,        1.745,       -2.686,     -1.29915,     -0.84143,      1.67135
2000-12-28T08:20:05.129,       -0.496,        2.083,       -3.299,       -0.433,        1.770,       -2.742,       -0.433,        1.746,       -2.687,     -1.29782,     -0.84147,      1.67136
2000-12-28T08:20:05.462,       -0.500,        2.084,       -3.300,       -0.436,        1.771,       -2.743,       -0.436,        1.747,       -2.688,     -1.29650,     -0.84151,      1.67136
2000-12-28T08:20:05.796,       -0.505,        2.085,       -3.302,       -0.440,        1.772,       -2.744,       -0.440,        1.748,       -2.689,     -1.29517,     -0.84154,      1.67136
2000-12-28T08:20:06.129,       -0.509,        2.086,       -3.303,       -0.444,        1.773,       -2.745,       -0.444,        1.749,       -2.690,     -1.29385,     -0.84158,      1.67137
2000-12-28T08:20:06.462,       -0.514,        2.088,       -3.304,       -0.447,        1.774,       -2.746,       -0.447,        1.750,       -2.691,     -1.29252,     -0.84162,      1.67137
2000-12-28T08:20:06.796,       -0.518,        2.089,       -3.306,       -0.451,        1.775,       -2.748,       -0.451,        1.751,       -2.692,     -1.29119,     -0.84166,      1.67137
2000-12-28T08:20:07.129,       -0.523,        2.090,       -3.307,       -0.455,        1.776,       -2.749,       -0.455,        1.752,       -2.693,     -1.28987,     -0.84170,      1.67138
2000-12-28T08:20:07.462,       -0.527,        2.091,       -3.308,       -0.459,        1.777,       -2.750,       -0.458,        1.752,       -2.695,     -1.28854,     -0.84174,      1.67138
2000-12-28T08:20:07.796,       -0.531,        2.092,       -3.310,       -0.462,        1.778,       -2.751,       -0.462,        1.753,       -2.696,     -1.28722,     -0.84177,      1.67138
2000-12-28T08:20:08.129,       -0.536,        2.093,       -3.311,       -0.466,        1.779,       -2.752,       -0.466,        1.754,       -2.697,     -1.28589,     -0.84181,      1.67139
2000-12-28T08:20:08.462,       -0.540,        2.095,       -3.312,       -0.470,        1.780,       -2.753,       -0.469,        1.755,       -2.697,     -1.28457,     -0.84185,      1.67139
2000-12-28T08:20:08.796,       -0.545,        2.096,       -3.314,       -0.474,        1.781,       -2.754,       -0.473,        1.756,       -2.698,     -1.28324,     -0.84189,      1.67139
2000-12-28T08:20:09.129,       -0.549,        2.097,       -3.315,       -0.477,        1.782,       -2.755,       -0.477,        1.757,       -2.699,     -1.28191,     -0.84193,      1.67140
2000-12-28T08:20:09.462,       -0.554,        2.098,       -3.316,       -0.481,        1.783,       -2.756,       -0.481,        1.758,       -2.700,     -1.28059,     -0.84197,      1.67140
2000-12-28T08:20:09.796,       -0.558,        2.099,       -3.317,       -0.485,        1.784,       -2.757,       -0.484,        1.759,       -2.701,     -1.27926,     -0.84200,      1.67141
2000-12-28T08:20:10.129,       -0.563,        2.100,       -3.319,       -0.489,        1.785,       -2.758,       -0.488,        1.760,       -2.702,     -1.27794,     -0.84204,      1.67141
2000-12-28T08:20:10.462,       -0.567,        2.102,       -3.320,       -0.493,        1.786,       -2.759,       -0.492,        1.761,       -2.703,     -1.27661,     -0.84208,      1.67141
2000-12-28T08:20:10.796,       -0.572,        2.103,       -3.321,       -0.496,        1.787,       -2.760,       -0.496,        1.762,       -2.704,     -1.27528,     -0.84212,      1.67142
2000-12-28T08:20:11.129,       -0.576,        2.104,       -3.322,       -0.500,        1.788,       -2.761,       -0.499,        1.763,       -2.705,     -1.27396,     -0.84216,      1.67142
2000-12-28T08:20:11.462,       -0.581,        2.105,       -3.324,       -0.504,        1.789,       -2.762,       -0.503,        1.764,       -2.706,     -1.27263,     -0.84220,      1.67142
2000-12-28T08:20:11.796,       -0.586,        2.106,       -3.325,       -0.508,        1.790,       -2.763,       -0.507,        1.765,       -2.707,     -1.27130,     -0.84223,      1.67143
2000-12-28T08:20:12.129,       -0.590,        2.107,       -3.326,       -0.512,        1.791,       -2.764,       -0.511,        1.766,       -2.708,     -1.26998,     -0.84227,      1.67143
2000-12-28T08:20:12.462,       -0.595,        2.108,       -3.327,       -0.516,        1.792,       -2.765,       -0.514,        1.767,       -2.709,     -1.26866,     -0.84231,      1.67143
2000-12-28T08:20:12.796,       -0.599,        2.109,       -3.329,       -0.519,        1.793,       -2.766,       -0.518,        1.768,       -2.710,     -1.26733,     -0.84235,      1.67144
2000-12-28T08:20:13.129,       -0.604,        2.111,       -3.330,       -0.523,        1.794,       -2.767,       -0.522,        1.769,       -2.711,     -1.26600,     -0.84239,      1.67144
2000-12-28T08:20:13.462,       -0.609,        2.112,       -3.331,       -0.527,        1.795,       -2.768,       -0.526,        1.770,       -2.712,     -1.26468,     -0.84243,      1.67144
2000-12-28T08:20:13.796,       -0.613,        2.113,       -3.332,       -0.531,        1.796,       -2.768,       -0.530,        1.771,       -2.713,     -1.26335,     -0.84246,      1.67145
2000-12-28T08:20:14.129,       -0.618,        2.114,       -3.333,       -0.535,        1.797,       -2.769,       -0.533,        1.771,       -2.714,     -1.26202,     -0.84250,      1.67145
2000-12-28T08:20:14.462,       -0.622,        2.115,       -3.334,       -0.539,        1.798,       -2.770,       -0.537,        1.772,       -2.714,     -1.26070,     -0.84254,      1.67145
2000-12-28T08:20:14.796,       -0.627,        2.116,       -3.336,       -0.543,        1.798,       -2.771,       -0.541,        1.773,       -2.715,     -1.25937,     -0.84258,      1.67146
2000-12-28T08:20:15.129,       -0.632,        2.117,       -3.337,       -0.547,        1.799,       -2.772,       -0.545,        1.774,       -2.716,     -1.25805,     -0.84262,      1.67146
2000-12-28T08:20:15.462,       -0.636,        2.118,       -3.338,       -0.550,        1.800,       -2.773,       -0.549,        1.775,       -2.717,     -1.25672,     -0.84266,      1.67146
2000-12-28T08:20:15.796,       -0.641,        2.119,       -3.339,       -0.554,        1.801,       -2.774,       -0.553,        1.776,       -2.718,     -1.25539,     -0.84269,      1.67147
2000-12-28T08:20:16.129,       -0.646,        2.121,       -3.340,       -0.558,        1.802,       -2.775,       -0.556,        1.777,       -2.719,     -1.25407,     -0.84273,      1.67147
2000-12-28T08:20:16.462,       -0.650,        2.122,       -3.341,       -0.562,        1.803,       -2.776,       -0.560,        1.778,       -2.720,     -1.25274,     -0.84277,      1.67147
2000-12-28T08:20:16.796,       -0.655,        2.123,       -3.342,       -0.566,        1.804,       -2.777,       -0.564,        1.779,       -2.721,     -1.25141,     -0.84281,      1.67148
2000-12-28T08:20:17.129,       -0.660,        2.124,       -3.344,       -0.570,        1.805,       -2.778,       -0.568,        1.780,       -2.721,     -1.25009,     -0.84285,      1.67148
2000-12-28T08:20:17.462,       -0.664,        2.125,       -3.345,       -0.574,        1.806,       -2.778,       -0.572,        1.781,       -2.722,     -1.24877,     -0.84289,      1.67148
2000-12-28T08:20:17.796,       -0.669,        2.126,       -3.346,       -0.578,        1.807,       -2.779,       -0.576,        1.781,       -2.723,     -1.24744,     -0.84292,      1.67149
