UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-09-06T19:04:31.820,       -1.471,       -6.079,       14.359,       -1.220,       -5.370,       13.118,       -1.203,       -5.354,       13.184,      0.75282,     -0.39578,      1.11811
1996-09-06T19:04:32.120,       -1.455,       -6.077,       14.348,       -1.205,       -5.368,       13.108,       -1.188,       -5.352,       13.174,      0.75369,     -0.39601,      1.11813
1996-09-06T19:04:32.486,       -1.434,       -6.074,       14.335,       -1.187,       -5.366,       13.096,       -1.170,       -5.350,       13.161,      0.75475,     -0.39628,      1.11816
1996-09-06T19:04:32.786,       -1.418,       -6.072,       14.324,       -1.172,       -5.364,       13.085,       -1.155,       -5.348,       13.151,      0.75561,     -0.39651,      1.11819
1996-09-06T19:04:33.153,       -1.398,       -6.069,       14.311,       -1.154,       -5.361,       13.073,       -1.137,       -5.346,       13.139,      0.75667,     -0.39678,      1.11822
1996-09-06T19:04:33.453,       -1.382,       -6.067,       14.300,       -1.139,       -5.359,       13.063,       -1.122,       -5.344,       13.128,      0.75754,     -0.39701,      1.11824
1996-09-06T19:04:33.820,       -1.362,       -6.064,       14.287,       -1.121,       -5.357,       13.050,       -1.104,       -5.341,       13.116,      0.75860,     -0.39729,      1.11827
1996-09-06T19:04:34.120,       -1.345,       -6.061,       14.276,       -1.106,       -5.355,       13.040,       -1.089,       -5.339,       13.106,      0.75946,     -0.39751,      1.11830
1996-09-06T19:04:34.486,       -1.326,       -6.059,       14.262,       -1.089,       -5.353,       13.028,       -1.071,       -5.337,       13.093,      0.76052,     -0.39779,      1.11833
1996-09-06T19:04:34.786,       -1.309,       -6.056,       14.251,       -1.074,       -5.351,       13.018,       -1.057,       -5.335,       13.083,      0.76138,     -0.39802,      1.11835
1996-09-06T19:04:35.153,       -1.290,       -6.053,       14.238,       -1.056,       -5.348,       13.005,       -1.039,       -5.333,       13.070,      0.76244,     -0.39829,      1.11838
1996-09-06T19:04:35.453,       -1.274,       -6.051,       14.227,       -1.042,       -5.346,       12.995,       -1.024,       -5.331,       13.060,      0.76331,     -0.39852,      1.11840
1996-09-06T19:04:35.820,       -1.254,       -6.048,       14.213,       -1.024,       -5.344,       12.982,       -1.007,       -5.328,       13.047,      0.76437,     -0.39879,      1.11843
1996-09-06T19:04:36.120,       -1.238,       -6.046,       14.202,       -1.010,       -5.342,       12.972,       -0.992,       -5.326,       13.037,      0.76523,     -0.39902,      1.11846
1996-09-06T19:04:36.486,       -1.219,       -6.043,       14.189,       -0.992,       -5.339,       12.960,       -0.975,       -5.324,       13.024,      0.76629,     -0.39930,      1.11849
1996-09-06T19:04:36.786,       -1.203,       -6.040,       14.178,       -0.978,       -5.337,       12.949,       -0.960,       -5.322,       13.014,      0.76716,     -0.39952,      1.11851
1996-09-06T19:04:37.153,       -1.183,       -6.037,       14.164,       -0.960,       -5.335,       12.937,       -0.943,       -5.319,       13.001,      0.76822,     -0.39980,      1.11854
1996-09-06T19:04:37.453,       -1.167,       -6.035,       14.153,       -0.946,       -5.333,       12.926,       -0.929,       -5.317,       12.991,      0.76908,     -0.40002,      1.11857
1996-09-06T19:04:37.820,       -1.148,       -6.032,       14.139,       -0.929,       -5.330,       12.914,       -0.911,       -5.315,       12.978,      0.77014,     -0.40030,      1.11859
1996-09-06T19:04:38.120,       -1.132,       -6.030,       14.128,       -0.914,       -5.328,       12.903,       -0.897,       -5.313,       12.967,      0.77101,     -0.40053,      1.11862
1996-09-06T19:04:38.486,       -1.113,       -6.027,       14.115,       -0.897,       -5.325,       12.891,       -0.880,       -5.310,       12.955,      0.77206,     -0.40080,      1.11865
1996-09-06T19:04:38.786,       -1.098,       -6.024,       14.103,       -0.883,       -5.323,       12.880,       -0.866,       -5.308,       12.944,      0.77293,     -0.40103,      1.11867
1996-09-06T19:04:39.153,       -1.079,       -6.021,       14.090,       -0.866,       -5.321,       12.868,       -0.848,       -5.306,       12.931,      0.77399,     -0.40131,      1.11870
1996-09-06T19:04:39.453,       -1.063,       -6.019,       14.079,       -0.852,       -5.319,       12.857,       -0.834,       -5.303,       12.921,      0.77485,     -0.40153,      1.11873
1996-09-06T19:04:39.820,       -1.044,       -6.016,       14.065,       -0.835,       -5.316,       12.844,       -0.817,       -5.301,       12.908,      0.77591,     -0.40181,      1.11875
1996-09-06T19:04:40.120,       -1.029,       -6.013,       14.054,       -0.821,       -5.314,       12.834,       -0.803,       -5.299,       12.897,      0.77678,     -0.40203,      1.11878
1996-09-06T19:04:40.486,       -1.010,       -6.010,       14.040,       -0.804,       -5.311,       12.821,       -0.786,       -5.296,       12.885,      0.77783,     -0.40231,      1.11881
1996-09-06T19:04:40.786,       -0.994,       -6.007,       14.029,       -0.790,       -5.309,       12.811,       -0.772,       -5.294,       12.874,      0.77870,     -0.40254,      1.11883
1996-09-06T19:04:41.153,       -0.976,       -6.004,       14.015,       -0.773,       -5.306,       12.798,       -0.755,       -5.292,       12.861,      0.77976,     -0.40281,      1.11886
1996-09-06T19:04:41.453,       -0.960,       -6.002,       14.003,       -0.760,       -5.304,       12.787,       -0.742,       -5.289,       12.851,      0.78062,     -0.40304,      1.11888
1996-09-06T19:04:41.820,       -0.942,       -5.999,       13.990,       -0.743,       -5.302,       12.774,       -0.725,       -5.287,       12.838,      0.78168,     -0.40332,      1.11891
1996-09-06T19:04:42.120,       -0.927,       -5.996,       13.978,       -0.729,       -5.299,       12.764,       -0.711,       -5.285,       12.827,      0.78255,     -0.40354,      1.11894
1996-09-06T19:04:42.486,       -0.908,       -5.993,       13.964,       -0.712,       -5.297,       12.751,       -0.694,       -5.282,       12.814,      0.78361,     -0.40382,      1.11897
1996-09-06T19:04:42.786,       -0.893,       -5.990,       13.953,       -0.699,       -5.295,       12.741,       -0.681,       -5.280,       12.803,      0.78447,     -0.40404,      1.11899
1996-09-06T19:04:43.153,       -0.875,       -5.987,       13.939,       -0.682,       -5.292,       12.728,       -0.664,       -5.277,       12.790,      0.78553,     -0.40432,      1.11902
1996-09-06T19:04:43.453,       -0.859,       -5.985,       13.928,       -0.669,       -5.290,       12.717,       -0.651,       -5.275,       12.780,      0.78640,     -0.40455,      1.11904
1996-09-06T19:04:43.820,       -0.841,       -5.981,       13.914,       -0.652,       -5.287,       12.704,       -0.634,       -5.272,       12.767,      0.78745,     -0.40482,      1.11907
1996-09-06T19:04:44.120,       -0.826,       -5.979,       13.902,       -0.639,       -5.285,       12.693,       -0.621,       -5.270,       12.756,      0.78832,     -0.40505,      1.11910
1996-09-06T19:04:44.486,       -0.808,       -5.976,       13.888,       -0.622,       -5.282,       12.681,       -0.604,       -5.267,       12.743,      0.78938,     -0.40532,      1.11913
1996-09-06T19:04:44.786,       -0.793,       -5.973,       13.877,       -0.609,       -5.280,       12.670,       -0.591,       -5.265,       12.732,      0.79024,     -0.40555,      1.11915
1996-09-06T19:04:45.153,       -0.775,       -5.970,       13.863,       -0.593,       -5.277,       12.657,       -0.574,       -5.262,       12.719,      0.79130,     -0.40583,      1.11918
1996-09-06T19:04:45.453,       -0.760,       -5.967,       13.851,       -0.579,       -5.275,       12.646,       -0.561,       -5.260,       12.708,      0.79217,     -0.40605,      1.11920
1996-09-06T19:04:45.820,       -0.742,       -5.964,       13.837,       -0.563,       -5.272,       12.633,       -0.545,       -5.257,       12.695,      0.79322,     -0.40633,      1.11923
1996-09-06T19:04:46.120,       -0.728,       -5.961,       13.826,       -0.550,       -5.270,       12.623,       -0.532,       -5.255,       12.684,      0.79409,     -0.40656,      1.11925
1996-09-06T19:04:46.486,       -0.710,       -5.958,       13.812,       -0.534,       -5.267,       12.610,       -0.515,       -5.252,       12.671,      0.79515,     -0.40683,      1.11928
1996-09-06T19:04:46.786,       -0.695,       -5.955,       13.800,       -0.521,       -5.265,       12.599,       -0.502,       -5.250,       12.661,      0.79601,     -0.40706,      1.11931
1996-09-06T19:04:47.153,       -0.677,       -5.952,       13.786,       -0.505,       -5.262,       12.586,       -0.486,       -5.247,       12.647,      0.79707,     -0.40733,      1.11933
1996-09-06T19:04:47.453,       -0.663,       -5.949,       13.775,       -0.492,       -5.259,       12.575,       -0.473,       -5.245,       12.637,      0.79793,     -0.40756,      1.11936
1996-09-06T19:04:47.820,       -0.645,       -5.946,       13.761,       -0.476,       -5.257,       12.562,       -0.457,       -5.242,       12.623,      0.79899,     -0.40784,      1.11939
1996-09-06T19:04:48.120,       -0.631,       -5.943,       13.749,       -0.463,       -5.254,       12.551,       -0.444,       -5.240,       12.612,      0.79986,     -0.40806,      1.11941
1996-09-06T19:04:48.486,       -0.613,       -5.940,       13.735,       -0.447,       -5.251,       12.538,       -0.428,       -5.237,       12.599,      0.80091,     -0.40834,      1.11944
1996-09-06T19:04:48.786,       -0.599,       -5.937,       13.723,       -0.434,       -5.249,       12.527,       -0.415,       -5.235,       12.588,      0.80178,     -0.40856,      1.11946
1996-09-06T19:04:49.153,       -0.581,       -5.934,       13.709,       -0.418,       -5.246,       12.514,       -0.400,       -5.232,       12.575,      0.80284,     -0.40884,      1.11949
1996-09-06T19:04:49.453,       -0.567,       -5.931,       13.697,       -0.406,       -5.244,       12.503,       -0.387,       -5.230,       12.564,      0.80370,     -0.40907,      1.11951
1996-09-06T19:04:49.820,       -0.550,       -5.928,       13.683,       -0.390,       -5.241,       12.490,       -0.371,       -5.227,       12.551,      0.80476,     -0.40934,      1.11954
1996-09-06T19:04:50.120,       -0.536,       -5.925,       13.672,       -0.377,       -5.239,       12.479,       -0.358,       -5.224,       12.540,      0.80563,     -0.40957,      1.11957
1996-09-06T19:04:50.486,       -0.518,       -5.922,       13.657,       -0.362,       -5.236,       12.466,       -0.343,       -5.222,       12.527,      0.80668,     -0.40984,      1.11959
1996-09-06T19:04:50.786,       -0.504,       -5.919,       13.646,       -0.349,       -5.233,       12.455,       -0.330,       -5.219,       12.516,      0.80755,     -0.41007,      1.11962
1996-09-06T19:04:51.153,       -0.487,       -5.916,       13.631,       -0.333,       -5.230,       12.442,       -0.315,       -5.216,       12.503,      0.80861,     -0.41035,      1.11965
1996-09-06T19:04:51.453,       -0.473,       -5.913,       13.620,       -0.321,       -5.228,       12.431,       -0.302,       -5.214,       12.492,      0.80947,     -0.41057,      1.11967
1996-09-06T19:04:51.820,       -0.456,       -5.909,       13.605,       -0.306,       -5.225,       12.418,       -0.287,       -5.211,       12.478,      0.81053,     -0.41085,      1.11970
1996-09-06T19:04:52.120,       -0.442,       -5.907,       13.594,       -0.293,       -5.223,       12.407,       -0.274,       -5.209,       12.467,      0.81139,     -0.41108,      1.11972
1996-09-06T19:04:52.486,       -0.425,       -5.903,       13.579,       -0.278,       -5.220,       12.394,       -0.259,       -5.206,       12.454,      0.81245,     -0.41135,      1.11975
1996-09-06T19:04:52.786,       -0.411,       -5.900,       13.568,       -0.265,       -5.217,       12.383,       -0.246,       -5.203,       12.443,      0.81331,     -0.41158,      1.11977
1996-09-06T19:04:53.153,       -0.394,       -5.897,       13.553,       -0.250,       -5.214,       12.370,       -0.231,       -5.200,       12.430,      0.81437,     -0.41185,      1.11980
1996-09-06T19:04:53.453,       -0.381,       -5.894,       13.541,       -0.238,       -5.212,       12.359,       -0.219,       -5.198,       12.419,      0.81524,     -0.41208,      1.11982
1996-09-06T19:04:53.820,       -0.364,       -5.891,       13.527,       -0.223,       -5.209,       12.345,       -0.204,       -5.195,       12.405,      0.81630,     -0.41236,      1.11985
1996-09-06T19:04:54.120,       -0.350,       -5.888,       13.515,       -0.210,       -5.206,       12.335,       -0.191,       -5.193,       12.394,      0.81716,     -0.41258,      1.11988
1996-09-06T19:04:54.486,       -0.334,       -5.884,       13.501,       -0.195,       -5.203,       12.321,       -0.176,       -5.190,       12.381,      0.81822,     -0.41286,      1.11990
1996-09-06T19:04:54.786,       -0.320,       -5.881,       13.489,       -0.183,       -5.201,       12.310,       -0.164,       -5.187,       12.370,      0.81908,     -0.41308,      1.11993
1996-09-06T19:04:55.153,       -0.303,       -5.878,       13.475,       -0.168,       -5.198,       12.297,       -0.149,       -5.184,       12.356,      0.82014,     -0.41336,      1.11995
1996-09-06T19:04:55.453,       -0.290,       -5.875,       13.463,       -0.156,       -5.196,       12.286,       -0.137,       -5.182,       12.345,      0.82100,     -0.41359,      1.11998
1996-09-06T19:04:55.820,       -0.273,       -5.871,       13.448,       -0.141,       -5.192,       12.273,       -0.122,       -5.179,       12.332,      0.82206,     -0.41386,      1.12001
1996-09-06T19:04:56.120,       -0.260,       -5.869,       13.437,       -0.129,       -5.190,       12.262,       -0.110,       -5.176,       12.321,      0.82293,     -0.41409,      1.12003
1996-09-06T19:04:56.486,       -0.244,       -5.865,       13.422,       -0.115,       -5.187,       12.248,       -0.095,       -5.173,       12.307,      0.82398,     -0.41436,      1.12006
1996-09-06T19:04:56.786,       -0.230,       -5.862,       13.410,       -0.103,       -5.184,       12.237,       -0.083,       -5.171,       12.296,      0.82485,     -0.41459,      1.12008
1996-09-06T19:04:57.153,       -0.214,       -5.859,       13.396,       -0.088,       -5.181,       12.224,       -0.069,       -5.168,       12.283,      0.82591,     -0.41487,      1.12011
1996-09-06T19:04:57.453,       -0.201,       -5.856,       13.384,       -0.076,       -5.179,       12.213,       -0.057,       -5.165,       12.272,      0.82677,     -0.41509,      1.12013
1996-09-06T19:04:57.820,       -0.185,       -5.852,       13.369,       -0.062,       -5.176,       12.199,       -0.042,       -5.162,       12.258,      0.82783,     -0.41537,      1.12016
1996-09-06T19:04:58.120,       -0.171,       -5.849,       13.357,       -0.050,       -5.173,       12.188,       -0.030,       -5.160,       12.247,      0.82869,     -0.41560,      1.12018
1996-09-06T19:04:58.486,       -0.155,       -5.846,       13.343,       -0.035,       -5.170,       12.175,       -0.016,       -5.157,       12.233,      0.82975,     -0.41587,      1.12021
1996-09-06T19:04:58.786,       -0.142,       -5.843,       13.331,       -0.024,       -5.168,       12.164,       -0.004,       -5.154,       12.222,      0.83061,     -0.41610,      1.12023
1996-09-06T19:04:59.153,       -0.126,       -5.839,       13.316,       -0.009,       -5.164,       12.151,        0.010,       -5.151,       12.209,      0.83167,     -0.41637,      1.12026
1996-09-06T19:04:59.453,       -0.113,       -5.836,       13.304,        0.003,       -5.162,       12.139,        0.022,       -5.148,       12.198,      0.83254,     -0.41660,      1.12028
1996-09-06T19:04:59.820,       -0.098,       -5.832,       13.290,        0.017,       -5.159,       12.126,        0.036,       -5.145,       12.184,      0.83359,     -0.41688,      1.12031
1996-09-06T19:05:00.120,       -0.085,       -5.829,       13.278,        0.028,       -5.156,       12.115,        0.048,       -5.143,       12.173,      0.83446,     -0.41710,      1.12033
1996-09-06T19:05:00.486,       -0.069,       -5.826,       13.263,        0.043,       -5.153,       12.101,        0.062,       -5.140,       12.159,      0.83551,     -0.41738,      1.12036
1996-09-06T19:05:00.786,       -0.056,       -5.823,       13.251,        0.054,       -5.150,       12.090,        0.074,       -5.137,       12.148,      0.83638,     -0.41760,      1.12038
1996-09-06T19:05:01.153,       -0.040,       -5.819,       13.237,        0.068,       -5.147,       12.077,        0.088,       -5.134,       12.134,      0.83744,     -0.41788,      1.12041
1996-09-06T19:05:01.453,       -0.028,       -5.816,       13.225,        0.080,       -5.145,       12.066,        0.099,       -5.131,       12.123,      0.83830,     -0.41811,      1.12043
1996-09-06T19:05:01.820,       -0.012,       -5.812,       13.210,        0.094,       -5.141,       12.052,        0.113,       -5.128,       12.110,      0.83936,     -0.41838,      1.12046
1996-09-06T19:05:02.120,        0.001,       -5.809,       13.198,        0.105,       -5.139,       12.041,        0.125,       -5.126,       12.098,      0.84022,     -0.41861,      1.12048
1996-09-06T19:05:02.486,        0.016,       -5.806,       13.184,        0.119,       -5.136,       12.028,        0.139,       -5.122,       12.085,      0.84128,     -0.41888,      1.12051
1996-09-06T19:05:02.786,        0.029,       -5.803,       13.172,        0.130,       -5.133,       12.017,        0.150,       -5.120,       12.074,      0.84214,     -0.41911,      1.12053
1996-09-06T19:05:03.153,        0.044,       -5.799,       13.157,        0.144,       -5.130,       12.003,        0.164,       -5.117,       12.060,      0.84320,     -0.41939,      1.12056
1996-09-06T19:05:03.453,        0.057,       -5.796,       13.145,        0.155,       -5.127,       11.992,        0.175,       -5.114,       12.049,      0.84406,     -0.41961,      1.12058
1996-09-06T19:05:03.820,        0.072,       -5.792,       13.130,        0.169,       -5.124,       11.978,        0.189,       -5.111,       12.035,      0.84512,     -0.41989,      1.12061
1996-09-06T19:05:04.120,        0.084,       -5.789,       13.118,        0.180,       -5.121,       11.967,        0.200,       -5.108,       12.024,      0.84599,     -0.42011,      1.12064
1996-09-06T19:05:04.486,        0.100,       -5.785,       13.103,        0.194,       -5.118,       11.954,        0.214,       -5.105,       12.010,      0.84704,     -0.42039,      1.12066
1996-09-06T19:05:04.786,        0.112,       -5.782,       13.091,        0.205,       -5.115,       11.942,        0.225,       -5.102,       11.999,      0.84791,     -0.42062,      1.12068
1996-09-06T19:05:05.153,        0.127,       -5.779,       13.077,        0.219,       -5.112,       11.929,        0.238,       -5.099,       11.985,      0.84896,     -0.42089,      1.12071
1996-09-06T19:05:05.453,        0.139,       -5.776,       13.065,        0.230,       -5.110,       11.918,        0.250,       -5.096,       11.974,      0.84983,     -0.42112,      1.12073
1996-09-06T19:05:05.820,        0.154,       -5.772,       13.050,        0.243,       -5.106,       11.904,        0.263,       -5.093,       11.960,      0.85089,     -0.42139,      1.12076
1996-09-06T19:05:06.120,        0.167,       -5.769,       13.038,        0.254,       -5.104,       11.893,        0.274,       -5.091,       11.949,      0.85175,     -0.42162,      1.12078
1996-09-06T19:05:06.486,        0.182,       -5.765,       13.023,        0.267,       -5.100,       11.879,        0.287,       -5.087,       11.935,      0.85280,     -0.42190,      1.12081
1996-09-06T19:05:06.786,        0.194,       -5.762,       13.011,        0.278,       -5.098,       11.868,        0.298,       -5.085,       11.924,      0.85367,     -0.42212,      1.12083
1996-09-06T19:05:07.153,        0.208,       -5.758,       12.996,        0.292,       -5.094,       11.854,        0.312,       -5.081,       11.910,      0.85473,     -0.42240,      1.12086
1996-09-06T19:05:07.453,        0.221,       -5.755,       12.984,        0.302,       -5.092,       11.843,        0.322,       -5.079,       11.899,      0.85559,     -0.42262,      1.12088
1996-09-06T19:05:07.820,        0.235,       -5.751,       12.969,        0.316,       -5.088,       11.830,        0.336,       -5.075,       11.885,      0.85665,     -0.42290,      1.12091
1996-09-06T19:05:08.120,        0.247,       -5.748,       12.957,        0.326,       -5.086,       11.818,        0.347,       -5.073,       11.874,      0.85751,     -0.42313,      1.12093
1996-09-06T19:05:08.486,        0.262,       -5.744,       12.943,        0.340,       -5.082,       11.805,        0.360,       -5.069,       11.860,      0.85857,     -0.42340,      1.12096
1996-09-06T19:05:08.786,        0.274,       -5.741,       12.930,        0.350,       -5.080,       11.794,        0.370,       -5.067,       11.849,      0.85943,     -0.42363,      1.12098
1996-09-06T19:05:09.153,        0.288,       -5.737,       12.916,        0.363,       -5.076,       11.780,        0.383,       -5.063,       11.835,      0.86049,     -0.42390,      1.12101
1996-09-06T19:05:09.453,        0.300,       -5.734,       12.904,        0.374,       -5.073,       11.769,        0.394,       -5.061,       11.824,      0.86135,     -0.42413,      1.12103
1996-09-06T19:05:09.820,        0.315,       -5.730,       12.889,        0.387,       -5.070,       11.755,        0.407,       -5.057,       11.810,      0.86241,     -0.42441,      1.12106
1996-09-06T19:05:10.120,        0.326,       -5.727,       12.877,        0.397,       -5.067,       11.744,        0.418,       -5.055,       11.799,      0.86327,     -0.42463,      1.12108
1996-09-06T19:05:10.486,        0.341,       -5.723,       12.862,        0.410,       -5.064,       11.730,        0.430,       -5.051,       11.785,      0.86433,     -0.42491,      1.12111
1996-09-06T19:05:10.786,        0.352,       -5.720,       12.850,        0.421,       -5.061,       11.719,        0.441,       -5.049,       11.774,      0.86519,     -0.42513,      1.12113
1996-09-06T19:05:11.153,        0.367,       -5.716,       12.835,        0.434,       -5.058,       11.705,        0.454,       -5.045,       11.760,      0.86625,     -0.42541,      1.12116
1996-09-06T19:05:11.453,        0.378,       -5.713,       12.823,        0.444,       -5.055,       11.694,        0.464,       -5.043,       11.749,      0.86711,     -0.42564,      1.12118
1996-09-06T19:05:11.820,        0.392,       -5.709,       12.808,        0.457,       -5.052,       11.680,        0.477,       -5.039,       11.735,      0.86817,     -0.42591,      1.12121
1996-09-06T19:05:12.120,        0.404,       -5.706,       12.796,        0.467,       -5.049,       11.669,        0.487,       -5.036,       11.724,      0.86904,     -0.42614,      1.12123
1996-09-06T19:05:12.486,        0.418,       -5.702,       12.781,        0.480,       -5.046,       11.655,        0.500,       -5.033,       11.710,      0.87009,     -0.42641,      1.12126
1996-09-06T19:05:12.786,        0.429,       -5.699,       12.769,        0.490,       -5.043,       11.644,        0.510,       -5.030,       11.699,      0.87095,     -0.42664,      1.12128
1996-09-06T19:05:13.153,        0.443,       -5.695,       12.754,        0.502,       -5.039,       11.630,        0.523,       -5.027,       11.685,      0.87201,     -0.42692,      1.12130
1996-09-06T19:05:13.453,        0.455,       -5.692,       12.742,        0.513,       -5.037,       11.619,        0.533,       -5.024,       11.673,      0.87288,     -0.42714,      1.12133
1996-09-06T19:05:13.820,        0.469,       -5.688,       12.727,        0.525,       -5.033,       11.605,        0.545,       -5.021,       11.660,      0.87393,     -0.42742,      1.12135
1996-09-06T19:05:14.120,        0.480,       -5.684,       12.715,        0.535,       -5.030,       11.594,        0.556,       -5.018,       11.648,      0.87480,     -0.42765,      1.12138
1996-09-06T19:05:14.486,        0.494,       -5.680,       12.700,        0.548,       -5.027,       11.581,        0.568,       -5.015,       11.634,      0.87585,     -0.42792,      1.12140
1996-09-06T19:05:14.786,        0.505,       -5.677,       12.688,        0.558,       -5.024,       11.569,        0.578,       -5.012,       11.623,      0.87671,     -0.42815,      1.12142
1996-09-06T19:05:15.153,        0.519,       -5.673,       12.673,        0.570,       -5.021,       11.556,        0.590,       -5.008,       11.609,      0.87777,     -0.42842,      1.12145
1996-09-06T19:05:15.453,        0.530,       -5.670,       12.660,        0.580,       -5.018,       11.544,        0.600,       -5.005,       11.598,      0.87864,     -0.42865,      1.12147
1996-09-06T19:05:15.820,        0.543,       -5.666,       12.646,        0.592,       -5.014,       11.530,        0.613,       -5.002,       11.584,      0.87969,     -0.42893,      1.12150
1996-09-06T19:05:16.120,        0.554,       -5.663,       12.633,        0.602,       -5.012,       11.519,        0.623,       -4.999,       11.573,      0.88056,     -0.42915,      1.12152
1996-09-06T19:05:16.486,        0.568,       -5.659,       12.619,        0.614,       -5.008,       11.506,        0.635,       -4.996,       11.559,      0.88161,     -0.42943,      1.12155
1996-09-06T19:05:16.786,        0.579,       -5.655,       12.606,        0.624,       -5.005,       11.494,        0.645,       -4.993,       11.548,      0.88247,     -0.42965,      1.12157
1996-09-06T19:05:17.153,        0.592,       -5.651,       12.591,        0.636,       -5.002,       11.480,        0.657,       -4.990,       11.534,      0.88353,     -0.42993,      1.12160
1996-09-06T19:05:17.453,        0.603,       -5.648,       12.579,        0.646,       -4.999,       11.469,        0.666,       -4.987,       11.522,      0.88439,     -0.43015,      1.12162
1996-09-06T19:05:17.820,        0.617,       -5.644,       12.564,        0.658,       -4.995,       11.455,        0.678,       -4.983,       11.509,      0.88545,     -0.43043,      1.12164
1996-09-06T19:05:18.120,        0.628,       -5.641,       12.552,        0.668,       -4.993,       11.444,        0.688,       -4.980,       11.497,      0.88632,     -0.43066,      1.12167
1996-09-06T19:05:18.486,        0.641,       -5.637,       12.537,        0.680,       -4.989,       11.430,        0.700,       -4.977,       11.483,      0.88737,     -0.43093,      1.12169
1996-09-06T19:05:18.786,        0.652,       -5.634,       12.525,        0.689,       -4.986,       11.419,        0.710,       -4.974,       11.472,      0.88823,     -0.43116,      1.12171
1996-09-06T19:05:19.153,        0.665,       -5.630,       12.510,        0.701,       -4.983,       11.405,        0.722,       -4.971,       11.458,      0.88929,     -0.43143,      1.12174
1996-09-06T19:05:19.453,        0.675,       -5.626,       12.498,        0.711,       -4.980,       11.394,        0.731,       -4.968,       11.447,      0.89015,     -0.43166,      1.12176
1996-09-06T19:05:19.820,        0.689,       -5.622,       12.483,        0.722,       -4.976,       11.380,        0.743,       -4.964,       11.433,      0.89121,     -0.43194,      1.12179
1996-09-06T19:05:20.120,        0.699,       -5.619,       12.471,        0.732,       -4.973,       11.369,        0.753,       -4.961,       11.422,      0.89207,     -0.43216,      1.12181
1996-09-06T19:05:20.486,        0.712,       -5.615,       12.456,        0.744,       -4.970,       11.355,        0.764,       -4.958,       11.408,      0.89313,     -0.43244,      1.12184
1996-09-06T19:05:20.786,        0.723,       -5.612,       12.444,        0.753,       -4.967,       11.344,        0.774,       -4.955,       11.396,      0.89399,     -0.43266,      1.12186
1996-09-06T19:05:21.153,        0.736,       -5.607,       12.429,        0.765,       -4.963,       11.330,        0.785,       -4.951,       11.382,      0.89505,     -0.43294,      1.12188
1996-09-06T19:05:21.453,        0.746,       -5.604,       12.416,        0.774,       -4.961,       11.319,        0.795,       -4.949,       11.371,      0.89591,     -0.43317,      1.12191
1996-09-06T19:05:21.820,        0.759,       -5.600,       12.401,        0.785,       -4.957,       11.305,        0.806,       -4.945,       11.357,      0.89697,     -0.43344,      1.12193
1996-09-06T19:05:22.120,        0.769,       -5.597,       12.389,        0.795,       -4.954,       11.294,        0.816,       -4.942,       11.346,      0.89783,     -0.43367,      1.12195
1996-09-06T19:05:22.486,        0.782,       -5.593,       12.374,        0.806,       -4.950,       11.280,        0.827,       -4.939,       11.332,      0.89889,     -0.43394,      1.12198
1996-09-06T19:05:22.786,        0.792,       -5.589,       12.362,        0.815,       -4.948,       11.269,        0.836,       -4.936,       11.321,      0.89975,     -0.43417,      1.12200
1996-09-06T19:05:23.153,        0.805,       -5.585,       12.347,        0.827,       -4.944,       11.255,        0.848,       -4.932,       11.307,      0.90081,     -0.43445,      1.12203
1996-09-06T19:05:23.453,        0.815,       -5.582,       12.335,        0.836,       -4.941,       11.244,        0.857,       -4.929,       11.295,      0.90167,     -0.43467,      1.12205
1996-09-06T19:05:23.820,        0.828,       -5.578,       12.320,        0.847,       -4.937,       11.230,        0.868,       -4.926,       11.281,      0.90273,     -0.43495,      1.12208
1996-09-06T19:05:24.120,        0.838,       -5.574,       12.308,        0.856,       -4.935,       11.219,        0.877,       -4.923,       11.270,      0.90359,     -0.43517,      1.12210
1996-09-06T19:05:24.486,        0.851,       -5.570,       12.293,        0.868,       -4.931,       11.205,        0.888,       -4.919,       11.256,      0.90464,     -0.43545,      1.12212
1996-09-06T19:05:24.786,        0.861,       -5.567,       12.280,        0.877,       -4.928,       11.194,        0.897,       -4.916,       11.245,      0.90551,     -0.43568,      1.12214
1996-09-06T19:05:25.153,        0.873,       -5.563,       12.265,        0.888,       -4.924,       11.180,        0.909,       -4.913,       11.231,      0.90656,     -0.43595,      1.12217
1996-09-06T19:05:25.453,        0.883,       -5.559,       12.253,        0.897,       -4.921,       11.169,        0.918,       -4.910,       11.220,      0.90743,     -0.43618,      1.12219
1996-09-06T19:05:25.820,        0.895,       -5.555,       12.238,        0.908,       -4.918,       11.155,        0.929,       -4.906,       11.206,      0.90848,     -0.43645,      1.12222
1996-09-06T19:05:26.120,        0.906,       -5.552,       12.226,        0.917,       -4.915,       11.143,        0.938,       -4.903,       11.194,      0.90935,     -0.43668,      1.12224
1996-09-06T19:05:26.486,        0.918,       -5.548,       12.211,        0.928,       -4.911,       11.130,        0.949,       -4.900,       11.181,      0.91040,     -0.43696,      1.12226
1996-09-06T19:05:26.786,        0.928,       -5.544,       12.199,        0.937,       -4.908,       11.118,        0.957,       -4.897,       11.169,      0.91126,     -0.43718,      1.12229
