timebg	Bbgy
2000-05-20T10:12:06.559	2.91571213619666
2000-05-20T10:12:06.892	2.91406582912628
2000-05-20T10:12:07.225	2.91241952205591
2000-05-20T10:12:07.559	2.91076827112045
2000-05-20T10:12:07.892	2.90912196405008
2000-05-20T10:12:08.225	2.9074756569797
2000-05-20T10:12:08.559	2.90582440604425
2000-05-20T10:12:08.892	2.90417809897387
2000-05-20T10:12:09.225	2.90253179190349
2000-05-20T10:12:09.559	2.90088054096804
2000-05-20T10:12:09.892	2.89923423389766
2000-05-20T10:12:10.225	2.89758792682728
2000-05-20T10:12:10.559	2.89593667589183
2000-05-20T10:12:10.892	2.89429036882145
2000-05-20T10:12:11.225	2.89264406175107
2000-05-20T10:12:11.559	2.89099281081562
2000-05-20T10:12:11.892	2.88934650374524
2000-05-20T10:12:12.225	2.88770019667487
2000-05-20T10:12:12.559	2.88604894573941
2000-05-20T10:12:12.892	2.88440263866904
2000-05-20T10:12:13.225	2.88275633159866
2000-05-20T10:12:13.559	2.88110508066321
2000-05-20T10:12:13.892	2.87945877359283
2000-05-20T10:12:14.225	2.87781246652245
2000-05-20T10:12:14.559	2.876161215587
2000-05-20T10:12:14.892	2.87451490851662
2000-05-20T10:12:15.225	2.87286860144624
2000-05-20T10:12:15.559	2.87121735051079
2000-05-20T10:12:15.892	2.86957104344041
2000-05-20T10:12:16.225	2.86792473637003
2000-05-20T10:12:16.559	2.86627348543458
2000-05-20T10:12:16.892	2.8646271783642
2000-05-20T10:12:17.225	2.86298087129383
2000-05-20T10:12:17.559	2.86132962035837
2000-05-20T10:12:17.892	2.85968331328799
2000-05-20T10:12:18.225	2.85803700621762
2000-05-20T10:12:18.559	2.85638575528216
2000-05-20T10:12:18.892	2.85473944821179
2000-05-20T10:12:19.225	2.85309314114141
2000-05-20T10:12:19.559	2.85144189020596
2000-05-20T10:12:19.892	2.84979558313558
2000-05-20T10:12:20.225	2.8481492760652
2000-05-20T10:12:20.559	2.84649802512975
2000-05-20T10:12:20.892	2.84485171805937
2000-05-20T10:12:21.225	2.84320541098899
2000-05-20T10:12:21.559	2.84155416005354
2000-05-20T10:12:21.892	2.83990785298316
2000-05-20T10:12:22.225	2.83826154591279
2000-05-20T10:12:22.559	2.83661029497733
2000-05-20T10:12:22.892	2.83496398790696
2000-05-20T10:12:23.225	2.83331768083658
2000-05-20T10:12:23.559	2.83166642990112
2000-05-20T10:12:23.892	2.83002012283075
2000-05-20T10:12:24.225	2.82837381576037
2000-05-20T10:12:24.559	2.82672256482492
2000-05-20T10:12:24.892	2.82507625775454
2000-05-20T10:12:25.225	2.82342995068416
2000-05-20T10:12:25.559	2.82177869974871
2000-05-20T10:12:25.892	2.82013239267833
2000-05-20T10:12:26.225	2.81848608560795
2000-05-20T10:12:26.559	2.8168348346725
2000-05-20T10:12:26.892	2.81518852760212
2000-05-20T10:12:27.225	2.81354222053174
2000-05-20T10:12:27.559	2.81189096959629
2000-05-20T10:12:27.892	2.81024466252591
2000-05-20T10:12:28.225	2.80859835545554
2000-05-20T10:12:28.559	2.80694710452008
2000-05-20T10:12:28.892	2.8053007974497
2000-05-20T10:12:29.225	2.80365449037933
2000-05-20T10:12:29.559	2.80200323944388
2000-05-20T10:12:29.892	2.8003569323735
2000-05-20T10:12:30.225	2.79871062530312
2000-05-20T10:12:30.559	2.79705937436767
2000-05-20T10:12:30.892	2.79541306729729
2000-05-20T10:12:31.225	2.79376676022691
2000-05-20T10:12:31.559	2.79211550929146
2000-05-20T10:12:31.892	2.79046920222108
2000-05-20T10:12:32.225	2.7888228951507
2000-05-20T10:12:32.559	2.78717164421525
2000-05-20T10:12:32.892	2.78552533714487
2000-05-20T10:12:33.225	2.7838790300745
2000-05-20T10:12:33.559	2.78222777913904
2000-05-20T10:12:33.892	2.78058147206867
2000-05-20T10:12:34.225	2.77893516499829
2000-05-20T10:12:34.559	2.77728391406283
2000-05-20T10:12:34.892	2.77563760699246
2000-05-20T10:12:35.225	2.77399129992208
2000-05-20T10:12:35.559	2.77234004898663
2000-05-20T10:12:35.892	2.77069374191625
2000-05-20T10:12:36.225	2.76904743484587
2000-05-20T10:12:36.559	2.76739618391042
2000-05-20T10:12:36.892	2.76574987684004
2000-05-20T10:12:37.225	2.76410356976966
2000-05-20T10:12:37.559	2.76245231883421
2000-05-20T10:12:37.892	2.76080601176383
2000-05-20T10:12:38.225	2.75915970469346
2000-05-20T10:12:38.559	2.757508453758
2000-05-20T10:12:38.892	2.75586214668763
2000-05-20T10:12:39.225	2.75421583961725
2000-05-20T10:12:39.559	2.75256458868179
2000-05-20T10:12:39.892	2.75091828161142
2000-05-20T10:12:40.225	2.74927197454104
2000-05-20T10:12:40.559	2.74762072360559
2000-05-20T10:12:40.892	2.74597441653521
2000-05-20T10:12:41.225	2.74432810946483
2000-05-20T10:12:41.559	2.74267685852938
2000-05-20T10:12:41.892	2.741030551459
2000-05-20T10:12:42.225	2.73938424438862
2000-05-20T10:12:42.559	2.73773299345317
2000-05-20T10:12:42.892	2.73608668638279
2000-05-20T10:12:43.225	2.73444037931241
2000-05-20T10:12:43.559	2.73278912837696
2000-05-20T10:12:43.892	2.73114282130658
2000-05-20T10:12:44.225	2.72949651423621
2000-05-20T10:12:44.559	2.72784526330075
2000-05-20T10:12:44.892	2.72619895623038
2000-05-20T10:12:45.225	2.72455264916
2000-05-20T10:12:45.559	2.72290139822455
2000-05-20T10:12:45.892	2.72125509115417
2000-05-20T10:12:46.225	2.71960878408379
2000-05-20T10:12:46.559	2.71795753314834
2000-05-20T10:12:46.892	2.71631122607796
2000-05-20T10:12:47.225	2.71466491900758
2000-05-20T10:12:47.559	2.71301366807213
2000-05-20T10:12:47.892	2.71136736100175
2000-05-20T10:12:48.225	2.70972105393137
2000-05-20T10:12:48.559	2.70806980299592
2000-05-20T10:12:48.892	2.70642349592554
2000-05-20T10:12:49.225	2.70477718885517
2000-05-20T10:12:49.559	2.70312593791971
2000-05-20T10:12:49.892	2.70147963084934
2000-05-20T10:12:50.225	2.69983332377896
2000-05-20T10:12:50.559	2.6981820728435
2000-05-20T10:12:50.892	2.69653576577313
2000-05-20T10:12:51.225	2.69488945870275
2000-05-20T10:12:51.559	2.6932382077673
2000-05-20T10:12:51.892	2.69159190069692
2000-05-20T10:12:52.225	2.68994559362654
2000-05-20T10:12:52.559	2.68829434269109
2000-05-20T10:12:52.892	2.68664803562071
2000-05-20T10:12:53.225	2.68500172855033
2000-05-20T10:12:53.559	2.68335047761488
2000-05-20T10:12:53.892	2.6817041705445
2000-05-20T10:12:54.225	2.68005786347413
2000-05-20T10:12:54.559	2.67840661253867
2000-05-20T10:12:54.892	2.6767603054683
2000-05-20T10:12:55.225	2.67511399839792
2000-05-20T10:12:55.559	2.67346274746246
2000-05-20T10:12:55.892	2.67181644039209
2000-05-20T10:12:56.225	2.67017013332171
2000-05-20T10:12:56.559	2.66851888238626
2000-05-20T10:12:56.892	2.66687257531588
2000-05-20T10:12:57.225	2.6652262682455
2000-05-20T10:12:57.559	2.66357501731005
2000-05-20T10:12:57.892	2.66192871023967
2000-05-20T10:12:58.225	2.66028240316929
2000-05-20T10:12:58.559	2.65863115223384
2000-05-20T10:12:58.892	2.65698484516346
2000-05-20T10:12:59.225	2.65533853809308
2000-05-20T10:12:59.559	2.65368728715763
2000-05-20T10:12:59.892	2.65204098008725
2000-05-20T10:13:00.225	2.65039467301688
2000-05-20T10:13:00.559	2.64874342208142
2000-05-20T10:13:00.892	2.64709711501105
2000-05-20T10:13:01.225	2.64545080794067
2000-05-20T10:13:01.559	2.64379955700522
2000-05-20T10:13:01.892	2.64215324993484
2000-05-20T10:13:02.225	2.64050694286446
2000-05-20T10:13:02.559	2.63885569192901
2000-05-20T10:13:02.892	2.63720938485863
2000-05-20T10:13:03.225	2.63556307778825
2000-05-20T10:13:03.559	2.6339118268528
2000-05-20T10:13:03.892	2.63226551978242
2000-05-20T10:13:04.225	2.63061921271204
2000-05-20T10:13:04.559	2.62896796177659
2000-05-20T10:13:04.892	2.62732165470621
2000-05-20T10:13:05.225	2.62567534763584
2000-05-20T10:13:05.559	2.62402409670038
2000-05-20T10:13:05.892	2.62237778963001
2000-05-20T10:13:06.225	2.62073148255963
2000-05-20T10:13:06.559	2.61908023162417
2000-05-20T10:13:06.892	2.6174339245538
2000-05-20T10:13:07.225	2.61578761748342
2000-05-20T10:13:07.559	2.61413636654797
2000-05-20T10:13:07.892	2.61249005947759
2000-05-20T10:13:08.225	2.61084375240721
2000-05-20T10:13:08.559	2.60919250147176
2000-05-20T10:13:08.892	2.60754619440138
2000-05-20T10:13:09.225	2.605899887331
2000-05-20T10:13:09.559	2.60424863639555
2000-05-20T10:13:09.892	2.60260232932517
2000-05-20T10:13:10.225	2.60095602225479
2000-05-20T10:13:10.559	2.59930477131934
2000-05-20T10:13:10.892	2.59765846424897
2000-05-20T10:13:11.225	2.59601215717859
2000-05-20T10:13:11.559	2.59436090624313
2000-05-20T10:13:11.892	2.59271459917276
2000-05-20T10:13:12.225	2.59106829210238
2000-05-20T10:13:12.559	2.58941704116693
2000-05-20T10:13:12.892	2.58777073409655
2000-05-20T10:13:13.225	2.58612442702617
2000-05-20T10:13:13.559	2.58447317609072
2000-05-20T10:13:13.892	2.58282686902034
2000-05-20T10:13:14.225	2.58118056194996
2000-05-20T10:13:14.559	2.57952931101451
2000-05-20T10:13:14.892	2.57788300394413
2000-05-20T10:13:15.225	2.57623669687375
2000-05-20T10:13:15.559	2.5745854459383
2000-05-20T10:13:15.892	2.57293913886792
2000-05-20T10:13:16.225	2.57129283179755
2000-05-20T10:13:16.559	2.56964158086209
2000-05-20T10:13:16.892	2.56799527379172
2000-05-20T10:13:17.225	2.56634896672134
2000-05-20T10:13:17.559	2.56469771578588
2000-05-20T10:13:17.892	2.56305140871551
2000-05-20T10:13:18.225	2.56140510164513
2000-05-20T10:13:18.559	2.55975385070968
2000-05-20T10:13:18.892	2.5581075436393
2000-05-20T10:13:19.225	2.55646123656892
2000-05-20T10:13:19.559	2.55480998563347
2000-05-20T10:13:19.892	2.55316367856309
2000-05-20T10:13:20.225	2.55151737149271
2000-05-20T10:13:20.559	2.54986612055726
2000-05-20T10:13:20.892	2.54821981348688
2000-05-20T10:13:21.225	2.54657350641651
2000-05-20T10:13:21.559	2.54492225548105
2000-05-20T10:13:21.892	2.54327594841068
2000-05-20T10:13:22.225	2.5416296413403
2000-05-20T10:13:22.559	2.53997839040484
2000-05-20T10:13:22.892	2.53833208333447
2000-05-20T10:13:23.225	2.53668577626409
2000-05-20T10:13:23.559	2.53503452532864
2000-05-20T10:13:23.892	2.53338821825826
2000-05-20T10:13:24.225	2.53174191118788
2000-05-20T10:13:24.559	2.53009066025243
2000-05-20T10:13:24.892	2.52844435318205
2000-05-20T10:13:25.225	2.52679804611167
2000-05-20T10:13:25.559	2.52514679517622
2000-05-20T10:13:25.892	2.52350048810584
2000-05-20T10:13:26.225	2.52185418103547
2000-05-20T10:13:26.559	2.52020293010001
2000-05-20T10:13:26.892	2.51855662302963
2000-05-20T10:13:27.225	2.51691031595926
2000-05-20T10:13:27.559	2.5152590650238
2000-05-20T10:13:27.892	2.51361275795343
2000-05-20T10:13:28.225	2.51196645088305
2000-05-20T10:13:28.559	2.5103151999476
2000-05-20T10:13:28.892	2.50866889287722
2000-05-20T10:13:29.225	2.50702258580684
2000-05-20T10:13:29.559	2.50537133487139
2000-05-20T10:13:29.892	2.50372502780101
2000-05-20T10:13:30.225	2.50207872073063
2000-05-20T10:13:30.559	2.50042746979518
2000-05-20T10:13:30.892	2.4987811627248
2000-05-20T10:13:31.225	2.49713485565442
2000-05-20T10:13:31.559	2.49548360471897
2000-05-20T10:13:31.892	2.49383729764859
2000-05-20T10:13:32.225	2.49219099057822
2000-05-20T10:13:32.559	2.49053973964276
2000-05-20T10:13:32.892	2.48889343257239
2000-05-20T10:13:33.225	2.48724712550201
2000-05-20T10:13:33.559	2.48559587456655
2000-05-20T10:13:33.892	2.48394956749618
2000-05-20T10:13:34.225	2.4823032604258
2000-05-20T10:13:34.559	2.48065200949035
2000-05-20T10:13:34.892	2.47900570241997
2000-05-20T10:13:35.225	2.47735939534959
2000-05-20T10:13:35.559	2.47570814441414
2000-05-20T10:13:35.892	2.47406183734376
2000-05-20T10:13:36.225	2.47241553027339
2000-05-20T10:13:36.559	2.47076427933793
2000-05-20T10:13:36.892	2.46911797226755
2000-05-20T10:13:37.225	2.46747166519718
2000-05-20T10:13:37.559	2.46582041426172
2000-05-20T10:13:37.892	2.46417410719135
2000-05-20T10:13:38.225	2.46252780012097
2000-05-20T10:13:38.559	2.46087654918551
2000-05-20T10:13:38.892	2.45923024211514
2000-05-20T10:13:39.225	2.45758393504476
2000-05-20T10:13:39.559	2.45593268410931
2000-05-20T10:13:39.892	2.45428637703893
2000-05-20T10:13:40.225	2.45264006996855
2000-05-20T10:13:40.559	2.4509888190331
2000-05-20T10:13:40.892	2.44934251196272
2000-05-20T10:13:41.225	2.44769620489234
2000-05-20T10:13:41.559	2.44604495395689
2000-05-20T10:13:41.892	2.44439864688651
2000-05-20T10:13:42.225	2.44275233981613
2000-05-20T10:13:42.559	2.44110108888068
2000-05-20T10:13:42.892	2.4394547818103
2000-05-20T10:13:43.225	2.43780847473993
2000-05-20T10:13:43.559	2.43615722380447
2000-05-20T10:13:43.892	2.4345109167341
2000-05-20T10:13:44.225	2.43286460966372
2000-05-20T10:13:44.559	2.43121335872826
2000-05-20T10:13:44.892	2.42956705165789
2000-05-20T10:13:45.225	2.42792074458751
2000-05-20T10:13:45.559	2.42626949365206
2000-05-20T10:13:45.892	2.42462318658168
2000-05-20T10:13:46.225	2.4229768795113
2000-05-20T10:13:46.559	2.42132562857585
2000-05-20T10:13:46.892	2.41967932150547
2000-05-20T10:13:47.225	2.4180330144351
2000-05-20T10:13:47.559	2.41638176349964
2000-05-20T10:13:47.892	2.41473545642926
2000-05-20T10:13:48.225	2.41308914935889
2000-05-20T10:13:48.559	2.41143789842343
2000-05-20T10:13:48.892	2.40979159135306
2000-05-20T10:13:49.225	2.40814528428268
2000-05-20T10:13:49.559	2.40649403334722
2000-05-20T10:13:49.892	2.40484772627685
2000-05-20T10:13:50.225	2.40320141920647
2000-05-20T10:13:50.559	2.40155016827102
2000-05-20T10:13:50.892	2.39990386120064
2000-05-20T10:13:51.225	2.39825755413026
2000-05-20T10:13:51.559	2.39660630319481
2000-05-20T10:13:51.892	2.39495999612443
2000-05-20T10:13:52.225	2.39331368905406
2000-05-20T10:13:52.559	2.3916624381186
2000-05-20T10:13:52.892	2.39001613104822
2000-05-20T10:13:53.225	2.38836982397785
2000-05-20T10:13:53.559	2.38671857304239
2000-05-20T10:13:53.892	2.38507226597202
2000-05-20T10:13:54.225	2.38342595890164
2000-05-20T10:13:54.559	2.38177470796618
2000-05-20T10:13:54.892	2.38012840089581
2000-05-20T10:13:55.225	2.37848209382543
2000-05-20T10:13:55.559	2.37683084288998
2000-05-20T10:13:55.892	2.3751845358196
2000-05-20T10:13:56.225	2.37353822874922
2000-05-20T10:13:56.559	2.37188697781377
2000-05-20T10:13:56.892	2.37024067074339
2000-05-20T10:13:57.225	2.36859436367301
2000-05-20T10:13:57.559	2.36694311273756
2000-05-20T10:13:57.892	2.36529680566718
2000-05-20T10:13:58.225	2.36365049859681
2000-05-20T10:13:58.559	2.36199924766135
2000-05-20T10:13:58.892	2.36035294059097
2000-05-20T10:13:59.225	2.3587066335206
2000-05-20T10:13:59.559	2.35705538258514
2000-05-20T10:13:59.892	2.35540907551477
2000-05-20T10:14:00.225	2.35376276844439
2000-05-20T10:14:00.559	2.35211151750894
2000-05-20T10:14:00.892	2.35046521043856
2000-05-20T10:14:01.225	2.34881890336818
2000-05-20T10:14:01.559	2.34716765243273
2000-05-20T10:14:01.892	2.34552134536235
2000-05-20T10:14:02.225	2.34387503829197
2000-05-20T10:14:02.559	2.34222378735652
2000-05-20T10:14:02.892	2.34057748028614
2000-05-20T10:14:03.225	2.33893117321577
2000-05-20T10:14:03.559	2.33727992228031
2000-05-20T10:14:03.892	2.33563361520993
2000-05-20T10:14:04.225	2.33398730813956
2000-05-20T10:14:04.559	2.3323360572041
2000-05-20T10:14:04.892	2.33068975013373
2000-05-20T10:14:05.225	2.32904344306335
2000-05-20T10:14:05.559	2.32739219212789
2000-05-20T10:14:05.892	2.32574588505752
2000-05-20T10:14:06.225	2.32409957798714
2000-05-20T10:14:06.559	2.32244832705169
2000-05-20T10:14:06.892	2.32080201998131
2000-05-20T10:14:07.225	2.31915571291093
2000-05-20T10:14:07.559	2.31750446197548
2000-05-20T10:14:07.892	2.3158581549051
2000-05-20T10:14:08.225	2.31421184783472
2000-05-20T10:14:08.559	2.31256059689927
2000-05-20T10:14:08.892	2.31091428982889
2000-05-20T10:14:09.225	2.30926798275852
2000-05-20T10:14:09.559	2.30761673182306
2000-05-20T10:14:09.892	2.30597042475269
2000-05-20T10:14:10.225	2.30432411768231
2000-05-20T10:14:10.558	2.30267781061193
2000-05-20T10:14:10.892	2.30102655967648
2000-05-20T10:14:11.225	2.2993802526061
2000-05-20T10:14:11.558	2.29773394553572
2000-05-20T10:14:11.892	2.29608269460027
2000-05-20T10:14:12.225	2.29443638752989
2000-05-20T10:14:12.558	2.29279008045951
2000-05-20T10:14:12.892	2.29113882952406
2000-05-20T10:14:13.225	2.28949252245368
2000-05-20T10:14:13.558	2.28784621538331
2000-05-20T10:14:13.892	2.28619496444785
2000-05-20T10:14:14.225	2.28454865737748
2000-05-20T10:14:14.558	2.2829023503071
2000-05-20T10:14:14.892	2.28125109937164
2000-05-20T10:14:15.225	2.27960479230127
2000-05-20T10:14:15.558	2.27795848523089
2000-05-20T10:14:15.892	2.27630723429544
2000-05-20T10:14:16.225	2.27466092722506
2000-05-20T10:14:16.558	2.27301462015468
2000-05-20T10:14:16.892	2.27136336921923
2000-05-20T10:14:17.225	2.26971706214885
2000-05-20T10:14:17.558	2.26807075507847
2000-05-20T10:14:17.892	2.26641950414302
2000-05-20T10:14:18.225	2.26477319707264
2000-05-20T10:14:18.558	2.26312689000227
2000-05-20T10:14:18.892	2.26147563906681
2000-05-20T10:14:19.225	2.25982933199644
2000-05-20T10:14:19.558	2.25818302492606
2000-05-20T10:14:19.892	2.2565317739906
2000-05-20T10:14:20.225	2.25488546692023
2000-05-20T10:14:20.558	2.25323915984985
2000-05-20T10:14:20.892	2.2515879089144
2000-05-20T10:14:21.225	2.24994160184402
2000-05-20T10:14:21.558	2.24829529477364
2000-05-20T10:14:21.892	2.24664404383819
2000-05-20T10:14:22.225	2.24499773676781
2000-05-20T10:14:22.558	2.24335142969743
2000-05-20T10:14:22.892	2.24170017876198
2000-05-20T10:14:23.225	2.2400538716916
2000-05-20T10:14:23.558	2.23840756462122
2000-05-20T10:14:23.892	2.23675631368577
2000-05-20T10:14:24.225	2.2351100066154
2000-05-20T10:14:24.558	2.23346369954502
2000-05-20T10:14:24.892	2.23181244860956
2000-05-20T10:14:25.225	2.23016614153919
2000-05-20T10:14:25.558	2.22851983446881
2000-05-20T10:14:25.892	2.22686858353336
2000-05-20T10:14:26.225	2.22522227646298
2000-05-20T10:14:26.558	2.2235759693926
2000-05-20T10:14:26.892	2.22192471845715
2000-05-20T10:14:27.225	2.22027841138677
2000-05-20T10:14:27.558	2.21863210431639
2000-05-20T10:14:27.892	2.21698085338094
2000-05-20T10:14:28.225	2.21533454631056
2000-05-20T10:14:28.558	2.21368823924018
2000-05-20T10:14:28.892	2.21203698830473
2000-05-20T10:14:29.225	2.21039068123435
2000-05-20T10:14:29.558	2.20874437416398
2000-05-20T10:14:29.892	2.20709312322852
2000-05-20T10:14:30.225	2.20544681615815
2000-05-20T10:14:30.558	2.20380050908777
2000-05-20T10:14:30.892	2.20214925815231
2000-05-20T10:14:31.225	2.20050295108194
2000-05-20T10:14:31.558	2.19885664401156
2000-05-20T10:14:31.892	2.19720539307611
2000-05-20T10:14:32.225	2.19555908600573
2000-05-20T10:14:32.558	2.19391277893535
2000-05-20T10:14:32.892	2.1922615279999
2000-05-20T10:14:33.225	2.19061522092952
2000-05-20T10:14:33.558	2.18896891385914
2000-05-20T10:14:33.892	2.18731766292369
2000-05-20T10:14:34.225	2.18567135585331
2000-05-20T10:14:34.558	2.18402504878294
2000-05-20T10:14:34.892	2.18237379784748
2000-05-20T10:14:35.225	2.18072749077711
2000-05-20T10:14:35.558	2.17908118370673
2000-05-20T10:14:35.892	2.17742993277127
2000-05-20T10:14:36.225	2.1757836257009
2000-05-20T10:14:36.558	2.17413731863052
2000-05-20T10:14:36.892	2.17248606769507
2000-05-20T10:14:37.225	2.17083976062469
2000-05-20T10:14:37.558	2.16919345355431
2000-05-20T10:14:37.892	2.16754220261886
2000-05-20T10:14:38.225	2.16589589554848
2000-05-20T10:14:38.558	2.1642495884781
2000-05-20T10:14:38.892	2.16259833754265
2000-05-20T10:14:39.225	2.16095203047227
2000-05-20T10:14:39.558	2.15930572340189
2000-05-20T10:14:39.892	2.15765447246644
2000-05-20T10:14:40.225	2.15600816539606
2000-05-20T10:14:40.558	2.15436185832569
2000-05-20T10:14:40.892	2.15271060739023
2000-05-20T10:14:41.225	2.15106430031986
2000-05-20T10:14:41.558	2.14941799324948
2000-05-20T10:14:41.892	2.14776674231403
2000-05-20T10:14:42.225	2.14612043524365
2000-05-20T10:14:42.558	2.14447412817327
2000-05-20T10:14:42.892	2.14282287723782
2000-05-20T10:14:43.225	2.14117657016744
2000-05-20T10:14:43.558	2.13953026309706
2000-05-20T10:14:43.892	2.13787901216161
2000-05-20T10:14:44.225	2.13623270509123
2000-05-20T10:14:44.558	2.13458639802085
2000-05-20T10:14:44.892	2.1329351470854
2000-05-20T10:14:45.225	2.13128884001502
2000-05-20T10:14:45.558	2.12964253294465
2000-05-20T10:14:45.892	2.12799128200919
2000-05-20T10:14:46.225	2.12634497493882
2000-05-20T10:14:46.558	2.12469866786844
2000-05-20T10:14:46.892	2.12304741693298
2000-05-20T10:14:47.225	2.12140110986261
2000-05-20T10:14:47.558	2.11975480279223
2000-05-20T10:14:47.892	2.11810355185678
2000-05-20T10:14:48.225	2.1164572447864
2000-05-20T10:14:48.558	2.11481093771602
2000-05-20T10:14:48.892	2.11315968678057
2000-05-20T10:14:49.225	2.11151337971019
2000-05-20T10:14:49.558	2.10986707263981
2000-05-20T10:14:49.892	2.10821582170436
2000-05-20T10:14:50.225	2.10656951463398
2000-05-20T10:14:50.558	2.10492320756361
2000-05-20T10:14:50.892	2.10327195662815
2000-05-20T10:14:51.225	2.10162564955778
2000-05-20T10:14:51.558	2.0999793424874
2000-05-20T10:14:51.892	2.09832809155194
2000-05-20T10:14:52.225	2.09668178448157
2000-05-20T10:14:52.558	2.09503547741119
2000-05-20T10:14:52.892	2.09338422647574
2000-05-20T10:14:53.225	2.09173791940536
2000-05-20T10:14:53.558	2.09009161233498
2000-05-20T10:14:53.892	2.08844036139953
2000-05-20T10:14:54.225	2.08679405432915
2000-05-20T10:14:54.558	2.08514774725877
2000-05-20T10:14:54.892	2.08349649632332
2000-05-20T10:14:55.225	2.08185018925294
2000-05-20T10:14:55.558	2.08020388218256
2000-05-20T10:14:55.892	2.07855263124711
2000-05-20T10:14:56.225	2.07690632417673
2000-05-20T10:14:56.558	2.07526001710636
2000-05-20T10:14:56.892	2.0736087661709
2000-05-20T10:14:57.225	2.07196245910053
2000-05-20T10:14:57.558	2.07031615203015
2000-05-20T10:14:57.892	2.0686649010947
2000-05-20T10:14:58.225	2.06701859402432
2000-05-20T10:14:58.558	2.06537228695394
2000-05-20T10:14:58.892	2.06372103601849
2000-05-20T10:14:59.225	2.06207472894811
2000-05-20T10:14:59.558	2.06042842187773
2000-05-20T10:14:59.892	2.05877717094228
2000-05-20T10:15:00.225	2.0571308638719
2000-05-20T10:15:00.558	2.05548455680153
2000-05-20T10:15:00.892	2.05383330586607
2000-05-20T10:15:01.225	2.05218699879569
2000-05-20T10:15:01.558	2.05054069172532
2000-05-20T10:15:01.892	2.04888944078986
2000-05-20T10:15:02.225	2.04724313371949
2000-05-20T10:15:02.558	2.04559682664911
2000-05-20T10:15:02.892	2.04394557571365
2000-05-20T10:15:03.225	2.04229926864328
2000-05-20T10:15:03.558	2.0406529615729
2000-05-20T10:15:03.892	2.03900171063745
2000-05-20T10:15:04.225	2.03735540356707
2000-05-20T10:15:04.558	2.03570909649669
2000-05-20T10:15:04.892	2.03405784556124
2000-05-20T10:15:05.225	2.03241153849086
2000-05-20T10:15:05.558	2.03076523142049
2000-05-20T10:15:05.892	2.02911398048503
2000-05-20T10:15:06.225	2.02746767341465
2000-05-20T10:15:06.558	2.02582136634427
2000-05-20T10:15:06.892	2.02417011540882
2000-05-20T10:15:07.225	2.02252380833845
2000-05-20T10:15:07.558	2.02087750126807
2000-05-20T10:15:07.892	2.01922625033262
2000-05-20T10:15:08.225	2.01757994326224
2000-05-20T10:15:08.558	2.01593363619186
2000-05-20T10:15:08.892	2.01428238525641
2000-05-20T10:15:09.225	2.01263607818603
2000-05-20T10:15:09.558	2.01098977111565
2000-05-20T10:15:09.892	2.0093385201802
2000-05-20T10:15:10.225	2.00769221310982
2000-05-20T10:15:10.558	2.00604590603944
2000-05-20T10:15:10.892	2.00439465510399
2000-05-20T10:15:11.225	2.00274834803361
2000-05-20T10:15:11.558	2.00110204096324
2000-05-20T10:15:11.892	1.99945079002778
2000-05-20T10:15:12.225	1.9978044829574
2000-05-20T10:15:12.558	1.99615817588703
2000-05-20T10:15:12.892	1.99450692495157
2000-05-20T10:15:13.225	1.9928606178812
2000-05-20T10:15:13.558	1.99121431081082
2000-05-20T10:15:13.892	1.98956305987536
2000-05-20T10:15:14.225	1.98791675280499
2000-05-20T10:15:14.558	1.98627044573461
2000-05-20T10:15:14.892	1.98461919479916
2000-05-20T10:15:15.225	1.98297288772878
2000-05-20T10:15:15.558	1.9813265806584
2000-05-20T10:15:15.892	1.97967532972295
2000-05-20T10:15:16.225	1.97802902265257
2000-05-20T10:15:16.558	1.9763827155822
2000-05-20T10:15:16.892	1.97473146464674
2000-05-20T10:15:17.225	1.97308515757636
2000-05-20T10:15:17.558	1.97143885050599
2000-05-20T10:15:17.892	1.96978759957053
2000-05-20T10:15:18.225	1.96814129250016
2000-05-20T10:15:18.558	1.96649498542978
2000-05-20T10:15:18.892	1.96484373449433
2000-05-20T10:15:19.225	1.96319742742395
2000-05-20T10:15:19.558	1.96155112035357
2000-05-20T10:15:19.892	1.95989986941812
2000-05-20T10:15:20.225	1.95825356234774
2000-05-20T10:15:20.558	1.95660725527736
2000-05-20T10:15:20.892	1.95495600434191
2000-05-20T10:15:21.225	1.95330969727153
2000-05-20T10:15:21.558	1.95166339020115
2000-05-20T10:15:21.892	1.9500121392657
2000-05-20T10:15:22.225	1.94836583219532
2000-05-20T10:15:22.558	1.94671952512495
2000-05-20T10:15:22.892	1.94506827418949
2000-05-20T10:15:23.225	1.94342196711911
2000-05-20T10:15:23.558	1.94177566004874
2000-05-20T10:15:23.892	1.94012440911328
2000-05-20T10:15:24.225	1.93847810204291
2000-05-20T10:15:24.558	1.93683179497253
2000-05-20T10:15:24.892	1.93518054403708
2000-05-20T10:15:25.225	1.9335342369667
2000-05-20T10:15:25.558	1.93188792989632
2000-05-20T10:15:25.892	1.93023667896087
2000-05-20T10:15:26.225	1.92859037189049
2000-05-20T10:15:26.558	1.92694406482011
2000-05-20T10:15:26.892	1.92529281388466
2000-05-20T10:15:27.225	1.92364650681428
2000-05-20T10:15:27.558	1.92200019974391
2000-05-20T10:15:27.892	1.92034894880845
2000-05-20T10:15:28.225	1.91870264173807
2000-05-20T10:15:28.558	1.9170563346677
2000-05-20T10:15:28.892	1.91540508373224
