timebg	Bbgy
2000-12-28T08:28:33.129	11.1249828958043
2000-12-28T08:28:33.462	11.1254003529462
2000-12-28T08:28:33.795	11.1258178100882
2000-12-28T08:28:34.129	11.1262365208552
2000-12-28T08:28:34.462	11.1266539779972
2000-12-28T08:28:34.795	11.1270714351392
2000-12-28T08:28:35.129	11.1274901459062
2000-12-28T08:28:35.462	11.1279076030482
2000-12-28T08:28:35.795	11.1283250601902
2000-12-28T08:28:36.129	11.1287437709572
2000-12-28T08:28:36.462	11.1291612280992
2000-12-28T08:28:36.795	11.1295786852411
2000-12-28T08:28:37.129	11.1299973960081
2000-12-28T08:28:37.462	11.1304148531501
2000-12-28T08:28:37.795	11.1308323102921
2000-12-28T08:28:38.129	11.1312510210591
2000-12-28T08:28:38.462	11.1316684782011
2000-12-28T08:28:38.795	11.1320859353431
2000-12-28T08:28:39.129	11.1325046461101
2000-12-28T08:28:39.462	11.1329221032521
2000-12-28T08:28:39.795	11.133339560394
2000-12-28T08:28:40.129	11.1337582711611
2000-12-28T08:28:40.462	11.134175728303
2000-12-28T08:28:40.795	11.134593185445
2000-12-28T08:28:41.129	11.135011896212
2000-12-28T08:28:41.462	11.135429353354
2000-12-28T08:28:41.795	11.135846810496
2000-12-28T08:28:42.129	11.136265521263
2000-12-28T08:28:42.462	11.136682978405
2000-12-28T08:28:42.795	11.1371004355469
2000-12-28T08:28:43.129	11.137519146314
2000-12-28T08:28:43.462	11.1379366034559
2000-12-28T08:28:43.795	11.1383540605979
2000-12-28T08:28:44.129	11.1387727713649
2000-12-28T08:28:44.462	11.1391902285069
2000-12-28T08:28:44.795	11.1396076856489
2000-12-28T08:28:45.129	11.1400263964159
2000-12-28T08:28:45.462	11.1404438535579
2000-12-28T08:28:45.795	11.1408613106998
2000-12-28T08:28:46.129	11.1412800214669
2000-12-28T08:28:46.462	11.1416974786088
2000-12-28T08:28:46.795	11.1421149357508
2000-12-28T08:28:47.129	11.1425336465178
2000-12-28T08:28:47.462	11.1429511036598
2000-12-28T08:28:47.795	11.1433685608018
2000-12-28T08:28:48.129	11.1437872715688
2000-12-28T08:28:48.462	11.1442047287108
2000-12-28T08:28:48.795	11.1446221858528
2000-12-28T08:28:49.129	11.1450408966198
2000-12-28T08:28:49.462	11.1454583537617
2000-12-28T08:28:49.795	11.1458758109037
2000-12-28T08:28:50.129	11.1462945216707
2000-12-28T08:28:50.462	11.1467119788127
2000-12-28T08:28:50.795	11.1471294359547
2000-12-28T08:28:51.129	11.1475481467217
2000-12-28T08:28:51.462	11.1479656038637
2000-12-28T08:28:51.795	11.1483830610057
2000-12-28T08:28:52.129	11.1488017717727
2000-12-28T08:28:52.462	11.1492192289147
2000-12-28T08:28:52.795	11.1496366860566
2000-12-28T08:28:53.129	11.1500553968236
2000-12-28T08:28:53.462	11.1504728539656
2000-12-28T08:28:53.795	11.1508903111076
2000-12-28T08:28:54.129	11.1513090218746
2000-12-28T08:28:54.462	11.1517264790166
2000-12-28T08:28:54.795	11.1521439361586
2000-12-28T08:28:55.129	11.1525626469256
2000-12-28T08:28:55.462	11.1529801040676
2000-12-28T08:28:55.795	11.1533975612095
2000-12-28T08:28:56.129	11.1538162719766
2000-12-28T08:28:56.462	11.1542337291185
2000-12-28T08:28:56.795	11.1546511862605
2000-12-28T08:28:57.129	11.1550698970275
2000-12-28T08:28:57.462	11.1554873541695
2000-12-28T08:28:57.795	11.1559048113115
2000-12-28T08:28:58.129	11.1563235220785
2000-12-28T08:28:58.462	11.1567409792205
2000-12-28T08:28:58.795	11.1571584363624
2000-12-28T08:28:59.129	11.1575771471295
2000-12-28T08:28:59.462	11.1579946042714
2000-12-28T08:28:59.795	11.1584120614134
2000-12-28T08:29:00.129	11.1588307721804
2000-12-28T08:29:00.462	11.1592482293224
2000-12-28T08:29:00.795	11.1596656864644
2000-12-28T08:29:01.129	11.1600843972314
2000-12-28T08:29:01.462	11.1605018543734
2000-12-28T08:29:01.795	11.1609193115153
2000-12-28T08:29:02.129	11.1613380222824
2000-12-28T08:29:02.462	11.1617554794243
2000-12-28T08:29:02.795	11.1621729365663
2000-12-28T08:29:03.129	11.1625916473333
2000-12-28T08:29:03.462	11.1630091044753
2000-12-28T08:29:03.795	11.1634265616173
2000-12-28T08:29:04.129	11.1638452723843
2000-12-28T08:29:04.462	11.1642627295263
2000-12-28T08:29:04.795	11.1646801866683
2000-12-28T08:29:05.129	11.1650988974353
2000-12-28T08:29:05.462	11.1655163545772
2000-12-28T08:29:05.795	11.1659338117192
2000-12-28T08:29:06.129	11.1663525224862
2000-12-28T08:29:06.462	11.1667699796282
2000-12-28T08:29:06.795	11.1671874367702
2000-12-28T08:29:07.129	11.1676061475372
2000-12-28T08:29:07.462	11.1680236046792
2000-12-28T08:29:07.795	11.1684410618212
2000-12-28T08:29:08.129	11.1688597725882
2000-12-28T08:29:08.462	11.1692772297302
2000-12-28T08:29:08.795	11.1696946868721
2000-12-28T08:29:09.129	11.1701133976392
2000-12-28T08:29:09.462	11.1705308547811
2000-12-28T08:29:09.795	11.1709483119231
2000-12-28T08:29:10.129	11.1713670226901
2000-12-28T08:29:10.462	11.1717844798321
2000-12-28T08:29:10.795	11.1722019369741
2000-12-28T08:29:11.129	11.1726206477411
2000-12-28T08:29:11.462	11.1730381048831
2000-12-28T08:29:11.795	11.173455562025
2000-12-28T08:29:12.129	11.1738742727921
2000-12-28T08:29:12.462	11.174291729934
2000-12-28T08:29:12.795	11.174709187076
2000-12-28T08:29:13.129	11.175127897843
2000-12-28T08:29:13.462	11.175545354985
2000-12-28T08:29:13.795	11.175962812127
2000-12-28T08:29:14.129	11.176381522894
2000-12-28T08:29:14.462	11.176798980036
2000-12-28T08:29:14.795	11.1772164371779
2000-12-28T08:29:15.129	11.177635147945
2000-12-28T08:29:15.462	11.1780526050869
2000-12-28T08:29:15.795	11.1784700622289
2000-12-28T08:29:16.129	11.1788887729959
2000-12-28T08:29:16.462	11.1793062301379
2000-12-28T08:29:16.795	11.1797236872799
2000-12-28T08:29:17.129	11.1801423980469
2000-12-28T08:29:17.462	11.1805598551889
2000-12-28T08:29:17.795	11.1809773123308
2000-12-28T08:29:18.129	11.1813960230979
2000-12-28T08:29:18.462	11.1818134802398
2000-12-28T08:29:18.795	11.1822309373818
2000-12-28T08:29:19.129	11.1826496481488
2000-12-28T08:29:19.462	11.1830671052908
2000-12-28T08:29:19.795	11.1834845624328
2000-12-28T08:29:20.129	11.1839032731998
2000-12-28T08:29:20.462	11.1843207303418
2000-12-28T08:29:20.795	11.1847381874838
2000-12-28T08:29:21.129	11.1851568982508
2000-12-28T08:29:21.462	11.1855743553928
2000-12-28T08:29:21.795	11.1859918125347
2000-12-28T08:29:22.129	11.1864105233017
2000-12-28T08:29:22.462	11.1868279804437
2000-12-28T08:29:22.795	11.1872454375857
2000-12-28T08:29:23.129	11.1876641483527
2000-12-28T08:29:23.462	11.1880816054947
2000-12-28T08:29:23.795	11.1884990626367
2000-12-28T08:29:24.129	11.1889177734037
2000-12-28T08:29:24.462	11.1893352305457
2000-12-28T08:29:24.795	11.1897526876876
2000-12-28T08:29:25.129	11.1901713984547
2000-12-28T08:29:25.462	11.1905888555966
2000-12-28T08:29:25.795	11.1910063127386
2000-12-28T08:29:26.129	11.1914250235056
2000-12-28T08:29:26.462	11.1918424806476
2000-12-28T08:29:26.795	11.1922599377896
2000-12-28T08:29:27.129	11.1926786485566
2000-12-28T08:29:27.462	11.1930961056986
2000-12-28T08:29:27.795	11.1935135628405
2000-12-28T08:29:28.129	11.1939322736076
2000-12-28T08:29:28.462	11.1943497307495
2000-12-28T08:29:28.795	11.1947671878915
2000-12-28T08:29:29.129	11.1951858986585
2000-12-28T08:29:29.462	11.1956033558005
2000-12-28T08:29:29.795	11.1960208129425
2000-12-28T08:29:30.129	11.1964395237095
2000-12-28T08:29:30.462	11.1968569808515
2000-12-28T08:29:30.795	11.1972744379934
2000-12-28T08:29:31.129	11.1976931487605
2000-12-28T08:29:31.462	11.1981106059024
2000-12-28T08:29:31.795	11.1985280630444
2000-12-28T08:29:32.129	11.1989467738114
2000-12-28T08:29:32.462	11.1993642309534
2000-12-28T08:29:32.795	11.1997816880954
2000-12-28T08:29:33.129	11.2002003988624
2000-12-28T08:29:33.462	11.2006178560044
2000-12-28T08:29:33.795	11.2010353131464
2000-12-28T08:29:34.129	11.2014540239134
2000-12-28T08:29:34.462	11.2018714810553
2000-12-28T08:29:34.795	11.2022889381973
2000-12-28T08:29:35.129	11.2027076489643
2000-12-28T08:29:35.462	11.2031251061063
2000-12-28T08:29:35.795	11.2035425632483
2000-12-28T08:29:36.129	11.2039612740153
2000-12-28T08:29:36.462	11.2043787311573
2000-12-28T08:29:36.795	11.2047961882993
2000-12-28T08:29:37.129	11.2052148990663
2000-12-28T08:29:37.462	11.2056323562083
2000-12-28T08:29:37.795	11.2060498133502
2000-12-28T08:29:38.129	11.2064685241173
2000-12-28T08:29:38.462	11.2068859812592
2000-12-28T08:29:38.795	11.2073034384012
2000-12-28T08:29:39.129	11.2077221491682
2000-12-28T08:29:39.462	11.2081396063102
2000-12-28T08:29:39.795	11.2085570634522
2000-12-28T08:29:40.129	11.2089757742192
2000-12-28T08:29:40.462	11.2093932313612
2000-12-28T08:29:40.795	11.2098106885031
2000-12-28T08:29:41.129	11.2102293992702
2000-12-28T08:29:41.462	11.2106468564121
2000-12-28T08:29:41.795	11.2110643135541
2000-12-28T08:29:42.129	11.2114830243211
2000-12-28T08:29:42.462	11.2119004814631
2000-12-28T08:29:42.795	11.2123179386051
2000-12-28T08:29:43.129	11.2127366493721
2000-12-28T08:29:43.462	11.2131541065141
2000-12-28T08:29:43.795	11.213571563656
2000-12-28T08:29:44.129	11.2139902744231
2000-12-28T08:29:44.462	11.214407731565
2000-12-28T08:29:44.795	11.214825188707
2000-12-28T08:29:45.129	11.215243899474
2000-12-28T08:29:45.462	11.215661356616
2000-12-28T08:29:45.795	11.216078813758
2000-12-28T08:29:46.129	11.216497524525
2000-12-28T08:29:46.462	11.216914981667
2000-12-28T08:29:46.795	11.2173324388089
2000-12-28T08:29:47.129	11.217751149576
2000-12-28T08:29:47.462	11.2181686067179
2000-12-28T08:29:47.795	11.2185860638599
2000-12-28T08:29:48.129	11.2190047746269
2000-12-28T08:29:48.462	11.2194222317689
2000-12-28T08:29:48.795	11.2198396889109
2000-12-28T08:29:49.129	11.2202583996779
2000-12-28T08:29:49.462	11.2206758568199
2000-12-28T08:29:49.795	11.2210933139619
2000-12-28T08:29:50.129	11.2215120247289
2000-12-28T08:29:50.462	11.2219294818709
2000-12-28T08:29:50.795	11.2223469390128
2000-12-28T08:29:51.129	11.2227656497798
2000-12-28T08:29:51.462	11.2231831069218
2000-12-28T08:29:51.795	11.2236005640638
2000-12-28T08:29:52.129	11.2240192748308
2000-12-28T08:29:52.462	11.2244367319728
2000-12-28T08:29:52.795	11.2248541891148
2000-12-28T08:29:53.129	11.2252728998818
2000-12-28T08:29:53.462	11.2256903570238
2000-12-28T08:29:53.795	11.2261078141657
2000-12-28T08:29:54.129	11.2265265249328
2000-12-28T08:29:54.462	11.2269439820747
2000-12-28T08:29:54.795	11.2273614392167
2000-12-28T08:29:55.129	11.2277801499837
2000-12-28T08:29:55.462	11.2281976071257
2000-12-28T08:29:55.795	11.2286150642677
2000-12-28T08:29:56.129	11.2290337750347
2000-12-28T08:29:56.462	11.2294512321767
2000-12-28T08:29:56.795	11.2298686893186
2000-12-28T08:29:57.129	11.2302874000857
2000-12-28T08:29:57.462	11.2307048572276
2000-12-28T08:29:57.795	11.2311223143696
2000-12-28T08:29:58.129	11.2315410251366
2000-12-28T08:29:58.462	11.2319584822786
2000-12-28T08:29:58.795	11.2323759394206
2000-12-28T08:29:59.129	11.2327946501876
2000-12-28T08:29:59.462	11.2332121073296
2000-12-28T08:29:59.795	11.2336295644715
2000-12-28T08:30:00.129	11.2340482752386
2000-12-28T08:30:00.462	11.2344657323805
2000-12-28T08:30:00.795	11.2348831895225
2000-12-28T08:30:01.129	11.2353019002895
2000-12-28T08:30:01.462	11.2357193574315
2000-12-28T08:30:01.795	11.2361368145735
2000-12-28T08:30:02.129	11.2365555253405
2000-12-28T08:30:02.462	11.2369729824825
2000-12-28T08:30:02.795	11.2373904396245
2000-12-28T08:30:03.129	11.2378091503915
2000-12-28T08:30:03.462	11.2382266075334
2000-12-28T08:30:03.795	11.2386440646754
2000-12-28T08:30:04.129	11.2390627754424
2000-12-28T08:30:04.462	11.2394802325844
2000-12-28T08:30:04.795	11.2398976897264
2000-12-28T08:30:05.129	11.2403164004934
2000-12-28T08:30:05.462	11.2407338576354
2000-12-28T08:30:05.795	11.2411513147774
2000-12-28T08:30:06.129	11.2415700255444
2000-12-28T08:30:06.462	11.2419874826864
2000-12-28T08:30:06.795	11.2424049398283
2000-12-28T08:30:07.129	11.2428236505953
2000-12-28T08:30:07.462	11.2432411077373
2000-12-28T08:30:07.795	11.2436585648793
2000-12-28T08:30:08.129	11.2440772756463
2000-12-28T08:30:08.462	11.2444947327883
2000-12-28T08:30:08.795	11.2449121899303
2000-12-28T08:30:09.129	11.2453309006973
2000-12-28T08:30:09.462	11.2457483578393
2000-12-28T08:30:09.795	11.2461658149812
2000-12-28T08:30:10.129	11.2465845257483
2000-12-28T08:30:10.462	11.2470019828902
2000-12-28T08:30:10.795	11.2474194400322
2000-12-28T08:30:11.129	11.2478381507992
2000-12-28T08:30:11.462	11.2482556079412
2000-12-28T08:30:11.795	11.2486730650832
2000-12-28T08:30:12.129	11.2490917758502
2000-12-28T08:30:12.462	11.2495092329922
2000-12-28T08:30:12.795	11.2499266901341
2000-12-28T08:30:13.129	11.2503454009012
2000-12-28T08:30:13.462	11.2507628580431
2000-12-28T08:30:13.795	11.2511803151851
2000-12-28T08:30:14.129	11.2515990259521
2000-12-28T08:30:14.462	11.2520164830941
2000-12-28T08:30:14.795	11.2524339402361
2000-12-28T08:30:15.129	11.2528526510031
2000-12-28T08:30:15.462	11.2532701081451
2000-12-28T08:30:15.795	11.253687565287
2000-12-28T08:30:16.129	11.2541062760541
2000-12-28T08:30:16.462	11.254523733196
2000-12-28T08:30:16.795	11.254941190338
2000-12-28T08:30:17.129	11.255359901105
2000-12-28T08:30:17.462	11.255777358247
2000-12-28T08:30:17.795	11.256194815389
2000-12-28T08:30:18.129	11.256613526156
2000-12-28T08:30:18.462	11.257030983298
2000-12-28T08:30:18.795	11.25744844044
2000-12-28T08:30:19.129	11.257867151207
2000-12-28T08:30:19.462	11.2582846083489
2000-12-28T08:30:19.795	11.2587020654909
2000-12-28T08:30:20.129	11.2591207762579
2000-12-28T08:30:20.462	11.2595382333999
2000-12-28T08:30:20.795	11.2599556905419
2000-12-28T08:30:21.129	11.2603744013089
2000-12-28T08:30:21.462	11.2607918584509
2000-12-28T08:30:21.795	11.2612093155929
2000-12-28T08:30:22.129	11.2616280263599
2000-12-28T08:30:22.462	11.2620454835019
2000-12-28T08:30:22.795	11.2624629406438
2000-12-28T08:30:23.129	11.2628816514109
2000-12-28T08:30:23.462	11.2632991085528
2000-12-28T08:30:23.795	11.2637165656948
2000-12-28T08:30:24.129	11.2641352764618
2000-12-28T08:30:24.462	11.2645527336038
2000-12-28T08:30:24.795	11.2649701907458
2000-12-28T08:30:25.129	11.2653889015128
2000-12-28T08:30:25.462	11.2658063586548
2000-12-28T08:30:25.795	11.2662238157967
2000-12-28T08:30:26.129	11.2666425265638
2000-12-28T08:30:26.462	11.2670599837057
2000-12-28T08:30:26.795	11.2674774408477
2000-12-28T08:30:27.129	11.2678961516147
2000-12-28T08:30:27.462	11.2683136087567
2000-12-28T08:30:27.795	11.2687310658987
2000-12-28T08:30:28.129	11.2691497766657
2000-12-28T08:30:28.462	11.2695672338077
2000-12-28T08:30:28.795	11.2699846909496
2000-12-28T08:30:29.129	11.2704034017167
2000-12-28T08:30:29.462	11.2708208588586
2000-12-28T08:30:29.795	11.2712383160006
2000-12-28T08:30:30.129	11.2716570267676
2000-12-28T08:30:30.462	11.2720744839096
2000-12-28T08:30:30.795	11.2724919410516
2000-12-28T08:30:31.129	11.2729106518186
2000-12-28T08:30:31.462	11.2733281089606
2000-12-28T08:30:31.795	11.2737455661025
2000-12-28T08:30:32.129	11.2741642768696
2000-12-28T08:30:32.462	11.2745817340115
2000-12-28T08:30:32.795	11.2749991911535
2000-12-28T08:30:33.129	11.2754179019205
2000-12-28T08:30:33.462	11.2758353590625
2000-12-28T08:30:33.795	11.2762528162045
2000-12-28T08:30:34.129	11.2766715269715
2000-12-28T08:30:34.462	11.2770889841135
2000-12-28T08:30:34.795	11.2775064412555
2000-12-28T08:30:35.129	11.2779251520225
2000-12-28T08:30:35.462	11.2783426091644
2000-12-28T08:30:35.795	11.2787600663064
2000-12-28T08:30:36.129	11.2791787770734
2000-12-28T08:30:36.462	11.2795962342154
2000-12-28T08:30:36.795	11.2800136913574
2000-12-28T08:30:37.129	11.2804324021244
2000-12-28T08:30:37.462	11.2808498592664
2000-12-28T08:30:37.795	11.2812673164084
2000-12-28T08:30:38.129	11.2816860271754
2000-12-28T08:30:38.462	11.2821034843174
2000-12-28T08:30:38.795	11.2825209414593
2000-12-28T08:30:39.129	11.2829396522264
2000-12-28T08:30:39.462	11.2833571093683
2000-12-28T08:30:39.795	11.2837745665103
2000-12-28T08:30:40.129	11.2841932772773
2000-12-28T08:30:40.462	11.2846107344193
2000-12-28T08:30:40.795	11.2850281915613
2000-12-28T08:30:41.129	11.2854469023283
2000-12-28T08:30:41.462	11.2858643594703
2000-12-28T08:30:41.795	11.2862818166122
2000-12-28T08:30:42.129	11.2867005273793
2000-12-28T08:30:42.462	11.2871179845212
2000-12-28T08:30:42.795	11.2875354416632
2000-12-28T08:30:43.129	11.2879541524302
2000-12-28T08:30:43.462	11.2883716095722
2000-12-28T08:30:43.795	11.2887890667142
2000-12-28T08:30:44.129	11.2892077774812
2000-12-28T08:30:44.462	11.2896252346232
2000-12-28T08:30:44.795	11.2900426917651
2000-12-28T08:30:45.129	11.2904614025322
2000-12-28T08:30:45.462	11.2908788596741
2000-12-28T08:30:45.795	11.2912963168161
2000-12-28T08:30:46.129	11.2917150275831
2000-12-28T08:30:46.462	11.2921324847251
2000-12-28T08:30:46.795	11.2925499418671
2000-12-28T08:30:47.129	11.2929686526341
2000-12-28T08:30:47.462	11.2933861097761
2000-12-28T08:30:47.795	11.293803566918
2000-12-28T08:30:48.129	11.2942222776851
2000-12-28T08:30:48.462	11.294639734827
2000-12-28T08:30:48.795	11.295057191969
2000-12-28T08:30:49.129	11.295475902736
2000-12-28T08:30:49.462	11.295893359878
2000-12-28T08:30:49.795	11.29631081702
2000-12-28T08:30:50.129	11.296729527787
2000-12-28T08:30:50.462	11.297146984929
2000-12-28T08:30:50.795	11.297564442071
2000-12-28T08:30:51.129	11.297983152838
2000-12-28T08:30:51.462	11.29840060998
2000-12-28T08:30:51.795	11.2988180671219
2000-12-28T08:30:52.129	11.2992367778889
2000-12-28T08:30:52.462	11.2996542350309
2000-12-28T08:30:52.795	11.3000716921729
2000-12-28T08:30:53.129	11.3004904029399
2000-12-28T08:30:53.462	11.3009078600819
2000-12-28T08:30:53.795	11.3013253172239
2000-12-28T08:30:54.129	11.3017440279909
2000-12-28T08:30:54.462	11.3021614851329
2000-12-28T08:30:54.795	11.3025789422748
2000-12-28T08:30:55.129	11.3029976530419
2000-12-28T08:30:55.462	11.3034151101838
2000-12-28T08:30:55.795	11.3038325673258
2000-12-28T08:30:56.129	11.3042512780928
2000-12-28T08:30:56.462	11.3046687352348
2000-12-28T08:30:56.795	11.3050861923768
2000-12-28T08:30:57.129	11.3055049031438
2000-12-28T08:30:57.462	11.3059223602858
2000-12-28T08:30:57.795	11.3063398174277
2000-12-28T08:30:58.129	11.3067585281948
2000-12-28T08:30:58.462	11.3071759853367
2000-12-28T08:30:58.795	11.3075934424787
2000-12-28T08:30:59.129	11.3080121532457
2000-12-28T08:30:59.462	11.3084296103877
2000-12-28T08:30:59.795	11.3088470675297
2000-12-28T08:31:00.129	11.3092657782967
2000-12-28T08:31:00.462	11.3096832354387
2000-12-28T08:31:00.795	11.3101006925806
2000-12-28T08:31:01.129	11.3105194033477
2000-12-28T08:31:01.462	11.3109368604896
2000-12-28T08:31:01.795	11.3113543176316
2000-12-28T08:31:02.129	11.3117730283986
2000-12-28T08:31:02.462	11.3121904855406
2000-12-28T08:31:02.795	11.3126079426826
2000-12-28T08:31:03.129	11.3130266534496
2000-12-28T08:31:03.462	11.3134441105916
2000-12-28T08:31:03.795	11.3138615677336
2000-12-28T08:31:04.129	11.3142802785006
2000-12-28T08:31:04.462	11.3146977356425
2000-12-28T08:31:04.795	11.3151151927845
2000-12-28T08:31:05.129	11.3155339035515
2000-12-28T08:31:05.462	11.3159513606935
2000-12-28T08:31:05.795	11.3163688178355
2000-12-28T08:31:06.129	11.3167875286025
2000-12-28T08:31:06.462	11.3172049857445
2000-12-28T08:31:06.795	11.3176224428865
2000-12-28T08:31:07.129	11.3180411536535
2000-12-28T08:31:07.462	11.3184586107955
2000-12-28T08:31:07.795	11.3188760679374
2000-12-28T08:31:08.129	11.3192947787044
2000-12-28T08:31:08.462	11.3197122358464
2000-12-28T08:31:08.795	11.3201296929884
2000-12-28T08:31:09.129	11.3205484037554
2000-12-28T08:31:09.462	11.3209658608974
2000-12-28T08:31:09.795	11.3213833180394
2000-12-28T08:31:10.129	11.3218020288064
2000-12-28T08:31:10.462	11.3222194859484
2000-12-28T08:31:10.795	11.3226369430903
2000-12-28T08:31:11.129	11.3230556538574
2000-12-28T08:31:11.462	11.3234731109993
2000-12-28T08:31:11.795	11.3238905681413
2000-12-28T08:31:12.129	11.3243092789083
2000-12-28T08:31:12.462	11.3247267360503
2000-12-28T08:31:12.795	11.3251441931923
2000-12-28T08:31:13.129	11.3255629039593
2000-12-28T08:31:13.462	11.3259803611013
2000-12-28T08:31:13.795	11.3263978182432
2000-12-28T08:31:14.129	11.3268165290103
2000-12-28T08:31:14.462	11.3272339861522
2000-12-28T08:31:14.795	11.3276514432942
2000-12-28T08:31:15.129	11.3280701540612
2000-12-28T08:31:15.462	11.3284876112032
2000-12-28T08:31:15.795	11.3289050683452
2000-12-28T08:31:16.129	11.3293237791122
2000-12-28T08:31:16.462	11.3297412362542
2000-12-28T08:31:16.795	11.3301586933961
2000-12-28T08:31:17.129	11.3305774041632
2000-12-28T08:31:17.462	11.3309948613051
2000-12-28T08:31:17.795	11.3314123184471
2000-12-28T08:31:18.129	11.3318310292141
2000-12-28T08:31:18.462	11.3322484863561
2000-12-28T08:31:18.795	11.3326659434981
2000-12-28T08:31:19.128	11.3330834006401
2000-12-28T08:31:19.462	11.3335021114071
2000-12-28T08:31:19.795	11.3339195685491
2000-12-28T08:31:20.128	11.334337025691
2000-12-28T08:31:20.462	11.334755736458
2000-12-28T08:31:20.795	11.3351731936
2000-12-28T08:31:21.128	11.335590650742
2000-12-28T08:31:21.462	11.336009361509
2000-12-28T08:31:21.795	11.336426818651
2000-12-28T08:31:22.128	11.336844275793
2000-12-28T08:31:22.462	11.33726298656
2000-12-28T08:31:22.795	11.337680443702
2000-12-28T08:31:23.128	11.3380979008439
2000-12-28T08:31:23.462	11.338516611611
2000-12-28T08:31:23.795	11.3389340687529
2000-12-28T08:31:24.128	11.3393515258949
2000-12-28T08:31:24.462	11.3397702366619
2000-12-28T08:31:24.795	11.3401876938039
2000-12-28T08:31:25.128	11.3406051509459
2000-12-28T08:31:25.462	11.3410238617129
2000-12-28T08:31:25.795	11.3414413188549
2000-12-28T08:31:26.128	11.3418587759968
2000-12-28T08:31:26.462	11.3422774867639
2000-12-28T08:31:26.795	11.3426949439058
2000-12-28T08:31:27.128	11.3431124010478
2000-12-28T08:31:27.462	11.3435311118148
2000-12-28T08:31:27.795	11.3439485689568
2000-12-28T08:31:28.128	11.3443660260988
2000-12-28T08:31:28.462	11.3447847368658
2000-12-28T08:31:28.795	11.3452021940078
2000-12-28T08:31:29.128	11.3456196511497
2000-12-28T08:31:29.462	11.3460383619168
2000-12-28T08:31:29.795	11.3464558190587
2000-12-28T08:31:30.128	11.3468732762007
2000-12-28T08:31:30.462	11.3472919869677
2000-12-28T08:31:30.795	11.3477094441097
2000-12-28T08:31:31.128	11.3481269012517
2000-12-28T08:31:31.462	11.3485456120187
2000-12-28T08:31:31.795	11.3489630691607
2000-12-28T08:31:32.128	11.3493805263027
2000-12-28T08:31:32.462	11.3497992370697
2000-12-28T08:31:32.795	11.3502166942116
2000-12-28T08:31:33.128	11.3506341513536
2000-12-28T08:31:33.462	11.3510528621206
2000-12-28T08:31:33.795	11.3514703192626
2000-12-28T08:31:34.128	11.3518877764046
2000-12-28T08:31:34.462	11.3523064871716
2000-12-28T08:31:34.795	11.3527239443136
2000-12-28T08:31:35.128	11.3531414014556
2000-12-28T08:31:35.462	11.3535601122226
2000-12-28T08:31:35.795	11.3539775693646
2000-12-28T08:31:36.128	11.3543950265065
2000-12-28T08:31:36.462	11.3548137372736
2000-12-28T08:31:36.795	11.3552311944155
2000-12-28T08:31:37.128	11.3556486515575
2000-12-28T08:31:37.462	11.3560673623245
2000-12-28T08:31:37.795	11.3564848194665
2000-12-28T08:31:38.128	11.3569022766085
2000-12-28T08:31:38.462	11.3573209873755
2000-12-28T08:31:38.795	11.3577384445175
2000-12-28T08:31:39.128	11.3581559016594
2000-12-28T08:31:39.462	11.3585746124265
2000-12-28T08:31:39.795	11.3589920695684
2000-12-28T08:31:40.128	11.3594095267104
2000-12-28T08:31:40.462	11.3598282374774
2000-12-28T08:31:40.795	11.3602456946194
2000-12-28T08:31:41.128	11.3606631517614
2000-12-28T08:31:41.462	11.3610818625284
2000-12-28T08:31:41.795	11.3614993196704
2000-12-28T08:31:42.128	11.3619167768123
2000-12-28T08:31:42.462	11.3623354875794
2000-12-28T08:31:42.795	11.3627529447213
2000-12-28T08:31:43.128	11.3631704018633
2000-12-28T08:31:43.462	11.3635891126303
2000-12-28T08:31:43.795	11.3640065697723
2000-12-28T08:31:44.128	11.3644240269143
2000-12-28T08:31:44.462	11.3648427376813
2000-12-28T08:31:44.795	11.3652601948233
2000-12-28T08:31:45.128	11.3656776519652
2000-12-28T08:31:45.462	11.3660963627323
2000-12-28T08:31:45.795	11.3665138198742
2000-12-28T08:31:46.128	11.3669312770162
2000-12-28T08:31:46.462	11.3673499877832
2000-12-28T08:31:46.795	11.3677674449252
2000-12-28T08:31:47.128	11.3681849020672
2000-12-28T08:31:47.462	11.3686036128342
2000-12-28T08:31:47.795	11.3690210699762
2000-12-28T08:31:48.128	11.3694385271182
2000-12-28T08:31:48.462	11.3698572378852
2000-12-28T08:31:48.795	11.3702746950272
2000-12-28T08:31:49.128	11.3706921521691
2000-12-28T08:31:49.462	11.3711108629361
2000-12-28T08:31:49.795	11.3715283200781
2000-12-28T08:31:50.128	11.3719457772201
2000-12-28T08:31:50.462	11.3723644879871
2000-12-28T08:31:50.795	11.3727819451291
2000-12-28T08:31:51.128	11.3731994022711
2000-12-28T08:31:51.462	11.3736181130381
2000-12-28T08:31:51.795	11.3740355701801
2000-12-28T08:31:52.128	11.374453027322
2000-12-28T08:31:52.462	11.3748717380891
2000-12-28T08:31:52.795	11.375289195231
2000-12-28T08:31:53.128	11.375706652373
2000-12-28T08:31:53.462	11.37612536314
2000-12-28T08:31:53.795	11.376542820282
2000-12-28T08:31:54.128	11.376960277424
2000-12-28T08:31:54.462	11.377378988191
2000-12-28T08:31:54.795	11.377796445333
2000-12-28T08:31:55.128	11.3782139024749
2000-12-28T08:31:55.462	11.378632613242
2000-12-28T08:31:55.795	11.3790500703839
2000-12-28T08:31:56.128	11.3794675275259
2000-12-28T08:31:56.462	11.3798862382929
