time	By
1997-04-05T07:15:46.738	32.94
1997-04-05T07:15:47.072	33.01
1997-04-05T07:15:47.405	33.1
1997-04-05T07:15:47.738	33.19
1997-04-05T07:15:48.072	33.21
1997-04-05T07:15:48.405	33.25
1997-04-05T07:15:48.738	33.29
1997-04-05T07:15:49.072	33.36
1997-04-05T07:15:49.405	33.46
1997-04-05T07:15:49.738	33.47
1997-04-05T07:15:50.072	33.62
1997-04-05T07:15:50.405	33.38
1997-04-05T07:15:50.738	33.57
1997-04-05T07:15:51.072	33.48
1997-04-05T07:15:51.405	33.03
1997-04-05T07:15:51.738	32.69
1997-04-05T07:15:52.072	32.81
1997-04-05T07:15:52.405	33.06
1997-04-05T07:15:52.738	32.95
1997-04-05T07:15:53.072	32.69
1997-04-05T07:15:53.405	32.47
1997-04-05T07:15:53.738	32.5
1997-04-05T07:15:54.072	32.33
1997-04-05T07:15:54.405	32.51
1997-04-05T07:15:54.738	33.07
1997-04-05T07:15:55.072	33.28
1997-04-05T07:15:55.405	33
1997-04-05T07:15:55.738	32.9
1997-04-05T07:15:56.072	32.75
1997-04-05T07:15:56.405	32.74
1997-04-05T07:15:56.738	32.65
1997-04-05T07:15:57.072	32.58
1997-04-05T07:15:57.405	32.69
1997-04-05T07:15:57.738	32.98
1997-04-05T07:15:58.072	33.11
1997-04-05T07:15:58.405	33.1
1997-04-05T07:15:58.738	32.94
1997-04-05T07:15:59.072	32.98
1997-04-05T07:15:59.405	32.96
1997-04-05T07:15:59.738	33.03
1997-04-05T07:16:00.072	32.94
1997-04-05T07:16:00.405	32.91
1997-04-05T07:16:00.738	32.73
1997-04-05T07:16:01.072	32.87
1997-04-05T07:16:01.405	33.02
1997-04-05T07:16:01.739	32.94
1997-04-05T07:16:02.072	32.86
1997-04-05T07:16:02.405	32.85
1997-04-05T07:16:02.738	32.7
1997-04-05T07:16:03.072	32.78
1997-04-05T07:16:03.405	32.74
1997-04-05T07:16:03.739	32.68
1997-04-05T07:16:04.072	32.67
1997-04-05T07:16:04.405	32.51
1997-04-05T07:16:04.738	32.36
1997-04-05T07:16:05.072	32.46
1997-04-05T07:16:05.405	32.45
1997-04-05T07:16:05.739	32.56
1997-04-05T07:16:06.072	32.7
1997-04-05T07:16:06.405	32.78
1997-04-05T07:16:06.738	32.82
1997-04-05T07:16:07.072	32.91
1997-04-05T07:16:07.405	33.05
1997-04-05T07:16:07.739	33.18
1997-04-05T07:16:08.072	33.21
1997-04-05T07:16:08.405	33.24
1997-04-05T07:16:08.738	33.26
1997-04-05T07:16:09.072	33.31
1997-04-05T07:16:09.405	33.34
1997-04-05T07:16:09.739	33.21
1997-04-05T07:16:10.072	33.08
1997-04-05T07:16:10.405	33.03
1997-04-05T07:16:10.738	33.03
1997-04-05T07:16:11.072	33.02
1997-04-05T07:16:11.405	33.04
1997-04-05T07:16:11.739	32.73
1997-04-05T07:16:12.072	32.6
1997-04-05T07:16:12.405	32.49
1997-04-05T07:16:12.738	32.53
1997-04-05T07:16:13.072	32.44
1997-04-05T07:16:13.405	32.47
1997-04-05T07:16:13.739	32.28
1997-04-05T07:16:14.072	32.3
1997-04-05T07:16:14.405	32.46
1997-04-05T07:16:14.738	32.46
1997-04-05T07:16:15.072	32.47
1997-04-05T07:16:15.405	32.44
1997-04-05T07:16:15.739	32.5
1997-04-05T07:16:16.072	32.59
1997-04-05T07:16:16.405	32.59
1997-04-05T07:16:16.738	32.47
1997-04-05T07:16:17.072	32.62
1997-04-05T07:16:17.405	32.72
1997-04-05T07:16:17.739	32.79
1997-04-05T07:16:18.072	32.81
1997-04-05T07:16:18.405	32.85
1997-04-05T07:16:18.738	32.89
1997-04-05T07:16:19.072	32.89
1997-04-05T07:16:19.405	32.87
1997-04-05T07:16:19.739	32.82
1997-04-05T07:16:20.072	32.66
1997-04-05T07:16:20.405	32.66
1997-04-05T07:16:20.738	32.61
1997-04-05T07:16:21.072	32.65
1997-04-05T07:16:21.405	32.56
1997-04-05T07:16:21.739	32.63
1997-04-05T07:16:22.072	32.55
1997-04-05T07:16:22.405	32.63
1997-04-05T07:16:22.738	32.55
1997-04-05T07:16:23.072	32.58
1997-04-05T07:16:23.405	32.57
1997-04-05T07:16:23.739	32.53
1997-04-05T07:16:24.072	32.52
1997-04-05T07:16:24.405	32.49
1997-04-05T07:16:24.738	32.51
1997-04-05T07:16:25.072	32.5
1997-04-05T07:16:25.405	32.51
1997-04-05T07:16:25.739	32.56
1997-04-05T07:16:26.072	32.56
1997-04-05T07:16:26.405	32.63
1997-04-05T07:16:26.738	32.71
1997-04-05T07:16:27.072	32.78
1997-04-05T07:16:27.405	32.91
1997-04-05T07:16:27.739	32.99
1997-04-05T07:16:28.072	33.17
1997-04-05T07:16:28.405	33.2
1997-04-05T07:16:28.738	33.13
1997-04-05T07:16:29.072	33.15
1997-04-05T07:16:29.405	33.04
1997-04-05T07:16:29.739	33
1997-04-05T07:16:30.072	32.97
1997-04-05T07:16:30.405	33.12
1997-04-05T07:16:30.738	33.11
1997-04-05T07:16:31.072	32.98
1997-04-05T07:16:31.405	32.97
1997-04-05T07:16:31.739	32.86
1997-04-05T07:16:32.072	32.88
1997-04-05T07:16:32.405	32.78
1997-04-05T07:16:32.738	32.69
1997-04-05T07:16:33.072	32.72
1997-04-05T07:16:33.405	32.72
1997-04-05T07:16:33.739	32.81
1997-04-05T07:16:34.072	32.77
1997-04-05T07:16:34.405	32.84
1997-04-05T07:16:34.738	32.84
1997-04-05T07:16:35.072	32.93
1997-04-05T07:16:35.405	33.05
1997-04-05T07:16:35.739	33.15
1997-04-05T07:16:36.072	33.29
1997-04-05T07:16:36.405	33.29
1997-04-05T07:16:36.738	33.3
1997-04-05T07:16:37.072	33.17
1997-04-05T07:16:37.405	33.29
1997-04-05T07:16:37.739	33.16
1997-04-05T07:16:38.072	33.13
1997-04-05T07:16:38.405	33.07
1997-04-05T07:16:38.738	33.01
1997-04-05T07:16:39.072	32.89
1997-04-05T07:16:39.405	32.9
1997-04-05T07:16:39.739	33.05
1997-04-05T07:16:40.072	32.94
1997-04-05T07:16:40.405	32.9
1997-04-05T07:16:40.738	32.81
1997-04-05T07:16:41.072	32.79
1997-04-05T07:16:41.405	32.75
1997-04-05T07:16:41.739	32.55
1997-04-05T07:16:42.072	32.58
1997-04-05T07:16:42.405	32.51
1997-04-05T07:16:42.738	32.45
1997-04-05T07:16:43.072	32.55
1997-04-05T07:16:43.405	32.55
1997-04-05T07:16:43.739	32.46
1997-04-05T07:16:44.072	32.44
1997-04-05T07:16:44.405	32.52
1997-04-05T07:16:44.738	32.59
1997-04-05T07:16:45.072	32.78
1997-04-05T07:16:45.405	32.87
1997-04-05T07:16:45.739	32.92
1997-04-05T07:16:46.072	33.01
1997-04-05T07:16:46.405	33.09
1997-04-05T07:16:46.738	32.98
1997-04-05T07:16:47.072	33.07
1997-04-05T07:16:47.405	33.25
1997-04-05T07:16:47.739	33.17
1997-04-05T07:16:48.072	33.12
1997-04-05T07:16:48.405	33.09
1997-04-05T07:16:48.738	33.1
1997-04-05T07:16:49.072	33.01
1997-04-05T07:16:49.405	33.04
1997-04-05T07:16:49.739	32.96
1997-04-05T07:16:50.072	32.92
1997-04-05T07:16:50.405	32.83
1997-04-05T07:16:50.738	32.74
1997-04-05T07:16:51.072	32.66
1997-04-05T07:16:51.405	32.65
1997-04-05T07:16:51.739	32.51
1997-04-05T07:16:52.072	32.51
1997-04-05T07:16:52.405	32.52
1997-04-05T07:16:52.738	32.61
1997-04-05T07:16:53.072	32.72
1997-04-05T07:16:53.405	32.71
1997-04-05T07:16:53.738	32.71
1997-04-05T07:16:54.072	32.82
1997-04-05T07:16:54.405	32.84
1997-04-05T07:16:54.738	32.94
1997-04-05T07:16:55.072	32.97
1997-04-05T07:16:55.405	32.97
1997-04-05T07:16:55.738	33.04
1997-04-05T07:16:56.072	32.97
1997-04-05T07:16:56.405	32.92
1997-04-05T07:16:56.738	32.84
1997-04-05T07:16:57.072	32.81
1997-04-05T07:16:57.405	32.68
1997-04-05T07:16:57.738	32.81
1997-04-05T07:16:58.072	32.64
1997-04-05T07:16:58.405	32.68
1997-04-05T07:16:58.738	32.53
1997-04-05T07:16:59.072	32.6
1997-04-05T07:16:59.405	32.52
1997-04-05T07:16:59.738	32.44
1997-04-05T07:17:00.072	32.46
1997-04-05T07:17:00.405	32.51
1997-04-05T07:17:00.738	32.41
1997-04-05T07:17:01.072	32.39
1997-04-05T07:17:01.405	32.48
1997-04-05T07:17:01.738	32.36
1997-04-05T07:17:02.072	32.43
1997-04-05T07:17:02.405	32.36
1997-04-05T07:17:02.738	32.35
1997-04-05T07:17:03.072	32.44
1997-04-05T07:17:03.405	32.32
1997-04-05T07:17:03.738	32.48
1997-04-05T07:17:04.072	32.47
1997-04-05T07:17:04.405	32.55
1997-04-05T07:17:04.738	32.54
1997-04-05T07:17:05.072	32.7
1997-04-05T07:17:05.405	32.75
1997-04-05T07:17:05.738	32.69
1997-04-05T07:17:06.072	32.85
1997-04-05T07:17:06.405	32.86
1997-04-05T07:17:06.738	32.73
1997-04-05T07:17:07.072	32.9
1997-04-05T07:17:07.405	32.73
1997-04-05T07:17:07.738	32.58
1997-04-05T07:17:08.072	32.53
1997-04-05T07:17:08.405	32.44
1997-04-05T07:17:08.738	32.43
1997-04-05T07:17:09.072	32.37
1997-04-05T07:17:09.405	32.32
1997-04-05T07:17:09.738	32.13
1997-04-05T07:17:10.072	32.13
1997-04-05T07:17:10.405	31.94
1997-04-05T07:17:10.738	31.94
1997-04-05T07:17:11.072	31.92
1997-04-05T07:17:11.405	31.85
1997-04-05T07:17:11.738	31.87
1997-04-05T07:17:12.072	31.99
1997-04-05T07:17:12.405	31.98
1997-04-05T07:17:12.738	32.06
1997-04-05T07:17:13.072	32.13
1997-04-05T07:17:13.405	32.18
1997-04-05T07:17:13.738	32.29
1997-04-05T07:17:14.072	32.45
1997-04-05T07:17:14.405	32.54
1997-04-05T07:17:14.738	32.57
1997-04-05T07:17:15.072	32.54
1997-04-05T07:17:15.405	32.58
1997-04-05T07:17:15.738	32.5
1997-04-05T07:17:16.072	32.5
1997-04-05T07:17:16.405	32.49
1997-04-05T07:17:16.738	32.44
1997-04-05T07:17:17.072	32.34
1997-04-05T07:17:17.405	32.3
1997-04-05T07:17:17.738	32.16
1997-04-05T07:17:18.072	32.11
1997-04-05T07:17:18.405	32.08
1997-04-05T07:17:18.738	32.13
1997-04-05T07:17:19.072	32.1
1997-04-05T07:17:19.405	32.09
1997-04-05T07:17:19.738	32.01
1997-04-05T07:17:20.072	32.01
1997-04-05T07:17:20.405	32.05
1997-04-05T07:17:20.738	31.9
1997-04-05T07:17:21.072	31.89
1997-04-05T07:17:21.405	31.82
1997-04-05T07:17:21.738	31.82
1997-04-05T07:17:22.072	31.78
1997-04-05T07:17:22.405	31.74
1997-04-05T07:17:22.738	31.87
1997-04-05T07:17:23.072	31.9
1997-04-05T07:17:23.405	31.87
1997-04-05T07:17:23.738	31.93
1997-04-05T07:17:24.072	32.03
1997-04-05T07:17:24.405	32.01
1997-04-05T07:17:24.738	31.99
1997-04-05T07:17:25.072	32
1997-04-05T07:17:25.405	32.1
1997-04-05T07:17:25.738	32.02
1997-04-05T07:17:26.072	31.96
1997-04-05T07:17:26.405	31.96
1997-04-05T07:17:26.738	31.75
1997-04-05T07:17:27.072	31.72
1997-04-05T07:17:27.405	31.65
1997-04-05T07:17:27.738	31.55
1997-04-05T07:17:28.072	31.42
1997-04-05T07:17:28.405	31.23
1997-04-05T07:17:28.738	30.95
1997-04-05T07:17:29.072	30.91
1997-04-05T07:17:29.405	30.91
1997-04-05T07:17:29.738	30.85
1997-04-05T07:17:30.072	30.85
1997-04-05T07:17:30.405	30.76
1997-04-05T07:17:30.738	30.72
1997-04-05T07:17:31.072	30.84
1997-04-05T07:17:31.405	30.77
1997-04-05T07:17:31.738	30.76
1997-04-05T07:17:32.072	30.79
1997-04-05T07:17:32.405	30.88
1997-04-05T07:17:32.738	30.96
1997-04-05T07:17:33.072	30.99
1997-04-05T07:17:33.405	31.09
1997-04-05T07:17:33.738	31.12
1997-04-05T07:17:34.072	31.04
1997-04-05T07:17:34.405	31.16
1997-04-05T07:17:34.738	31.07
1997-04-05T07:17:35.072	31.06
1997-04-05T07:17:35.405	31.05
1997-04-05T07:17:35.738	31.08
1997-04-05T07:17:36.072	30.93
1997-04-05T07:17:36.405	30.87
1997-04-05T07:17:36.738	30.59
1997-04-05T07:17:37.072	30.61
1997-04-05T07:17:37.405	30.52
1997-04-05T07:17:37.738	30.49
1997-04-05T07:17:38.072	30.54
1997-04-05T07:17:38.405	30.42
1997-04-05T07:17:38.738	30.49
1997-04-05T07:17:39.072	30.51
1997-04-05T07:17:39.405	30.49
1997-04-05T07:17:39.738	30.34
1997-04-05T07:17:40.072	30.23
1997-04-05T07:17:40.405	30.19
1997-04-05T07:17:40.738	30.34
1997-04-05T07:17:41.072	30.18
1997-04-05T07:17:41.405	30.1
1997-04-05T07:17:41.738	30.09
1997-04-05T07:17:42.072	30.14
1997-04-05T07:17:42.405	30.29
1997-04-05T07:17:42.738	30.28
1997-04-05T07:17:43.072	30.36
1997-04-05T07:17:43.405	30.3
1997-04-05T07:17:43.738	30.34
1997-04-05T07:17:44.072	30.26
1997-04-05T07:17:44.405	30.44
1997-04-05T07:17:44.738	30.41
1997-04-05T07:17:45.072	30.38
1997-04-05T07:17:45.405	30.3
1997-04-05T07:17:45.738	30.16
1997-04-05T07:17:46.072	30.02
1997-04-05T07:17:46.405	29.83
1997-04-05T07:17:46.738	29.74
1997-04-05T07:17:47.072	29.69
1997-04-05T07:17:47.405	29.53
1997-04-05T07:17:47.738	29.34
1997-04-05T07:17:48.071	29.25
1997-04-05T07:17:48.405	29.17
1997-04-05T07:17:48.738	29.06
1997-04-05T07:17:49.071	29.08
1997-04-05T07:17:49.405	29.15
1997-04-05T07:17:49.738	29.06
1997-04-05T07:17:50.071	29.22
1997-04-05T07:17:50.405	29.13
1997-04-05T07:17:50.738	29.31
1997-04-05T07:17:51.071	29.3
1997-04-05T07:17:51.405	29.39
1997-04-05T07:17:51.738	29.51
