time	Bz
1997-04-05T07:15:40.405	-27.26
1997-04-05T07:15:40.738	-27.18
1997-04-05T07:15:41.072	-27.06
1997-04-05T07:15:41.405	-26.94
1997-04-05T07:15:41.738	-26.84
1997-04-05T07:15:42.072	-26.86
1997-04-05T07:15:42.405	-26.84
1997-04-05T07:15:42.738	-26.89
1997-04-05T07:15:43.072	-26.83
1997-04-05T07:15:43.405	-26.71
1997-04-05T07:15:43.738	-26.57
1997-04-05T07:15:44.072	-26.63
1997-04-05T07:15:44.405	-26.52
1997-04-05T07:15:44.738	-26.41
1997-04-05T07:15:45.072	-26.39
1997-04-05T07:15:45.405	-26.39
1997-04-05T07:15:45.738	-26.36
1997-04-05T07:15:46.072	-26.19
1997-04-05T07:15:46.405	-26.1
1997-04-05T07:15:46.738	-26.15
1997-04-05T07:15:47.072	-26.29
1997-04-05T07:15:47.405	-26.44
1997-04-05T07:15:47.738	-26.4
1997-04-05T07:15:48.072	-26.36
1997-04-05T07:15:48.405	-26.39
1997-04-05T07:15:48.738	-26.2
1997-04-05T07:15:49.072	-26.03
1997-04-05T07:15:49.405	-25.88
1997-04-05T07:15:49.738	-25.69
1997-04-05T07:15:50.072	-25.52
1997-04-05T07:15:50.405	-25.2
1997-04-05T07:15:50.738	-24.97
1997-04-05T07:15:51.072	-24.74
1997-04-05T07:15:51.405	-25.14
1997-04-05T07:15:51.738	-25.48
1997-04-05T07:15:52.072	-24.98
1997-04-05T07:15:52.405	-24.7
1997-04-05T07:15:52.738	-24.64
1997-04-05T07:15:53.072	-24.66
1997-04-05T07:15:53.405	-25.06
1997-04-05T07:15:53.738	-24.86
1997-04-05T07:15:54.072	-24.85
1997-04-05T07:15:54.405	-24.23
1997-04-05T07:15:54.738	-22.84
1997-04-05T07:15:55.072	-22.53
1997-04-05T07:15:55.405	-22.54
1997-04-05T07:15:55.738	-23.04
1997-04-05T07:15:56.072	-23.68
1997-04-05T07:15:56.405	-23.99
1997-04-05T07:15:56.738	-24.57
1997-04-05T07:15:57.072	-24.79
1997-04-05T07:15:57.405	-24.44
1997-04-05T07:15:57.738	-24.27
1997-04-05T07:15:58.072	-23.97
1997-04-05T07:15:58.405	-23.81
1997-04-05T07:15:58.738	-23.87
1997-04-05T07:15:59.072	-23.85
1997-04-05T07:15:59.405	-23.77
1997-04-05T07:15:59.738	-23.71
1997-04-05T07:16:00.072	-23.55
1997-04-05T07:16:00.405	-23.66
1997-04-05T07:16:00.738	-23.65
1997-04-05T07:16:01.072	-23.38
1997-04-05T07:16:01.405	-23.23
1997-04-05T07:16:01.739	-23.15
1997-04-05T07:16:02.072	-23.27
1997-04-05T07:16:02.405	-23.18
1997-04-05T07:16:02.738	-23.04
1997-04-05T07:16:03.072	-22.66
1997-04-05T07:16:03.405	-22.45
1997-04-05T07:16:03.739	-22.32
1997-04-05T07:16:04.072	-22.4
1997-04-05T07:16:04.405	-22.49
1997-04-05T07:16:04.738	-22.54
1997-04-05T07:16:05.072	-22.65
1997-04-05T07:16:05.405	-22.56
1997-04-05T07:16:05.739	-22.7
1997-04-05T07:16:06.072	-22.69
1997-04-05T07:16:06.405	-22.57
1997-04-05T07:16:06.738	-22.53
1997-04-05T07:16:07.072	-22.53
1997-04-05T07:16:07.405	-22.59
1997-04-05T07:16:07.739	-22.48
1997-04-05T07:16:08.072	-22.43
1997-04-05T07:16:08.405	-22.48
1997-04-05T07:16:08.738	-22.37
1997-04-05T07:16:09.072	-22.23
1997-04-05T07:16:09.405	-22.02
1997-04-05T07:16:09.739	-21.58
1997-04-05T07:16:10.072	-21.49
1997-04-05T07:16:10.405	-21.35
1997-04-05T07:16:10.738	-21.25
1997-04-05T07:16:11.072	-21.02
1997-04-05T07:16:11.405	-21.09
1997-04-05T07:16:11.739	-21.22
1997-04-05T07:16:12.072	-21.17
1997-04-05T07:16:12.405	-21.15
1997-04-05T07:16:12.738	-21.12
1997-04-05T07:16:13.072	-21.02
1997-04-05T07:16:13.405	-20.9
1997-04-05T07:16:13.739	-21.03
1997-04-05T07:16:14.072	-21.06
1997-04-05T07:16:14.405	-21.13
1997-04-05T07:16:14.738	-21.35
1997-04-05T07:16:15.072	-21.32
1997-04-05T07:16:15.405	-21.31
1997-04-05T07:16:15.739	-21.4
1997-04-05T07:16:16.072	-21.36
1997-04-05T07:16:16.405	-21.41
1997-04-05T07:16:16.738	-21.39
1997-04-05T07:16:17.072	-21.07
1997-04-05T07:16:17.405	-20.99
1997-04-05T07:16:17.739	-20.84
1997-04-05T07:16:18.072	-20.67
1997-04-05T07:16:18.405	-20.59
1997-04-05T07:16:18.738	-20.34
1997-04-05T07:16:19.072	-20.24
1997-04-05T07:16:19.405	-20.24
1997-04-05T07:16:19.739	-20.23
1997-04-05T07:16:20.072	-20.21
1997-04-05T07:16:20.405	-20.17
1997-04-05T07:16:20.738	-20.17
1997-04-05T07:16:21.072	-20.07
1997-04-05T07:16:21.405	-20.09
1997-04-05T07:16:21.739	-19.89
1997-04-05T07:16:22.072	-19.83
1997-04-05T07:16:22.405	-19.69
1997-04-05T07:16:22.738	-19.65
1997-04-05T07:16:23.072	-19.49
1997-04-05T07:16:23.405	-19.56
1997-04-05T07:16:23.739	-19.57
1997-04-05T07:16:24.072	-19.55
1997-04-05T07:16:24.405	-19.57
1997-04-05T07:16:24.738	-19.63
1997-04-05T07:16:25.072	-19.71
1997-04-05T07:16:25.405	-19.82
1997-04-05T07:16:25.739	-19.9
1997-04-05T07:16:26.072	-19.94
1997-04-05T07:16:26.405	-19.82
1997-04-05T07:16:26.738	-19.9
1997-04-05T07:16:27.072	-19.8
1997-04-05T07:16:27.405	-19.76
1997-04-05T07:16:27.739	-19.7
1997-04-05T07:16:28.072	-19.61
1997-04-05T07:16:28.405	-19.44
1997-04-05T07:16:28.738	-19.24
1997-04-05T07:16:29.072	-19.06
1997-04-05T07:16:29.405	-18.89
1997-04-05T07:16:29.739	-18.81
1997-04-05T07:16:30.072	-18.91
1997-04-05T07:16:30.405	-18.88
1997-04-05T07:16:30.738	-18.78
1997-04-05T07:16:31.072	-18.84
1997-04-05T07:16:31.405	-18.74
1997-04-05T07:16:31.739	-18.66
1997-04-05T07:16:32.072	-18.76
1997-04-05T07:16:32.405	-18.8
1997-04-05T07:16:32.738	-18.83
1997-04-05T07:16:33.072	-18.9
1997-04-05T07:16:33.405	-19.03
1997-04-05T07:16:33.739	-19.17
1997-04-05T07:16:34.072	-19.03
1997-04-05T07:16:34.405	-19.04
1997-04-05T07:16:34.738	-19.14
1997-04-05T07:16:35.072	-18.98
1997-04-05T07:16:35.405	-18.87
1997-04-05T07:16:35.739	-18.83
1997-04-05T07:16:36.072	-18.73
1997-04-05T07:16:36.405	-18.6
1997-04-05T07:16:36.738	-18.53
1997-04-05T07:16:37.072	-18.48
1997-04-05T07:16:37.405	-18.37
1997-04-05T07:16:37.739	-18.28
1997-04-05T07:16:38.072	-18.27
1997-04-05T07:16:38.405	-18.27
1997-04-05T07:16:38.738	-18.17
1997-04-05T07:16:39.072	-18.18
1997-04-05T07:16:39.405	-18.06
1997-04-05T07:16:39.739	-17.94
1997-04-05T07:16:40.072	-17.83
1997-04-05T07:16:40.405	-17.87
1997-04-05T07:16:40.738	-17.75
1997-04-05T07:16:41.072	-17.71
1997-04-05T07:16:41.405	-17.74
1997-04-05T07:16:41.739	-17.78
1997-04-05T07:16:42.072	-17.72
1997-04-05T07:16:42.405	-17.72
1997-04-05T07:16:42.738	-17.77
1997-04-05T07:16:43.072	-17.69
1997-04-05T07:16:43.405	-17.79
1997-04-05T07:16:43.739	-17.81
1997-04-05T07:16:44.072	-17.97
1997-04-05T07:16:44.405	-18.04
1997-04-05T07:16:44.738	-17.94
1997-04-05T07:16:45.072	-17.98
1997-04-05T07:16:45.405	-17.94
1997-04-05T07:16:45.739	-17.96
1997-04-05T07:16:46.072	-17.87
1997-04-05T07:16:46.405	-17.87
1997-04-05T07:16:46.738	-17.92
1997-04-05T07:16:47.072	-17.68
1997-04-05T07:16:47.405	-17.58
1997-04-05T07:16:47.739	-17.56
1997-04-05T07:16:48.072	-17.41
1997-04-05T07:16:48.405	-17.33
1997-04-05T07:16:48.738	-17.19
1997-04-05T07:16:49.072	-17.03
1997-04-05T07:16:49.405	-17.19
1997-04-05T07:16:49.739	-17.14
1997-04-05T07:16:50.072	-17.03
1997-04-05T07:16:50.405	-17.02
1997-04-05T07:16:50.738	-16.98
1997-04-05T07:16:51.072	-16.87
1997-04-05T07:16:51.405	-16.94
1997-04-05T07:16:51.739	-16.97
1997-04-05T07:16:52.072	-17.04
1997-04-05T07:16:52.405	-17.04
1997-04-05T07:16:52.738	-17.01
1997-04-05T07:16:53.072	-17.03
1997-04-05T07:16:53.405	-17.22
1997-04-05T07:16:53.738	-17.35
1997-04-05T07:16:54.072	-17.4
1997-04-05T07:16:54.405	-17.12
1997-04-05T07:16:54.738	-17.01
1997-04-05T07:16:55.072	-16.98
1997-04-05T07:16:55.405	-16.75
1997-04-05T07:16:55.738	-16.72
1997-04-05T07:16:56.072	-16.66
1997-04-05T07:16:56.405	-16.57
1997-04-05T07:16:56.738	-16.54
1997-04-05T07:16:57.072	-16.51
1997-04-05T07:16:57.405	-16.44
1997-04-05T07:16:57.738	-16.31
1997-04-05T07:16:58.072	-16.18
1997-04-05T07:16:58.405	-16.23
1997-04-05T07:16:58.738	-16.18
1997-04-05T07:16:59.072	-16.11
1997-04-05T07:16:59.405	-16.14
1997-04-05T07:16:59.738	-15.95
1997-04-05T07:17:00.072	-15.96
1997-04-05T07:17:00.405	-15.87
1997-04-05T07:17:00.738	-15.89
1997-04-05T07:17:01.072	-15.85
1997-04-05T07:17:01.405	-15.87
1997-04-05T07:17:01.738	-15.77
1997-04-05T07:17:02.072	-15.8
1997-04-05T07:17:02.405	-15.8
1997-04-05T07:17:02.738	-16.03
1997-04-05T07:17:03.072	-15.96
1997-04-05T07:17:03.405	-15.96
1997-04-05T07:17:03.738	-15.87
1997-04-05T07:17:04.072	-15.91
1997-04-05T07:17:04.405	-16.02
1997-04-05T07:17:04.738	-16.03
1997-04-05T07:17:05.072	-15.98
1997-04-05T07:17:05.405	-15.92
1997-04-05T07:17:05.738	-15.81
1997-04-05T07:17:06.072	-15.71
1997-04-05T07:17:06.405	-15.58
1997-04-05T07:17:06.738	-15.39
1997-04-05T07:17:07.072	-15.36
1997-04-05T07:17:07.405	-14.91
1997-04-05T07:17:07.738	-14.76
1997-04-05T07:17:08.072	-14.8
1997-04-05T07:17:08.405	-14.76
1997-04-05T07:17:08.738	-14.71
1997-04-05T07:17:09.072	-14.74
1997-04-05T07:17:09.405	-14.73
1997-04-05T07:17:09.738	-14.72
1997-04-05T07:17:10.072	-14.78
1997-04-05T07:17:10.405	-14.91
1997-04-05T07:17:10.738	-14.89
1997-04-05T07:17:11.072	-14.99
1997-04-05T07:17:11.405	-15.04
1997-04-05T07:17:11.738	-15.13
1997-04-05T07:17:12.072	-15.06
1997-04-05T07:17:12.405	-15.11
1997-04-05T07:17:12.738	-15.2
1997-04-05T07:17:13.072	-15.26
1997-04-05T07:17:13.405	-15.17
1997-04-05T07:17:13.738	-14.98
1997-04-05T07:17:14.072	-14.96
1997-04-05T07:17:14.405	-14.89
1997-04-05T07:17:14.738	-14.86
1997-04-05T07:17:15.072	-14.77
1997-04-05T07:17:15.405	-14.62
1997-04-05T07:17:15.738	-14.52
1997-04-05T07:17:16.072	-14.36
1997-04-05T07:17:16.405	-14.33
1997-04-05T07:17:16.738	-14.28
1997-04-05T07:17:17.072	-14.25
1997-04-05T07:17:17.405	-14.25
1997-04-05T07:17:17.738	-14.22
1997-04-05T07:17:18.072	-14.2
1997-04-05T07:17:18.405	-14.27
1997-04-05T07:17:18.738	-14.16
1997-04-05T07:17:19.072	-14.1
1997-04-05T07:17:19.405	-14.16
1997-04-05T07:17:19.738	-14.13
1997-04-05T07:17:20.072	-13.99
1997-04-05T07:17:20.405	-14.05
1997-04-05T07:17:20.738	-14.05
1997-04-05T07:17:21.072	-14.11
1997-04-05T07:17:21.405	-14.15
1997-04-05T07:17:21.738	-14.16
1997-04-05T07:17:22.072	-14.24
1997-04-05T07:17:22.405	-14.32
1997-04-05T07:17:22.738	-14.25
1997-04-05T07:17:23.072	-14.26
1997-04-05T07:17:23.405	-14.23
1997-04-05T07:17:23.738	-14.24
1997-04-05T07:17:24.072	-14.17
1997-04-05T07:17:24.405	-14.11
1997-04-05T07:17:24.738	-14.06
1997-04-05T07:17:25.072	-13.95
1997-04-05T07:17:25.405	-13.8
1997-04-05T07:17:25.738	-13.63
1997-04-05T07:17:26.072	-13.53
1997-04-05T07:17:26.405	-13.42
1997-04-05T07:17:26.738	-13.13
1997-04-05T07:17:27.072	-13.31
1997-04-05T07:17:27.405	-13.16
1997-04-05T07:17:27.738	-13.05
1997-04-05T07:17:28.072	-13.01
1997-04-05T07:17:28.405	-13.06
1997-04-05T07:17:28.738	-13.21
1997-04-05T07:17:29.072	-13.15
1997-04-05T07:17:29.405	-13
1997-04-05T07:17:29.738	-13.06
1997-04-05T07:17:30.072	-13.11
1997-04-05T07:17:30.405	-13.04
1997-04-05T07:17:30.738	-13.19
1997-04-05T07:17:31.072	-13.19
1997-04-05T07:17:31.405	-13.29
1997-04-05T07:17:31.738	-13.31
1997-04-05T07:17:32.072	-13.23
1997-04-05T07:17:32.405	-13.24
1997-04-05T07:17:32.738	-13.14
1997-04-05T07:17:33.072	-12.94
1997-04-05T07:17:33.405	-12.78
1997-04-05T07:17:33.738	-12.73
1997-04-05T07:17:34.072	-12.72
1997-04-05T07:17:34.405	-12.72
1997-04-05T07:17:34.738	-12.58
1997-04-05T07:17:35.072	-12.46
1997-04-05T07:17:35.405	-12.46
1997-04-05T07:17:35.738	-12.37
1997-04-05T07:17:36.072	-12.36
1997-04-05T07:17:36.405	-12.32
1997-04-05T07:17:36.738	-12.41
1997-04-05T07:17:37.072	-12.29
1997-04-05T07:17:37.405	-12.34
1997-04-05T07:17:37.738	-12.31
1997-04-05T07:17:38.072	-12.22
1997-04-05T07:17:38.405	-12.19
1997-04-05T07:17:38.738	-12.16
1997-04-05T07:17:39.072	-12.02
1997-04-05T07:17:39.405	-11.92
1997-04-05T07:17:39.738	-12.04
1997-04-05T07:17:40.072	-12.03
1997-04-05T07:17:40.405	-12.01
1997-04-05T07:17:40.738	-11.95
1997-04-05T07:17:41.072	-11.87
1997-04-05T07:17:41.405	-12.11
1997-04-05T07:17:41.738	-12.02
1997-04-05T07:17:42.072	-12.11
1997-04-05T07:17:42.405	-12.11
1997-04-05T07:17:42.738	-12.17
1997-04-05T07:17:43.072	-12.15
1997-04-05T07:17:43.405	-12.21
1997-04-05T07:17:43.738	-12.18
1997-04-05T07:17:44.072	-12.05
1997-04-05T07:17:44.405	-11.97
1997-04-05T07:17:44.738	-11.73
1997-04-05T07:17:45.072	-11.58
1997-04-05T07:17:45.405	-11.57
1997-04-05T07:17:45.738	-11.4
1997-04-05T07:17:46.072	-11.36
1997-04-05T07:17:46.405	-11.4
1997-04-05T07:17:46.738	-11.33
1997-04-05T07:17:47.072	-11.28
1997-04-05T07:17:47.405	-11.21
1997-04-05T07:17:47.738	-11.18
1997-04-05T07:17:48.071	-11.32
1997-04-05T07:17:48.405	-11.46
1997-04-05T07:17:48.738	-11.46
1997-04-05T07:17:49.071	-11.52
1997-04-05T07:17:49.405	-11.48
1997-04-05T07:17:49.738	-11.57
1997-04-05T07:17:50.071	-11.62
1997-04-05T07:17:50.405	-11.58
1997-04-05T07:17:50.738	-11.7
1997-04-05T07:17:51.071	-11.63
1997-04-05T07:17:51.405	-11.6
1997-04-05T07:17:51.738	-11.53
